	Timestamp	Filtered Rate: Al	Source Power: Al	Thickness: Al	State: Al	Fundamental  Frequency: Al	Current Z-Ratio: Al
776	15:27:16	0.373	89.598	0.302	Manual	5938297.691	6.856
777	15:27:17	0.369	89.598	0.302	Manual	5938296.779	6.856
778	15:27:18	0.367	89.598	0.302	Manual	5938295.857	6.856
779	15:27:19	0.369	89.598	0.303	Manual	5938294.946	6.856
780	15:27:20	0.368	89.598	0.303	Manual	5938294.048	6.856
781	15:27:21	0.368	89.598	0.304	Manual	5938293.140	6.856
782	15:27:22	0.369	89.598	0.304	Manual	5938292.204	6.856
783	15:27:23	0.371	89.598	0.304	Manual	5938291.275	6.856
784	15:27:24	0.371	89.598	0.305	Manual	5938290.370	6.856
785	15:27:25	0.371	89.598	0.305	Manual	5938289.462	6.856
786	15:27:26	0.370	89.598	0.305	Manual	5938288.540	6.856
787	15:27:27	0.369	89.598	0.306	Manual	5938287.622	6.856
788	15:27:28	0.372	89.598	0.306	Manual	5938286.689	6.856
789	15:27:29	0.375	89.598	0.307	Manual	5938285.746	6.856
790	15:27:30	0.377	89.598	0.307	Manual	5938284.807	6.856
791	15:27:31	0.376	89.598	0.307	Manual	5938283.899	6.856
792	15:27:32	0.374	89.598	0.308	Manual	5938282.984	6.856
793	15:27:33	0.371	89.598	0.308	Manual	5938282.069	6.856
794	15:27:34	0.366	89.598	0.308	Manual	5938281.178	6.856
795	15:27:35	0.364	89.598	0.309	Manual	5938280.295	6.856
796	15:27:36	0.362	89.598	0.309	Manual	5938279.401	6.857
797	15:27:37	0.363	89.598	0.310	Manual	5938278.475	6.857
798	15:27:38	0.353	89.598	0.310	Manual	5938277.686	6.857
799	15:27:39	0.353	89.598	0.310	Manual	5938276.795	6.857
800	15:27:40	0.345	89.598	0.311	Manual	5938275.985	6.857
801	15:27:41	0.336	89.598	0.311	Manual	5938275.147	6.857
802	15:27:42	0.341	89.598	0.311	Manual	5938274.305	6.857
803	15:27:43	0.338	89.598	0.312	Manual	5938273.453	6.857
804	15:27:44	0.340	89.598	0.312	Manual	5938272.618	6.857
805	15:27:45	0.340	89.598	0.312	Manual	5938271.784	6.857
806	15:27:46	0.341	89.598	0.313	Manual	5938270.928	6.857
807	15:27:47	0.342	89.598	0.313	Manual	5938270.069	6.857
808	15:27:48	0.342	89.598	0.313	Manual	5938269.231	6.857
809	15:27:49	0.346	89.598	0.314	Manual	5938268.357	6.857
810	15:27:50	0.346	89.598	0.314	Manual	5938267.498	6.857
811	15:27:51	0.352	89.598	0.314	Manual	5938266.580	6.857
812	15:27:52	0.364	89.598	0.315	Manual	5938265.626	6.857
813	15:27:53	0.371	89.598	0.315	Manual	5938264.687	6.857
814	15:27:54	0.377	89.598	0.315	Manual	5938263.768	6.857
815	15:27:55	0.374	89.598	0.316	Manual	5938262.874	6.857
816	15:27:56	0.367	89.598	0.316	Manual	5938261.987	6.857
817	15:27:57	0.361	89.598	0.317	Manual	5938261.107	6.857
818	15:27:58	0.352	89.598	0.317	Manual	5938260.279	6.857
819	15:27:59	0.344	89.598	0.317	Manual	5938259.466	6.857
820	15:28:00	0.335	89.598	0.318	Manual	5938258.666	6.857
821	15:28:01	0.333	89.598	0.318	Manual	5938257.810	6.857
822	15:28:02	0.337	89.598	0.318	Manual	5938256.937	6.857
823	15:28:03	0.340	89.598	0.319	Manual	5938256.102	6.857
824	15:28:04	0.341	89.598	0.319	Manual	5938255.289	6.857
825	15:28:05	0.336	89.598	0.319	Manual	5938254.478	6.857
826	15:28:06	0.330	89.598	0.320	Manual	5938253.672	6.857
827	15:28:07	0.326	89.598	0.320	Manual	5938252.875	6.857
828	15:28:08	0.322	89.598	0.320	Manual	5938252.100	6.857
829	15:28:09	0.320	89.598	0.321	Manual	5938251.314	6.857
830	15:28:10	0.318	89.598	0.321	Manual	5938250.521	6.857
831	15:28:11	0.320	89.598	0.321	Manual	5938249.711	6.857
832	15:28:12	0.321	89.598	0.322	Manual	5938248.925	6.857
833	15:28:13	0.320	89.598	0.322	Manual	5938248.143	6.857
834	15:28:14	0.316	89.598	0.322	Manual	5938247.392	6.857
835	15:28:15	0.314	89.598	0.323	Manual	5938246.599	6.857
836	15:28:16	0.317	89.598	0.323	Manual	5938245.789	6.857
837	15:28:17	0.322	89.598	0.323	Manual	5938244.951	6.857
838	15:28:18	0.330	89.598	0.323	Manual	5938244.127	6.857
839	15:28:19	0.337	89.598	0.324	Manual	5938243.264	6.857
840	15:28:20	0.344	89.598	0.324	Manual	5938242.384	6.857
841	15:28:21	0.347	89.598	0.324	Manual	5938241.511	6.857
842	15:28:22	0.353	89.598	0.325	Manual	5938240.627	6.857
843	15:28:23	0.353	89.598	0.325	Manual	5938239.765	6.857
844	15:28:24	0.352	89.598	0.326	Manual	5938238.899	6.857
845	15:28:25	0.352	89.598	0.326	Manual	5938238.025	6.857
846	15:28:26	0.354	89.598	0.326	Manual	5938237.124	6.857
847	15:28:27	0.355	89.598	0.327	Manual	5938236.244	6.857
848	15:28:28	0.354	89.598	0.327	Manual	5938235.392	6.857
849	15:28:29	0.351	89.598	0.327	Manual	5938234.550	6.857
850	15:28:30	0.345	89.598	0.328	Manual	5938233.709	6.857
851	15:28:31	0.340	89.598	0.328	Manual	5938232.878	6.857
852	15:28:32	0.336	89.598	0.328	Manual	5938232.064	6.857
853	15:28:33	0.331	89.598	0.329	Manual	5938231.274	6.857
854	15:28:34	0.324	89.598	0.329	Manual	5938230.496	6.857
855	15:28:35	0.318	89.598	0.329	Manual	5938229.727	6.857
856	15:28:36	0.314	89.598	0.330	Manual	5938228.955	6.857
857	15:28:37	0.310	89.598	0.330	Manual	5938228.205	6.857
858	15:28:38	0.305	89.598	0.330	Manual	5938227.471	6.857
859	15:28:39	0.303	89.598	0.331	Manual	5938226.727	6.857
860	15:28:40	0.300	89.598	0.331	Manual	5938225.980	6.857
861	15:28:41	0.302	89.598	0.331	Manual	5938225.215	6.857
862	15:28:42	0.303	89.598	0.331	Manual	5938224.471	6.857
863	15:28:43	0.302	89.598	0.332	Manual	5938223.734	6.857
864	15:28:44	0.298	89.598	0.332	Manual	5938223.032	6.857
865	15:28:45	0.293	89.598	0.332	Manual	5938222.309	6.857
866	15:28:46	0.292	89.598	0.333	Manual	5938221.579	6.857
867	15:28:47	0.291	89.598	0.333	Manual	5938220.849	6.857
868	15:28:48	0.296	89.598	0.333	Manual	5938220.099	6.857
869	15:28:49	0.296	89.598	0.334	Manual	5938219.376	6.857
870	15:28:50	0.294	89.598	0.334	Manual	5938218.663	6.857
871	15:28:51	0.293	89.598	0.334	Manual	5938217.944	6.857
872	15:28:52	0.290	89.598	0.334	Manual	5938217.224	6.857
873	15:28:53	0.291	89.598	0.335	Manual	5938216.498	6.857
874	15:28:54	0.292	89.598	0.335	Manual	5938215.775	6.857
875	15:28:55	0.294	89.598	0.335	Manual	5938215.028	6.857
876	15:28:56	0.296	89.598	0.336	Manual	5938214.291	6.857
877	15:28:57	0.298	89.598	0.336	Manual	5938213.547	6.857
878	15:28:58	0.297	89.598	0.336	Manual	5938212.831	6.857
879	15:28:59	0.294	89.598	0.336	Manual	5938212.111	6.857
880	15:29:00	0.292	89.598	0.337	Manual	5938211.395	6.857
881	15:29:01	0.286	89.598	0.337	Manual	5938210.711	6.857
882	15:29:02	0.278	89.598	0.337	Manual	5938210.075	6.857
883	15:29:03	0.269	89.598	0.338	Manual	5938209.447	6.857
884	15:29:04	0.261	89.598	0.338	Manual	5938208.814	6.857
885	15:29:05	0.258	89.598	0.338	Manual	5938208.151	6.857
886	15:29:06	0.263	89.598	0.338	Manual	5938207.473	6.857
887	15:29:07	0.268	89.598	0.339	Manual	5938206.796	6.857
888	15:29:08	0.272	89.598	0.339	Manual	5938206.122	6.857
889	15:29:09	0.273	89.598	0.339	Manual	5938205.444	6.857
890	15:29:10	0.272	89.598	0.339	Manual	5938204.777	6.857
891	15:29:11	0.271	89.598	0.340	Manual	5938204.110	6.857
892	15:29:12	0.270	89.598	0.340	Manual	5938203.450	6.857
893	15:29:13	0.263	89.598	0.340	Manual	5938202.835	6.857
894	15:29:14	0.257	89.598	0.341	Manual	5938202.235	6.857
895	15:29:15	0.249	89.598	0.341	Manual	5938201.644	6.857
896	15:29:16	0.243	89.598	0.341	Manual	5938201.047	6.857
897	15:29:17	0.242	89.598	0.341	Manual	5938200.436	6.857
898	15:29:18	0.244	89.598	0.342	Manual	5938199.818	6.857
899	15:29:19	0.244	89.598	0.342	Manual	5938199.224	6.857
900	15:29:20	0.246	89.598	0.342	Manual	5938198.606	6.857
901	15:29:21	0.248	89.598	0.342	Manual	5938197.981	6.857
902	15:29:22	0.248	89.598	0.343	Manual	5938197.359	6.857
903	15:29:23	0.254	89.598	0.343	Manual	5938196.710	6.857
904	15:29:24	0.255	89.598	0.343	Manual	5938196.081	6.857
905	15:29:25	0.260	89.598	0.343	Manual	5938195.410	6.857
906	15:29:26	0.268	89.598	0.344	Manual	5938194.705	6.857
907	15:29:27	0.269	89.598	0.344	Manual	5938194.041	6.857
908	15:29:28	0.279	89.598	0.344	Manual	5938193.322	6.857
909	15:29:29	0.283	89.598	0.344	Manual	5938192.606	6.857
910	15:29:30	0.281	89.598	0.345	Manual	5938191.918	6.857
911	15:29:31	0.284	89.598	0.345	Manual	5938191.226	6.857
912	15:29:32	0.282	89.598	0.345	Manual	5938190.524	6.857
913	15:29:33	0.281	89.598	0.345	Manual	5938189.819	6.857
914	15:29:34	0.280	89.598	0.346	Manual	5938189.141	6.857
915	15:29:35	0.276	89.598	0.346	Manual	5938188.488	6.857
916	15:29:36	0.270	89.598	0.346	Manual	5938187.849	6.857
917	15:29:37	0.264	89.598	0.347	Manual	5938187.200	6.857
918	15:29:38	0.264	89.598	0.347	Manual	5938186.526	6.857
919	15:29:39	0.266	89.598	0.347	Manual	5938185.855	6.856
920	15:29:40	0.269	89.598	0.347	Manual	5938185.188	6.856
921	15:29:41	0.268	89.598	0.348	Manual	5938184.549	6.856
922	15:29:42	0.262	89.598	0.348	Manual	5938183.931	6.856
923	15:29:43	0.259	89.598	0.348	Manual	5938183.292	6.856
924	15:29:44	0.257	89.598	0.348	Manual	5938182.645	6.856
925	15:29:45	0.256	89.598	0.349	Manual	5938182.017	6.856
926	15:29:46	0.253	89.598	0.349	Manual	5938181.423	6.856
927	15:29:47	0.247	89.598	0.349	Manual	5938180.843	6.856
928	15:29:48	0.238	89.598	0.349	Manual	5938180.292	6.856
929	15:29:49	0.230	89.598	0.350	Manual	5938179.740	6.857
930	15:29:50	0.226	89.598	0.350	Manual	5938179.188	6.857
931	15:29:51	0.226	89.598	0.350	Manual	5938178.601	6.857
932	15:29:52	0.235	89.598	0.350	Manual	5938177.966	6.857
933	15:29:53	0.243	89.598	0.351	Manual	5938177.333	6.857
934	15:29:54	0.254	89.598	0.351	Manual	5938176.677	6.857
935	15:29:55	0.263	89.598	0.351	Manual	5938175.999	6.857
936	15:29:56	0.269	89.598	0.351	Manual	5938175.301	6.857
937	15:29:57	0.278	89.598	0.352	Manual	5938174.578	6.856
938	15:29:58	0.282	89.598	0.352	Manual	5938173.883	6.856
939	15:29:59	0.283	89.598	0.352	Manual	5938173.198	6.856
940	15:30:00	0.282	89.598	0.352	Manual	5938172.503	6.856
941	15:30:01	0.280	89.598	0.353	Manual	5938171.805	6.856
942	15:30:02	0.279	89.598	0.353	Manual	5938171.117	6.856
943	15:30:03	0.276	89.598	0.353	Manual	5938170.464	6.856
944	15:30:04	0.269	89.598	0.354	Manual	5938169.842	6.856
945	15:30:05	0.257	89.598	0.354	Manual	5938169.262	6.856
946	15:30:06	0.245	89.598	0.354	Manual	5938168.690	6.856
947	15:30:07	0.237	89.598	0.354	Manual	5938168.120	6.856
948	15:30:08	0.238	89.598	0.355	Manual	5938167.485	6.856
949	15:30:09	0.238	89.598	0.355	Manual	5938166.905	6.856
950	15:30:10	0.238	89.598	0.355	Manual	5938166.336	6.856
951	15:30:11	0.236	89.598	0.355	Manual	5938165.787	6.856
952	15:30:12	0.231	89.598	0.356	Manual	5938165.194	6.856
953	15:30:13	0.236	89.598	0.356	Manual	5938164.569	6.856
954	15:30:14	0.240	89.598	0.356	Manual	5938163.954	6.856
955	15:30:15	0.247	89.598	0.356	Manual	5938163.343	6.856
956	15:30:16	0.247	89.598	0.357	Manual	5938162.749	6.856
957	15:30:17	0.242	89.598	0.357	Manual	5938162.176	6.856
958	15:30:18	0.235	89.598	0.357	Manual	5938161.628	6.856
959	15:30:19	0.232	89.598	0.357	Manual	5938161.045	6.856
960	15:30:20	0.234	89.598	0.357	Manual	5938160.426	6.856
961	15:30:21	0.238	89.598	0.358	Manual	5938159.819	6.856
962	15:30:22	0.243	89.598	0.358	Manual	5938159.222	6.856
963	15:30:23	0.243	89.598	0.358	Manual	5938158.638	6.856
964	15:30:24	0.243	89.598	0.358	Manual	5938158.020	6.856
965	15:30:25	0.250	89.598	0.359	Manual	5938157.343	6.856
966	15:30:26	0.260	89.598	0.359	Manual	5938156.644	6.856
967	15:30:27	0.273	89.598	0.359	Manual	5938155.939	6.856
968	15:30:28	0.281	89.598	0.359	Manual	5938155.233	6.856
969	15:30:29	0.283	89.598	0.360	Manual	5938154.538	6.856
970	15:30:30	0.282	89.598	0.360	Manual	5938153.854	6.856
971	15:30:31	0.279	89.598	0.360	Manual	5938153.173	6.856
972	15:30:32	0.277	89.598	0.361	Manual	5938152.488	6.856
973	15:30:33	0.277	89.598	0.361	Manual	5938151.793	6.856
974	15:30:34	0.277	89.598	0.361	Manual	5938151.112	6.856
975	15:30:35	0.275	89.598	0.361	Manual	5938150.445	6.856
976	15:30:36	0.273	89.598	0.362	Manual	5938149.788	6.856
977	15:30:37	0.266	89.598	0.362	Manual	5938149.160	6.856
978	15:30:38	0.258	89.598	0.362	Manual	5938148.556	6.856
979	15:30:39	0.252	89.598	0.362	Manual	5938147.951	6.856
980	15:30:40	0.246	89.598	0.363	Manual	5938147.354	6.856
981	15:30:41	0.238	89.598	0.363	Manual	5938146.799	6.856
982	15:30:42	0.232	89.598	0.363	Manual	5938146.254	6.856
983	15:30:43	0.225	89.598	0.363	Manual	5938145.727	6.856
984	15:30:44	0.219	89.598	0.364	Manual	5938145.185	6.856
985	15:30:45	0.220	89.598	0.364	Manual	5938144.620	6.856
986	15:30:46	0.220	89.598	0.364	Manual	5938144.078	6.856
987	15:30:47	0.222	89.598	0.364	Manual	5938143.530	6.856
988	15:30:48	0.221	89.598	0.365	Manual	5938142.996	6.856
989	15:30:49	0.219	89.598	0.365	Manual	5938142.454	6.856
990	15:30:50	0.219	89.598	0.365	Manual	5938141.913	6.856
991	15:30:51	0.219	89.598	0.365	Manual	5938141.358	6.856
992	15:30:52	0.226	89.598	0.365	Manual	5938140.760	6.856
993	15:30:53	0.236	89.598	0.366	Manual	5938140.121	6.856
994	15:30:54	0.247	89.598	0.366	Manual	5938139.468	6.856
995	15:30:55	0.256	89.598	0.366	Manual	5938138.826	6.856
996	15:30:56	0.258	89.598	0.366	Manual	5938138.207	6.856
997	15:30:57	0.257	89.598	0.367	Manual	5938137.572	6.856
998	15:30:58	0.256	89.598	0.367	Manual	5938136.936	6.856
999	15:30:59	0.257	89.598	0.367	Manual	5938136.283	6.856
1000	15:31:00	0.258	89.598	0.367	Manual	5938135.647	6.856
1001	15:31:01	0.257	89.598	0.368	Manual	5938135.029	6.856
1002	15:31:02	0.251	89.598	0.368	Manual	5938134.453	6.856
1003	15:31:03	0.243	89.598	0.368	Manual	5938133.877	6.856
1004	15:31:04	0.236	89.598	0.368	Manual	5938133.311	6.856
1005	15:31:05	0.231	89.598	0.369	Manual	5938132.742	6.856
1006	15:31:06	0.230	89.598	0.369	Manual	5938132.172	6.856
1007	15:31:07	0.228	89.598	0.369	Manual	5938131.617	6.856
1008	15:31:08	0.227	89.598	0.369	Manual	5938131.062	6.856
1009	15:31:09	0.231	89.598	0.370	Manual	5938130.451	6.856
1010	15:31:10	0.241	89.598	0.370	Manual	5938129.784	6.856
1011	15:31:11	0.252	89.598	0.370	Manual	5938129.120	6.856
1012	15:31:12	0.262	89.598	0.370	Manual	5938128.463	6.856
1013	15:31:13	0.265	89.598	0.371	Manual	5938127.824	6.856
1014	15:31:14	0.263	89.598	0.371	Manual	5938127.178	6.856
1015	15:31:15	0.264	89.598	0.371	Manual	5938126.504	6.856
1016	15:31:16	0.265	89.598	0.371	Manual	5938125.834	6.856
1017	15:31:17	0.265	89.598	0.372	Manual	5938125.198	6.856
1018	15:31:18	0.265	89.598	0.372	Manual	5938124.548	6.856
1019	15:31:19	0.262	89.598	0.372	Manual	5938123.913	6.856
1020	15:31:20	0.256	89.598	0.372	Manual	5938123.302	6.856
1021	15:31:21	0.253	89.598	0.373	Manual	5938122.690	6.856
1022	15:31:22	0.249	89.598	0.373	Manual	5938122.083	6.856
1023	15:31:23	0.248	89.598	0.373	Manual	5938121.458	6.856
1024	15:31:24	0.226	89.598	0.373	Manual	5938121.063	6.856
1025	15:31:25	0.224	89.598	0.374	Manual	5938120.473	6.856
1026	15:31:26	0.216	89.598	0.374	Manual	5938119.945	6.856
1027	15:31:27	0.205	89.598	0.374	Manual	5938119.425	6.856
1028	15:31:28	0.218	89.598	0.374	Manual	5938118.901	6.856
1029	15:31:29	0.214	89.598	0.374	Manual	5938118.356	6.856
1030	15:31:30	0.217	89.598	0.375	Manual	5938117.797	6.856
1031	15:31:31	0.216	89.598	0.375	Manual	5938117.288	6.856
1032	15:31:32	0.215	89.598	0.375	Manual	5938116.767	6.856
1033	15:31:33	0.213	89.598	0.375	Manual	5938116.247	6.856
1034	15:31:34	0.213	89.598	0.376	Manual	5938115.688	6.856
1035	15:31:35	0.220	89.598	0.376	Manual	5938115.108	6.856
1036	15:31:36	0.226	89.598	0.376	Manual	5938114.525	6.856
1037	15:31:37	0.238	89.598	0.376	Manual	5938113.893	6.855
1038	15:31:38	0.243	89.598	0.376	Manual	5938113.278	6.855
1039	15:31:39	0.244	89.598	0.377	Manual	5938112.688	6.855
1040	15:31:40	0.245	89.598	0.377	Manual	5938112.101	6.855
1041	15:31:41	0.239	89.598	0.377	Manual	5938111.525	6.855
1042	15:31:42	0.238	89.598	0.377	Manual	5938110.921	6.855
1043	15:31:43	0.240	89.598	0.378	Manual	5938110.306	6.855
1044	15:31:44	0.241	89.598	0.378	Manual	5938109.716	6.855
1045	15:31:45	0.242	89.598	0.378	Manual	5938109.129	6.855
1046	15:31:46	0.242	89.598	0.378	Manual	5938108.525	6.855
1047	15:31:47	0.240	89.598	0.379	Manual	5938107.931	6.855
1048	15:31:48	0.238	89.598	0.379	Manual	5938107.359	6.855
1049	15:31:49	0.238	89.598	0.379	Manual	5938106.772	6.855
1050	15:31:50	0.234	89.598	0.379	Manual	5938106.203	6.855
1051	15:31:51	0.231	89.598	0.380	Manual	5938105.644	6.855
1052	15:31:52	0.233	89.598	0.380	Manual	5938105.050	6.855
1053	15:31:53	0.237	89.598	0.380	Manual	5938104.421	6.855
1054	15:31:54	0.243	89.598	0.380	Manual	5938103.793	6.855
1055	15:31:55	0.243	89.598	0.381	Manual	5938103.234	6.855
1056	15:31:56	0.244	89.598	0.381	Manual	5938102.633	6.855
1057	15:31:57	0.240	89.598	0.381	Manual	5938102.040	6.855
1058	15:31:58	0.239	89.598	0.381	Manual	5938101.425	6.855
1059	15:31:59	0.245	89.598	0.382	Manual	5938100.807	6.855
1060	15:32:00	0.246	89.598	0.382	Manual	5938100.199	6.855
1061	15:32:01	0.245	89.598	0.382	Manual	5938099.609	6.855
1062	15:32:02	0.245	89.598	0.382	Manual	5938099.001	6.855
1063	15:32:03	0.243	89.598	0.382	Manual	5938098.404	6.855
1064	15:32:04	0.243	89.598	0.383	Manual	5938097.796	6.855
1065	15:32:05	0.240	89.598	0.383	Manual	5938097.234	6.855
1066	15:32:06	0.237	89.598	0.383	Manual	5938096.658	6.855
1067	15:32:07	0.236	89.598	0.383	Manual	5938096.071	6.855
1068	15:32:08	0.228	89.598	0.384	Manual	5938095.533	6.855
1069	15:32:09	0.224	89.598	0.384	Manual	5938095.016	6.855
1070	15:32:10	0.217	89.598	0.384	Manual	5938094.510	6.855
1071	15:32:11	0.211	89.598	0.384	Manual	5938093.979	6.855
1072	15:32:12	0.211	89.598	0.385	Manual	5938093.441	6.855
1073	15:32:13	0.210	89.598	0.385	Manual	5938092.931	6.855
1074	15:32:14	0.210	89.598	0.385	Manual	5938092.428	6.855
1075	15:32:15	0.209	89.598	0.385	Manual	5938091.904	6.855
1076	15:32:16	0.211	89.598	0.385	Manual	5938091.349	6.855
1077	15:32:17	0.218	89.598	0.386	Manual	5938090.769	6.855
1078	15:32:18	0.229	89.598	0.386	Manual	5938090.162	6.855
1079	15:32:19	0.239	89.598	0.386	Manual	5938089.540	6.855
1080	15:32:20	0.245	89.598	0.386	Manual	5938088.918	6.855
1081	15:32:21	0.251	89.598	0.387	Manual	5938088.279	6.855
1082	15:32:22	0.254	89.598	0.387	Manual	5938087.644	6.855
1083	15:32:23	0.253	89.598	0.387	Manual	5938087.029	6.855
1084	15:32:24	0.252	89.598	0.387	Manual	5938086.425	6.855
1085	15:32:25	0.251	89.598	0.388	Manual	5938085.796	6.855
1086	15:32:26	0.248	89.598	0.388	Manual	5938085.188	6.855
1087	15:32:27	0.249	89.598	0.388	Manual	5938084.563	6.855
1088	15:32:28	0.247	89.598	0.388	Manual	5938083.980	6.855
1089	15:32:29	0.242	89.598	0.389	Manual	5938083.404	6.854
1090	15:32:30	0.240	89.598	0.389	Manual	5938082.810	6.854
1091	15:32:31	0.238	89.598	0.389	Manual	5938082.206	6.854
1092	15:32:32	0.237	89.598	0.389	Manual	5938081.630	6.854
1093	15:32:33	0.235	89.598	0.390	Manual	5938081.078	6.854
1094	15:32:34	0.234	89.598	0.390	Manual	5938080.488	6.854
1095	15:32:35	0.237	89.598	0.390	Manual	5938079.855	6.854
1096	15:32:36	0.242	89.598	0.390	Manual	5938079.230	6.854
1097	15:32:37	0.248	89.598	0.390	Manual	5938078.623	6.854
1098	15:32:38	0.245	89.598	0.391	Manual	5938078.060	6.854
1099	15:32:39	0.239	89.598	0.391	Manual	5938077.484	6.854
1100	15:32:40	0.236	89.598	0.391	Manual	5938076.890	6.854
1101	15:32:41	0.235	89.598	0.391	Manual	5938076.297	6.854
1102	15:32:42	0.237	89.598	0.392	Manual	5938075.713	6.854
1103	15:32:43	0.237	89.598	0.392	Manual	5938075.137	6.854
1104	15:32:44	0.236	89.598	0.392	Manual	5938074.554	6.854
1105	15:32:45	0.234	89.598	0.392	Manual	5938073.974	6.854
1106	15:32:46	0.237	89.598	0.393	Manual	5938073.370	6.854
1107	15:32:47	0.238	89.598	0.393	Manual	5938072.783	6.854
1108	15:32:48	0.237	89.598	0.393	Manual	5938072.210	6.854
1109	15:32:49	0.234	89.598	0.393	Manual	5938071.652	6.854
1110	15:32:50	0.235	89.598	0.394	Manual	5938071.040	6.854
1111	15:32:51	0.237	89.598	0.394	Manual	5938070.440	6.854
1112	15:32:52	0.240	89.598	0.394	Manual	5938069.832	6.854
1113	15:32:53	0.244	89.598	0.394	Manual	5938069.231	6.854
1114	15:32:54	0.244	89.598	0.395	Manual	5938068.627	6.854
1115	15:32:55	0.244	89.598	0.395	Manual	5938068.023	6.854
1116	15:32:56	0.243	89.598	0.395	Manual	5938067.429	6.854
1117	15:32:57	0.241	89.598	0.395	Manual	5938066.846	6.854
1118	15:32:58	0.234	89.598	0.395	Manual	5938066.308	6.854
1119	15:32:59	0.231	89.598	0.396	Manual	5938065.739	6.854
1120	15:33:00	0.231	89.598	0.396	Manual	5938065.142	6.854
1121	15:33:01	0.230	89.598	0.396	Manual	5938064.565	6.853
1122	15:33:02	0.231	89.598	0.396	Manual	5938064.021	6.853
1123	15:33:03	0.227	89.598	0.397	Manual	5938063.493	6.853
1124	15:33:04	0.221	89.598	0.397	Manual	5938062.952	6.853
1125	15:33:05	0.218	89.598	0.397	Manual	5938062.404	6.853
1126	15:33:06	0.221	89.598	0.397	Manual	5938061.834	6.853
1127	15:33:07	0.231	89.598	0.398	Manual	5938061.206	6.853
1128	15:33:08	0.231	89.598	0.398	Manual	5938060.664	6.853
1129	15:33:09	0.229	89.598	0.398	Manual	5938060.133	6.853
1130	15:33:10	0.229	89.598	0.398	Manual	5938059.568	6.853
1131	15:33:11	0.223	89.598	0.398	Manual	5938058.998	6.853
1132	15:33:12	0.225	89.598	0.399	Manual	5938058.433	6.853
1133	15:33:13	0.228	89.598	0.399	Manual	5938057.870	6.853
1134	15:33:14	0.223	89.598	0.399	Manual	5938057.360	6.853
1135	15:33:15	0.217	89.598	0.399	Manual	5938056.847	6.853
1136	15:33:16	0.210	89.598	0.400	Manual	5938056.351	6.853
1137	15:33:17	0.208	89.598	0.400	Manual	5938055.813	6.853
1138	15:33:18	0.208	89.598	0.400	Manual	5938055.296	6.853
1139	15:33:19	0.208	89.598	0.400	Manual	5938054.787	6.853
1140	15:33:20	0.209	89.598	0.400	Manual	5938054.284	6.853
1141	15:33:21	0.208	89.598	0.401	Manual	5938053.753	6.853
1142	15:33:22	0.211	89.598	0.401	Manual	5938053.208	6.853
1143	15:33:23	0.214	89.598	0.401	Manual	5938052.663	6.853
1144	15:33:24	0.219	89.598	0.401	Manual	5938052.111	6.853
1145	15:33:25	0.219	89.598	0.401	Manual	5938051.580	6.853
1146	15:33:26	0.220	89.598	0.402	Manual	5938051.025	6.853
1147	15:33:27	0.221	89.598	0.402	Manual	5938050.473	6.853
1148	15:33:28	0.221	89.598	0.402	Manual	5938049.918	6.853
1149	15:33:29	0.225	89.598	0.402	Manual	5938049.352	6.853
1150	15:33:30	0.219	89.598	0.403	Manual	5938048.853	6.853
1151	15:33:31	0.214	89.598	0.403	Manual	5938048.350	6.853
1152	15:33:32	0.210	89.598	0.403	Manual	5938047.833	6.853
1153	15:33:33	0.206	89.598	0.403	Manual	5938047.313	6.853
1154	15:33:34	0.208	89.598	0.403	Manual	5938046.789	6.853
1155	15:33:35	0.209	89.598	0.404	Manual	5938046.282	6.853
1156	15:33:36	0.209	89.598	0.404	Manual	5938045.766	6.853
1157	15:33:37	0.210	89.598	0.404	Manual	5938045.231	6.853
1158	15:33:38	0.208	89.598	0.404	Manual	5938044.728	6.853
1159	15:33:39	0.203	89.598	0.404	Manual	5938044.271	6.853
1160	15:33:40	0.202	89.598	0.405	Manual	5938043.764	6.853
1161	15:33:41	0.201	89.598	0.405	Manual	5938043.237	6.853
1162	15:33:42	0.204	89.598	0.405	Manual	5938042.703	6.853
1163	15:33:43	0.207	89.598	0.405	Manual	5938042.217	6.853
1164	15:33:44	0.204	89.598	0.405	Manual	5938041.746	6.853
1165	15:33:45	0.201	89.598	0.406	Manual	5938041.246	6.853
1166	15:33:46	0.204	89.598	0.406	Manual	5938040.677	6.853
1167	15:33:47	0.216	89.598	0.406	Manual	5938040.080	6.853
1168	15:33:48	0.230	89.598	0.406	Manual	5938039.469	6.853
1169	15:33:49	0.239	89.598	0.407	Manual	5938038.875	6.853
1170	15:33:50	0.242	89.598	0.407	Manual	5938038.285	6.853
1171	15:33:51	0.244	89.598	0.407	Manual	5938037.666	6.853
1172	15:33:52	0.246	89.598	0.407	Manual	5938037.027	6.853
1173	15:33:53	0.251	89.598	0.408	Manual	5938036.385	6.853
1174	15:33:54	0.255	89.598	0.408	Manual	5938035.756	6.852
1175	15:33:55	0.255	89.598	0.408	Manual	5938035.145	6.852
1176	15:33:56	0.251	89.598	0.408	Manual	5938034.537	6.852
1177	15:33:57	0.247	89.598	0.409	Manual	5938033.937	6.852
1178	15:33:58	0.245	89.598	0.409	Manual	5938033.325	6.852
1179	15:33:59	0.242	89.598	0.409	Manual	5938032.749	6.852
