IC6 Data Log 2023-08-02 1:00:30 PM
13:30:58	Filtered Rate	1.123	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.123	0.000	0.000	0.000	0.000	0.000	Source Power	33.854	0.000	0.000	0.000	0.000	0.000	Thickness	0.382	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1756	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1826	0	0	0	0	0	Deposit Average Rate	0.764	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	24.489	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.121	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	7	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5933983.522	5863745.436	5956403.324	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	751	534	788	0	0	0	0	0	Current Z-Ratio	6.547	2.603	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6129870.408	6061532.573	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	675	317	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.018	1.055	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.005	0.382	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	1.121	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	34	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/02/2023	Time	13:15:45	Configuration	0013	Layers In Process	1
13:30:59	Filtered Rate	1.124	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.124	0.000	0.000	0.000	0.000	0.000	Source Power	33.854	0.000	0.000	0.000	0.000	0.000	Thickness	0.383	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1757	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1827	0	0	0	0	0	Deposit Average Rate	0.764	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	24.489	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.121	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	7	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5933983.508	5863741.479	5956403.321	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	751	534	788	0	0	0	0	0	Current Z-Ratio	6.547	2.603	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6129870.401	6061528.379	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	676	318	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.018	1.055	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.005	0.383	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	1.121	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	34	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/02/2023	Time	13:15:46	Configuration	0013	Layers In Process	1
13:31:00	Filtered Rate	1.125	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.124	0.000	0.000	0.000	0.000	0.000	Source Power	33.854	0.000	0.000	0.000	0.000	0.000	Thickness	0.384	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1758	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1828	0	0	0	0	0	Deposit Average Rate	0.764	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	24.489	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.121	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	7	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5933983.420	5863737.519	5956403.321	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	750	534	790	0	0	0	0	0	Current Z-Ratio	6.547	2.603	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6129870.376	6061524.188	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	675	318	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.018	1.055	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.005	0.384	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	1.121	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	34	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/02/2023	Time	13:15:47	Configuration	0013	Layers In Process	1
13:31:01	Filtered Rate	1.128	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.127	0.000	0.000	0.000	0.000	0.000	Source Power	33.854	0.000	0.000	0.000	0.000	0.000	Thickness	0.385	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1759	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1829	0	0	0	0	0	Deposit Average Rate	0.764	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	24.489	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.131	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	7	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5933983.410	5863733.548	5956403.317	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	750	533	789	0	0	0	0	0	Current Z-Ratio	6.547	2.603	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6129870.359	6061519.990	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	674	319	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.018	1.055	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.005	0.385	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	1.131	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	34	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/02/2023	Time	13:15:48	Configuration	0013	Layers In Process	1
13:31:02	Filtered Rate	1.127	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.127	0.000	0.000	0.000	0.000	0.000	Source Power	33.854	0.000	0.000	0.000	0.000	0.000	Thickness	0.386	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1760	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1830	0	0	0	0	0	Deposit Average Rate	0.764	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	24.489	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.131	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	7	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5933983.389	5863729.580	5956403.321	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	752	535	790	0	0	0	0	0	Current Z-Ratio	6.547	2.603	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6129870.376	6061515.785	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	675	317	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.018	1.055	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.005	0.386	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	1.131	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	34	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/02/2023	Time	13:15:49	Configuration	0013	Layers In Process	1
13:31:03	Filtered Rate	1.126	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.126	0.000	0.000	0.000	0.000	0.000	Source Power	33.854	0.000	0.000	0.000	0.000	0.000	Thickness	0.388	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1761	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1831	0	0	0	0	0	Deposit Average Rate	0.764	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	24.489	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.121	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	7	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5933983.455	5863725.616	5956403.321	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	749	533	788	0	0	0	0	0	Current Z-Ratio	6.547	2.603	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6129870.373	6061511.587	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	675	317	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.018	1.055	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.005	0.387	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	1.121	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	34	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/02/2023	Time	13:15:50	Configuration	0013	Layers In Process	1
13:31:04	Filtered Rate	1.128	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.127	0.000	0.000	0.000	0.000	0.000	Source Power	33.854	0.000	0.000	0.000	0.000	0.000	Thickness	0.389	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1762	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1832	0	0	0	0	0	Deposit Average Rate	0.764	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	24.489	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.121	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	7	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5933983.396	5863721.645	5956403.321	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	749	532	789	0	0	0	0	0	Current Z-Ratio	6.547	2.603	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6129870.376	6061507.382	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	675	317	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.018	1.055	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.005	0.389	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	1.121	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	34	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/02/2023	Time	13:15:51	Configuration	0013	Layers In Process	1
13:31:05	Filtered Rate	1.128	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.128	0.000	0.000	0.000	0.000	0.000	Source Power	33.854	0.000	0.000	0.000	0.000	0.000	Thickness	0.390	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1763	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1833	0	0	0	0	0	Deposit Average Rate	0.764	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	24.489	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.121	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	7	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5933983.480	5863717.675	5956403.321	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	751	533	789	0	0	0	0	0	Current Z-Ratio	6.547	2.603	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6129870.380	6061503.177	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	674	317	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.018	1.055	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.005	0.390	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	1.121	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	34	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/02/2023	Time	13:15:52	Configuration	0013	Layers In Process	1
13:31:06	Filtered Rate	1.131	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.139	0.000	0.000	0.000	0.000	0.000	Source Power	33.854	0.000	0.000	0.000	0.000	0.000	Thickness	0.391	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1764	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1834	0	0	0	0	0	Deposit Average Rate	0.764	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	24.489	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.526	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	7	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5933983.483	5863713.693	5956403.317	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	748	532	790	0	0	0	0	0	Current Z-Ratio	6.547	2.603	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6129870.397	6061498.979	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	674	317	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.018	1.055	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.005	0.391	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.526	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	34	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/02/2023	Time	13:15:53	Configuration	0013	Layers In Process	1
13:31:07	Filtered Rate	1.126	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.117	0.000	0.000	0.000	0.000	0.000	Source Power	33.854	0.000	0.000	0.000	0.000	0.000	Thickness	0.392	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1765	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1835	0	0	0	0	0	Deposit Average Rate	0.764	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	24.489	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.131	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	7	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5933983.455	5863709.729	5956403.317	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	750	532	788	0	0	0	0	0	Current Z-Ratio	6.547	2.603	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6129870.387	6061494.774	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	673	317	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.018	1.055	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.005	0.392	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	1.131	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	34	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/02/2023	Time	13:15:54	Configuration	0013	Layers In Process	1
13:31:08	Filtered Rate	1.129	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.128	0.000	0.000	0.000	0.000	0.000	Source Power	33.854	0.000	0.000	0.000	0.000	0.000	Thickness	0.393	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1766	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1836	0	0	0	0	0	Deposit Average Rate	0.764	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	24.489	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.121	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	7	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5933983.525	5863705.755	5956403.321	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	750	532	791	0	0	0	0	0	Current Z-Ratio	6.547	2.603	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6129870.397	6061490.569	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	676	318	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.018	1.055	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.005	0.393	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	1.121	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	34	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/02/2023	Time	13:15:55	Configuration	0013	Layers In Process	1
13:31:09	Filtered Rate	1.128	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.128	0.000	0.000	0.000	0.000	0.000	Source Power	33.854	0.000	0.000	0.000	0.000	0.000	Thickness	0.394	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1767	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1837	0	0	0	0	0	Deposit Average Rate	0.764	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	24.489	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.131	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	7	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5933983.556	5863701.784	5956403.321	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	750	532	788	0	0	0	0	0	Current Z-Ratio	6.547	2.603	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6129870.429	6061486.375	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	676	317	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.018	1.055	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.005	0.394	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	1.131	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	34	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/02/2023	Time	13:15:56	Configuration	0013	Layers In Process	1
13:31:10	Filtered Rate	1.126	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.127	0.000	0.000	0.000	0.000	0.000	Source Power	33.854	0.000	0.000	0.000	0.000	0.000	Thickness	0.395	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1768	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1838	0	0	0	0	0	Deposit Average Rate	0.764	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	24.489	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.131	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	7	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5933983.563	5863697.820	5956403.321	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	752	532	788	0	0	0	0	0	Current Z-Ratio	6.547	2.603	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6129870.429	6061482.170	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	675	317	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.018	1.055	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.005	0.395	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	1.131	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	34	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/02/2023	Time	13:15:57	Configuration	0013	Layers In Process	1
