IC6 Data Log 2023-10-13 10:36:56 AM
10:54:23	Filtered Rate	1.169	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.165	0.000	0.000	0.000	0.000	0.000	Source Power	20.798	0.000	0.000	0.000	0.000	0.000	Thickness	0.059	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	839	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	1044	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.559	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.188	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5911028.635	5965255.201	5954437.929	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	678	786	789	0	0	0	0	0	Current Z-Ratio	2.036	0.812	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6113773.368	6166751.260	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	528	789	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.025	1.009	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.059	0.001	-0.005	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	1.188	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/13/2023	Time	10:37:56	Configuration	0013	Layers In Process	1
10:54:24	Filtered Rate	1.176	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.173	0.000	0.000	0.000	0.000	0.000	Source Power	20.798	0.000	0.000	0.000	0.000	0.000	Thickness	0.060	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	840	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	1045	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.559	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.188	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5911019.992	5965255.201	5954437.929	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	676	786	791	0	0	0	0	0	Current Z-Ratio	2.037	0.812	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6113764.155	6166751.264	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	527	787	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.025	1.009	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.061	0.001	-0.005	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	1.188	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/13/2023	Time	10:37:57	Configuration	0013	Layers In Process	1
10:54:25	Filtered Rate	1.183	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.180	0.000	0.000	0.000	0.000	0.000	Source Power	20.798	0.000	0.000	0.000	0.000	0.000	Thickness	0.061	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	841	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	1046	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.559	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.198	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5911011.299	5965255.197	5954437.925	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	678	788	790	0	0	0	0	0	Current Z-Ratio	2.037	0.812	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6113754.886	6166751.257	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	527	786	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.025	1.009	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.062	0.001	-0.005	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	1.198	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/13/2023	Time	10:37:58	Configuration	0013	Layers In Process	1
10:54:26	Filtered Rate	1.189	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.186	0.000	0.000	0.000	0.000	0.000	Source Power	20.798	0.000	0.000	0.000	0.000	0.000	Thickness	0.062	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	842	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	1047	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.559	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.202	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5911002.564	5965255.194	5954437.925	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	678	789	790	0	0	0	0	0	Current Z-Ratio	2.037	0.812	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6113745.571	6166751.260	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	528	787	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.025	1.009	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.063	0.001	-0.005	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	1.202	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/13/2023	Time	10:37:59	Configuration	0013	Layers In Process	1
10:54:27	Filtered Rate	1.195	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.192	0.000	0.000	0.000	0.000	0.000	Source Power	20.798	0.000	0.000	0.000	0.000	0.000	Thickness	0.064	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	843	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	1048	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.559	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.198	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5910993.798	5965255.197	5954437.922	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	679	788	788	0	0	0	0	0	Current Z-Ratio	2.037	0.812	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6113736.229	6166751.257	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	529	789	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.025	1.009	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.064	0.001	-0.005	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	1.198	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/13/2023	Time	10:38:00	Configuration	0013	Layers In Process	1
10:54:28	Filtered Rate	1.199	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.197	0.000	0.000	0.000	0.000	0.000	Source Power	20.798	0.000	0.000	0.000	0.000	0.000	Thickness	0.065	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	844	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	1049	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.559	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.202	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5910985.025	5965255.194	5954437.925	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	677	787	791	0	0	0	0	0	Current Z-Ratio	2.037	0.812	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6113726.883	6166751.257	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	528	788	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.025	1.009	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.065	0.001	-0.005	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	1.202	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/13/2023	Time	10:38:01	Configuration	0013	Layers In Process	1
10:54:29	Filtered Rate	1.203	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.201	0.000	0.000	0.000	0.000	0.000	Source Power	20.798	0.000	0.000	0.000	0.000	0.000	Thickness	0.066	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	845	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	1050	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.559	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.212	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5910976.217	5965255.197	5954437.922	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	678	787	790	0	0	0	0	0	Current Z-Ratio	2.037	0.812	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6113717.506	6166751.250	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	529	787	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.025	1.009	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.067	0.001	-0.005	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	1.212	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/13/2023	Time	10:38:02	Configuration	0013	Layers In Process	1
10:54:29	Filtered Rate	1.206	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.205	0.000	0.000	0.000	0.000	0.000	Source Power	20.798	0.000	0.000	0.000	0.000	0.000	Thickness	0.067	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	846	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	1051	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.559	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.207	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5910967.409	5965255.197	5954437.922	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	677	786	790	0	0	0	0	0	Current Z-Ratio	2.038	0.812	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6113708.118	6166751.253	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	528	787	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.025	1.009	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.068	0.001	-0.005	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	1.207	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/13/2023	Time	10:38:03	Configuration	0013	Layers In Process	1
10:54:31	Filtered Rate	1.208	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.207	0.000	0.000	0.000	0.000	0.000	Source Power	20.748	0.000	0.000	0.000	0.000	0.000	Thickness	0.068	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	847	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	1052	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.559	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.212	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5910958.584	5965255.194	5954437.922	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	678	784	789	0	0	0	0	0	Current Z-Ratio	2.038	0.812	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6113698.723	6166751.253	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	529	787	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.025	1.009	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.069	0.001	-0.005	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	1.212	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/13/2023	Time	10:38:04	Configuration	0013	Layers In Process	1
10:54:31	Filtered Rate	1.209	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.208	0.000	0.000	0.000	0.000	0.000	Source Power	20.615	0.000	0.000	0.000	0.000	0.000	Thickness	0.070	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	848	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	1053	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.559	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.212	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5910949.762	5965255.197	5954437.918	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	679	787	789	0	0	0	0	0	Current Z-Ratio	2.038	0.812	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6113689.325	6166751.250	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	530	789	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.025	1.009	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.070	0.001	-0.005	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	1.212	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/13/2023	Time	10:38:05	Configuration	0013	Layers In Process	1
10:54:32	Filtered Rate	1.210	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.210	0.000	0.000	0.000	0.000	0.000	Source Power	20.615	0.000	0.000	0.000	0.000	0.000	Thickness	0.071	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	849	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	1054	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.559	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.212	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5910940.940	5965255.194	5954437.918	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	679	786	788	0	0	0	0	0	Current Z-Ratio	2.038	0.812	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6113679.927	6166751.250	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	531	792	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.025	1.009	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.071	0.001	-0.005	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	1.212	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/13/2023	Time	10:38:06	Configuration	0013	Layers In Process	1
10:54:33	Filtered Rate	1.210	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.210	0.000	0.000	0.000	0.000	0.000	Source Power	20.615	0.000	0.000	0.000	0.000	0.000	Thickness	0.072	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	850	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	1055	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.559	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.207	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5910932.114	5965255.190	5954437.918	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	678	789	791	0	0	0	0	0	Current Z-Ratio	2.038	0.812	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6113670.539	6166751.246	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	530	790	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.025	1.009	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.073	0.001	-0.005	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	1.207	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/13/2023	Time	10:38:07	Configuration	0013	Layers In Process	1
10:54:35	Filtered Rate	1.210	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.210	0.000	0.000	0.000	0.000	0.000	Source Power	20.615	0.000	0.000	0.000	0.000	0.000	Thickness	0.073	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	851	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	1056	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.559	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.207	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5910923.306	5965255.190	5954437.918	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	677	791	793	0	0	0	0	0	Current Z-Ratio	2.038	0.812	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6113661.155	6166751.246	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	529	786	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.025	1.009	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.074	0.001	-0.005	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	1.207	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/13/2023	Time	10:38:08	Configuration	0013	Layers In Process	1
