IC6 Data Log 2023-10-11 3:58:29 PM
16:17:00	Filtered Rate	0.097	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.097	0.000	0.000	0.000	0.000	0.000	Source Power	13.553	0.000	0.000	0.000	0.000	0.000	Thickness	0.001	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	669	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	1110	0	0	0	0	0	Deposit Average Rate	0.097	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.740	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.099	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	0.098	13.090	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	State Before Suspend	NO DATA	Crystal Life	4	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5913449.371	5965256.874	5954437.747	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	691	787	790	0	0	0	0	0	Current Z-Ratio	1.991	0.813	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6116383.042	6166751.428	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	529	787	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.025	1.009	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	0.001	-0.005	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.099	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/11/2023	Time	16:00:36	Configuration	0013	Layers In Process	1
16:17:01	Filtered Rate	0.097	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.098	0.000	0.000	0.000	0.000	0.000	Source Power	13.553	0.000	0.000	0.000	0.000	0.000	Thickness	0.001	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	670	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	1111	0	0	0	0	0	Deposit Average Rate	0.098	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.681	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.099	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	0.098	13.090	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	State Before Suspend	NO DATA	Crystal Life	4	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5913448.889	5965256.870	5954437.744	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	692	787	789	0	0	0	0	0	Current Z-Ratio	1.991	0.813	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6116382.529	6166751.414	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	530	788	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.025	1.009	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	0.001	-0.005	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.099	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/11/2023	Time	16:00:37	Configuration	0013	Layers In Process	1
16:17:02	Filtered Rate	0.099	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.099	0.000	0.000	0.000	0.000	0.000	Source Power	13.612	0.000	0.000	0.000	0.000	0.000	Thickness	0.001	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	671	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	1112	0	0	0	0	0	Deposit Average Rate	0.099	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.601	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.099	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	0.098	13.090	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	State Before Suspend	NO DATA	Crystal Life	4	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5913448.397	5965256.874	5954437.747	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	693	788	788	0	0	0	0	0	Current Z-Ratio	1.992	0.813	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6116382.012	6166751.431	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	529	786	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.025	1.009	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	0.001	-0.005	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.099	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/11/2023	Time	16:00:38	Configuration	0013	Layers In Process	1
16:17:03	Filtered Rate	0.099	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.099	0.000	0.000	0.000	0.000	0.000	Source Power	13.329	0.000	0.000	0.000	0.000	0.000	Thickness	0.001	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	672	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	1113	0	0	0	0	0	Deposit Average Rate	0.099	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.566	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.106	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	0.098	13.090	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	State Before Suspend	NO DATA	Crystal Life	4	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5913447.904	5965256.874	5954437.751	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	691	787	791	0	0	0	0	0	Current Z-Ratio	1.992	0.813	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6116381.495	6166751.442	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	528	788	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.025	1.009	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	0.001	-0.005	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.106	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/11/2023	Time	16:00:39	Configuration	0013	Layers In Process	1
16:17:04	Filtered Rate	0.099	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.098	0.000	0.000	0.000	0.000	0.000	Source Power	13.616	0.000	0.000	0.000	0.000	0.000	Thickness	0.001	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	673	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	1114	0	0	0	0	0	Deposit Average Rate	0.098	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.442	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.099	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	0.098	13.090	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	State Before Suspend	NO DATA	Crystal Life	4	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5913447.415	5965256.874	5954437.754	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	691	786	790	0	0	0	0	0	Current Z-Ratio	1.992	0.813	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6116380.978	6166751.431	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	529	788	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.025	1.009	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	0.001	-0.005	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.099	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/11/2023	Time	16:00:40	Configuration	0013	Layers In Process	1
16:17:05	Filtered Rate	0.099	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.099	0.000	0.000	0.000	0.000	0.000	Source Power	13.422	0.000	0.000	0.000	0.000	0.000	Thickness	0.001	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	674	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	1115	0	0	0	0	0	Deposit Average Rate	0.099	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.473	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.091	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	0.098	13.090	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	State Before Suspend	NO DATA	Crystal Life	4	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5913446.926	5965256.874	5954437.754	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	692	788	792	0	0	0	0	0	Current Z-Ratio	1.992	0.813	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6116380.458	6166751.435	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	530	791	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.025	1.009	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	0.001	-0.005	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.091	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/11/2023	Time	16:00:41	Configuration	0013	Layers In Process	1
16:17:06	Filtered Rate	0.099	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.099	0.000	0.000	0.000	0.000	0.000	Source Power	13.503	0.000	0.000	0.000	0.000	0.000	Thickness	0.001	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	675	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	1116	0	0	0	0	0	Deposit Average Rate	0.099	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.538	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.091	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	0.098	13.090	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	State Before Suspend	NO DATA	Crystal Life	4	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5913446.434	5965256.874	5954437.754	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	693	788	790	0	0	0	0	0	Current Z-Ratio	1.992	0.813	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6116379.937	6166751.442	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	530	787	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.025	1.009	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	0.001	-0.005	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.091	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/11/2023	Time	16:00:42	Configuration	0013	Layers In Process	1
16:17:07	Filtered Rate	0.099	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.099	0.000	0.000	0.000	0.000	0.000	Source Power	13.503	0.000	0.000	0.000	0.000	0.000	Thickness	0.001	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	676	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	1117	0	0	0	0	0	Deposit Average Rate	0.099	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.466	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.099	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	0.098	13.090	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	State Before Suspend	NO DATA	Crystal Life	4	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5913445.941	5965256.874	5954437.758	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	692	787	790	0	0	0	0	0	Current Z-Ratio	1.992	0.813	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6116379.420	6166751.442	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	529	787	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.025	1.009	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	0.001	-0.005	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.099	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/11/2023	Time	16:00:43	Configuration	0013	Layers In Process	1
16:17:08	Filtered Rate	0.099	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.099	0.000	0.000	0.000	0.000	0.000	Source Power	13.641	0.000	0.000	0.000	0.000	0.000	Thickness	0.001	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	677	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	1118	0	0	0	0	0	Deposit Average Rate	0.099	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.515	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.099	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	0.098	13.090	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	State Before Suspend	NO DATA	Crystal Life	4	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5913445.452	5965256.877	5954437.758	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	691	787	790	0	0	0	0	0	Current Z-Ratio	1.992	0.813	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6116378.910	6166751.428	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	529	788	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.025	1.009	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	0.001	-0.005	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.099	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/11/2023	Time	16:00:44	Configuration	0013	Layers In Process	1
16:17:09	Filtered Rate	0.099	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.099	0.000	0.000	0.000	0.000	0.000	Source Power	13.684	0.000	0.000	0.000	0.000	0.000	Thickness	0.001	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	678	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	1119	0	0	0	0	0	Deposit Average Rate	0.099	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.604	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.091	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	0.098	13.090	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	State Before Suspend	NO DATA	Crystal Life	4	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5913444.964	5965256.874	5954437.761	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	692	787	788	0	0	0	0	0	Current Z-Ratio	1.992	0.813	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6116378.397	6166751.438	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	528	786	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.025	1.009	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	0.001	-0.005	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.091	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/11/2023	Time	16:00:45	Configuration	0013	Layers In Process	1
16:17:10	Filtered Rate	0.098	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.098	0.000	0.000	0.000	0.000	0.000	Source Power	13.586	0.000	0.000	0.000	0.000	0.000	Thickness	0.002	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	679	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	1120	0	0	0	0	0	Deposit Average Rate	0.098	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.667	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.106	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	0.098	13.090	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	State Before Suspend	NO DATA	Crystal Life	4	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5913444.478	5965256.877	5954437.765	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	692	788	789	0	0	0	0	0	Current Z-Ratio	1.992	0.813	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6116377.884	6166751.452	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	530	788	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.025	1.009	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.002	0.001	-0.005	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.106	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/11/2023	Time	16:00:46	Configuration	0013	Layers In Process	1
16:17:11	Filtered Rate	0.099	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.098	0.000	0.000	0.000	0.000	0.000	Source Power	13.760	0.000	0.000	0.000	0.000	0.000	Thickness	0.002	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	680	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	1121	0	0	0	0	0	Deposit Average Rate	0.098	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.635	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.099	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	0.098	13.090	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	State Before Suspend	NO DATA	Crystal Life	4	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5913443.989	5965256.877	5954437.761	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	693	790	790	0	0	0	0	0	Current Z-Ratio	1.992	0.813	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6116377.370	6166751.442	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	531	788	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.025	1.009	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.002	0.001	-0.005	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.099	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/11/2023	Time	16:00:47	Configuration	0013	Layers In Process	1
