IC6 Data Log 2023-07-17 7:58:24 PM
19:58:34	Filtered Rate	0.002	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.000	0.000	0.000	0.000	0.000	0.000	Source Power	2.347	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	22	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	8	0	0	0	0	0	Deposit Average Rate	0.834	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	26.243	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5962192.443	5916983.663	5956721.676	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	753	787	789	0	0	0	0	0	Current Z-Ratio	7.667	1.943	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6159571.029	6117735.574	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	697	633	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.011	1.031	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.005	0.032	-0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/17/2023	Time	19:43:37	Configuration	0013	Layers In Process	1
19:58:35	Filtered Rate	-0.003	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.000	0.000	0.000	0.000	0.000	0.000	Source Power	2.613	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	21	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	9	0	0	0	0	0	Deposit Average Rate	0.834	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	26.243	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.006	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5962192.457	5916983.663	5956721.676	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	751	787	789	0	0	0	0	0	Current Z-Ratio	7.667	1.943	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6159571.032	6117735.574	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	698	635	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.011	1.031	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.005	0.032	-0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.006	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/17/2023	Time	19:43:38	Configuration	0013	Layers In Process	1
19:58:36	Filtered Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Source Power	2.880	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	20	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	10	0	0	0	0	0	Deposit Average Rate	0.834	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	26.243	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5962192.460	5916983.663	5956721.676	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	752	786	789	0	0	0	0	0	Current Z-Ratio	7.667	1.943	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6159571.036	6117735.574	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	695	633	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.011	1.031	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.005	0.032	-0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/17/2023	Time	19:43:39	Configuration	0013	Layers In Process	1
19:58:37	Filtered Rate	0.000	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Source Power	3.147	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	19	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	11	0	0	0	0	0	Deposit Average Rate	0.834	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	26.243	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.006	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5962192.460	5916983.663	5956721.676	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	752	786	790	0	0	0	0	0	Current Z-Ratio	7.667	1.943	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6159571.039	6117735.574	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	697	634	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.011	1.031	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.005	0.032	-0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.006	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/17/2023	Time	19:43:40	Configuration	0013	Layers In Process	1
19:58:38	Filtered Rate	-0.002	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Source Power	3.413	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	18	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	12	0	0	0	0	0	Deposit Average Rate	0.834	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	26.243	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.006	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5962192.471	5916983.667	5956721.680	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	751	786	790	0	0	0	0	0	Current Z-Ratio	7.667	1.943	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6159571.043	6117735.574	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	697	634	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.011	1.031	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.005	0.032	-0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.006	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/17/2023	Time	19:43:41	Configuration	0013	Layers In Process	1
19:58:39	Filtered Rate	0.001	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.000	0.000	0.000	0.000	0.000	0.000	Source Power	3.680	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	17	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	13	0	0	0	0	0	Deposit Average Rate	0.834	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	26.243	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.006	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5962192.467	5916983.663	5956721.680	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	753	788	788	0	0	0	0	0	Current Z-Ratio	7.667	1.943	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6159571.043	6117735.577	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	696	634	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.011	1.031	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.005	0.032	-0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.006	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/17/2023	Time	19:43:42	Configuration	0013	Layers In Process	1
19:58:40	Filtered Rate	0.003	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.002	0.000	0.000	0.000	0.000	0.000	Source Power	3.947	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	16	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	14	0	0	0	0	0	Deposit Average Rate	0.834	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	26.243	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.013	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5962192.453	5916983.663	5956721.680	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	750	785	790	0	0	0	0	0	Current Z-Ratio	7.667	1.943	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6159571.029	6117735.577	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	697	635	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.011	1.031	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.005	0.032	-0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.013	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/17/2023	Time	19:43:43	Configuration	0013	Layers In Process	1
19:58:41	Filtered Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Source Power	4.213	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	15	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	15	0	0	0	0	0	Deposit Average Rate	0.834	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	26.243	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.006	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5962192.460	5916983.667	5956721.683	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	751	786	789	0	0	0	0	0	Current Z-Ratio	7.667	1.943	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6159571.029	6117735.577	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	696	633	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.011	1.031	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.005	0.032	-0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.006	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/17/2023	Time	19:43:44	Configuration	0013	Layers In Process	1
19:58:42	Filtered Rate	0.001	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.000	0.000	0.000	0.000	0.000	0.000	Source Power	4.480	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	14	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	16	0	0	0	0	0	Deposit Average Rate	0.834	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	26.243	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5962192.453	5916983.667	5956721.680	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	751	788	790	0	0	0	0	0	Current Z-Ratio	7.667	1.943	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6159571.032	6117735.581	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	697	634	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.011	1.031	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.005	0.032	-0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/17/2023	Time	19:43:45	Configuration	0013	Layers In Process	1
19:58:43	Filtered Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.000	0.000	0.000	0.000	0.000	0.000	Source Power	4.747	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	13	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	17	0	0	0	0	0	Deposit Average Rate	0.834	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	26.243	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5962192.457	5916983.667	5956721.683	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	752	787	791	0	0	0	0	0	Current Z-Ratio	7.667	1.943	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6159571.032	6117735.581	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	697	634	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.011	1.031	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.005	0.032	-0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/17/2023	Time	19:43:46	Configuration	0013	Layers In Process	1
19:58:44	Filtered Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Source Power	5.013	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	12	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	18	0	0	0	0	0	Deposit Average Rate	0.834	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	26.243	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.006	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5962192.460	5916983.663	5956721.683	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	753	788	789	0	0	0	0	0	Current Z-Ratio	7.667	1.943	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6159571.039	6117735.581	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	697	634	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.011	1.031	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.005	0.032	-0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.006	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/17/2023	Time	19:43:47	Configuration	0013	Layers In Process	1
19:58:45	Filtered Rate	0.001	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.000	0.000	0.000	0.000	0.000	0.000	Source Power	5.280	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	11	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	19	0	0	0	0	0	Deposit Average Rate	0.834	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	26.243	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5962192.453	5916983.667	5956721.683	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	751	787	791	0	0	0	0	0	Current Z-Ratio	7.667	1.943	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6159571.043	6117735.581	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	697	633	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.011	1.031	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.005	0.032	-0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	0000000002	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/17/2023	Time	19:43:48	Configuration	0013	Layers In Process	1
19:58:46	Filtered Rate	-0.002	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Source Power	5.547	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	10	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	20	0	0	0	0	0	Deposit Average Rate	0.834	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	26.243	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.006	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5962192.464	5916983.667	5956721.683	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	753	789	789	0	0	0	0	0	Current Z-Ratio	7.667	1.943	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6159571.043	6117735.581	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	696	635	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.011	1.031	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.005	0.032	-0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.006	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/17/2023	Time	19:43:49	Configuration	0013	Layers In Process	1
