IC6 Data Log 2023-10-11 11:46:38 AM
12:16:29	Filtered Rate	-0.010	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.000	0.000	0.000	0.000	0.000	0.000	Source Power	0.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.048	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1701	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1789	0	0	0	0	0	Deposit Average Rate	0.103	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.103	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.010	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5914236.865	5973535.540	5954574.952	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	706	788	789	0	0	0	0	0	Current Z-Ratio	1.973	0.489	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6117225.322	6175432.460	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	550	786	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.024	1.005	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.014	0.048	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	-0.010	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/11/2023	Time	12:00:04	Configuration	0013	Layers In Process	1
12:16:30	Filtered Rate	-0.010	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Source Power	0.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.048	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1702	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1790	0	0	0	0	0	Deposit Average Rate	0.103	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.103	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.010	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5914236.861	5973535.543	5954574.952	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	704	787	790	0	0	0	0	0	Current Z-Ratio	1.973	0.489	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6117225.318	6175432.460	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	552	788	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.024	1.005	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.014	0.048	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	-0.010	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/11/2023	Time	12:00:05	Configuration	0013	Layers In Process	1
12:16:31	Filtered Rate	0.000	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.000	0.000	0.000	0.000	0.000	0.000	Source Power	0.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.048	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1703	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1791	0	0	0	0	0	Deposit Average Rate	0.103	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.103	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5914236.854	5973535.543	5954574.952	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	704	787	790	0	0	0	0	0	Current Z-Ratio	1.973	0.489	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6117225.322	6175432.467	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	552	787	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.024	1.005	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.014	0.048	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/11/2023	Time	12:00:06	Configuration	0013	Layers In Process	1
12:16:32	Filtered Rate	-0.010	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.002	0.000	0.000	0.000	0.000	0.000	Source Power	0.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.048	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1704	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1792	0	0	0	0	0	Deposit Average Rate	0.103	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.103	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.010	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5914236.865	5973535.550	5954574.955	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	704	789	788	0	0	0	0	0	Current Z-Ratio	1.973	0.489	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6117225.325	6175432.460	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	553	791	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.024	1.005	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.014	0.048	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	-0.010	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/11/2023	Time	12:00:07	Configuration	0013	Layers In Process	1
12:16:33	Filtered Rate	0.000	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.004	0.000	0.000	0.000	0.000	0.000	Source Power	0.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.048	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1705	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1793	0	0	0	0	0	Deposit Average Rate	0.103	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.103	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5914236.861	5973535.564	5954574.955	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	706	789	788	0	0	0	0	0	Current Z-Ratio	1.973	0.489	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6117225.325	6175432.460	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	552	787	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.024	1.005	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.014	0.048	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/11/2023	Time	12:00:08	Configuration	0013	Layers In Process	1
12:16:34	Filtered Rate	0.010	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.001	0.000	0.000	0.000	0.000	0.000	Source Power	0.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.048	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1706	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1794	0	0	0	0	0	Deposit Average Rate	0.103	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.103	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.010	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5914236.868	5973535.561	5954574.952	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	704	787	790	0	0	0	0	0	Current Z-Ratio	1.973	0.489	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6117225.325	6175432.404	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	551	786	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.024	1.005	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.014	0.048	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.010	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000002	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/11/2023	Time	12:00:09	Configuration	0013	Layers In Process	1
12:16:35	Filtered Rate	-0.010	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.000	0.000	0.000	0.000	0.000	0.000	Source Power	0.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.048	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1707	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1795	0	0	0	0	0	Deposit Average Rate	0.103	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.103	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.010	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5914236.868	5973535.561	5954574.955	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	706	788	788	0	0	0	0	0	Current Z-Ratio	1.973	0.489	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6117225.329	6175432.460	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	552	788	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.024	1.005	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.014	0.048	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	-0.010	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/11/2023	Time	12:00:10	Configuration	0013	Layers In Process	1
12:16:36	Filtered Rate	0.000	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.000	0.000	0.000	0.000	0.000	0.000	Source Power	0.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.048	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1708	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1796	0	0	0	0	0	Deposit Average Rate	0.103	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.103	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5914236.868	5973535.561	5954574.955	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	708	789	791	0	0	0	0	0	Current Z-Ratio	1.973	0.489	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6117225.329	6175432.467	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	553	789	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.024	1.005	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.014	0.048	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/11/2023	Time	12:00:11	Configuration	0013	Layers In Process	1
12:16:37	Filtered Rate	0.000	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.002	0.000	0.000	0.000	0.000	0.000	Source Power	0.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.048	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1709	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1797	0	0	0	0	0	Deposit Average Rate	0.103	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.103	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5914236.868	5973535.568	5954574.959	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	704	788	790	0	0	0	0	0	Current Z-Ratio	1.973	0.489	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6117225.329	6175432.464	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	552	789	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.024	1.005	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.014	0.048	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/11/2023	Time	12:00:12	Configuration	0013	Layers In Process	1
12:16:38	Filtered Rate	0.000	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.000	0.000	0.000	0.000	0.000	0.000	Source Power	0.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.048	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1710	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1798	0	0	0	0	0	Deposit Average Rate	0.103	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.103	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5914236.868	5973535.568	5954574.959	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	705	787	790	0	0	0	0	0	Current Z-Ratio	1.973	0.489	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6117225.332	6175432.464	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	552	786	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.024	1.005	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.014	0.048	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/11/2023	Time	12:00:13	Configuration	0013	Layers In Process	1
12:16:39	Filtered Rate	0.000	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.002	0.000	0.000	0.000	0.000	0.000	Source Power	0.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.048	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1711	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1799	0	0	0	0	0	Deposit Average Rate	0.103	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.103	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5914236.865	5973535.561	5954574.959	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	704	788	792	0	0	0	0	0	Current Z-Ratio	1.973	0.489	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6117225.332	6175432.471	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	553	791	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.024	1.005	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.014	0.048	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/11/2023	Time	12:00:14	Configuration	0013	Layers In Process	1
12:16:40	Filtered Rate	-0.010	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Source Power	0.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.048	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1712	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1800	0	0	0	0	0	Deposit Average Rate	0.103	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.103	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.010	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5914236.865	5973535.564	5954574.959	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	705	789	789	0	0	0	0	0	Current Z-Ratio	1.973	0.489	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6117225.332	6175432.474	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	551	786	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.024	1.005	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.014	0.048	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	-0.010	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/11/2023	Time	12:00:15	Configuration	0013	Layers In Process	1
12:16:41	Filtered Rate	0.010	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.000	0.000	0.000	0.000	0.000	0.000	Source Power	0.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.048	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1713	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1801	0	0	0	0	0	Deposit Average Rate	0.103	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.103	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.010	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5914236.865	5973535.564	5954574.966	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	706	788	791	0	0	0	0	0	Current Z-Ratio	1.973	0.489	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6117225.336	6175432.478	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	552	788	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.024	1.005	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.014	0.048	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.010	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/11/2023	Time	12:00:16	Configuration	0013	Layers In Process	1
