IC6 Data Log 2023-07-12 7:14:01 PM
19:24:25	Filtered Rate	0.002	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.002	0.000	0.000	0.000	0.000	0.000	Source Power	0.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.002	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	51	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	621	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.567	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5968619.623	5923999.425	5956807.992	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	785	786	789	0	0	0	0	0	Current Z-Ratio	8.032	1.831	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6166349.903	6125115.620	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	773	679	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.010	1.028	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.002	0.034	-0.183	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/12/2023	Time	19:09:34	Configuration	0013	Layers In Process	1
19:24:26	Filtered Rate	0.001	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.002	0.000	0.000	0.000	0.000	0.000	Source Power	0.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.002	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	52	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	622	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.567	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.006	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5968619.616	5923999.425	5956807.999	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	785	787	791	0	0	0	0	0	Current Z-Ratio	8.032	1.831	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6166349.893	6125115.620	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	775	682	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.010	1.028	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.002	0.034	-0.183	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.006	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/12/2023	Time	19:09:35	Configuration	0013	Layers In Process	1
19:24:27	Filtered Rate	0.001	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.002	0.000	0.000	0.000	0.000	0.000	Source Power	0.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.002	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	53	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	623	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.567	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5968619.609	5923999.425	5956807.996	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	788	790	0	0	0	0	0	Current Z-Ratio	8.032	1.831	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6166349.893	6125115.623	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	773	680	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.010	1.028	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.002	0.034	-0.183	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/12/2023	Time	19:09:36	Configuration	0013	Layers In Process	1
19:24:28	Filtered Rate	0.001	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.001	0.000	0.000	0.000	0.000	0.000	Source Power	0.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.002	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	54	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	624	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.567	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.013	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5968619.602	5923999.425	5956807.996	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	788	788	790	0	0	0	0	0	Current Z-Ratio	8.032	1.831	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6166349.893	6125115.623	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	774	681	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.010	1.028	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.002	0.034	-0.183	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.013	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/12/2023	Time	19:09:37	Configuration	0013	Layers In Process	1
19:24:29	Filtered Rate	0.001	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.002	0.000	0.000	0.000	0.000	0.000	Source Power	0.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.002	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	55	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	625	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.567	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.006	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5968619.596	5923999.425	5956807.996	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	787	787	790	0	0	0	0	0	Current Z-Ratio	8.032	1.831	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6166349.889	6125115.623	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	774	679	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.010	1.028	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.002	0.034	-0.183	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.006	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/12/2023	Time	19:09:38	Configuration	0013	Layers In Process	1
19:24:30	Filtered Rate	0.001	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.001	0.000	0.000	0.000	0.000	0.000	Source Power	0.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.002	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	56	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	626	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.567	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.006	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5968619.592	5923999.421	5956807.999	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	785	787	786	0	0	0	0	0	Current Z-Ratio	8.032	1.831	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6166349.886	6125115.626	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	775	681	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.010	1.028	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.002	0.034	-0.183	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.006	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/12/2023	Time	19:09:39	Configuration	0013	Layers In Process	1
19:24:31	Filtered Rate	0.001	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.001	0.000	0.000	0.000	0.000	0.000	Source Power	0.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.002	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	57	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	627	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.567	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5968619.585	5923999.421	5956807.999	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	787	788	789	0	0	0	0	0	Current Z-Ratio	8.032	1.831	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6166349.879	6125115.626	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	773	678	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.010	1.028	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.002	0.034	-0.183	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/12/2023	Time	19:09:40	Configuration	0013	Layers In Process	1
19:24:32	Filtered Rate	0.002	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.002	0.000	0.000	0.000	0.000	0.000	Source Power	0.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.002	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	58	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	628	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.567	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5968619.575	5923999.421	5956807.999	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	785	787	790	0	0	0	0	0	Current Z-Ratio	8.032	1.831	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6166349.879	6125115.626	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	773	679	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.010	1.028	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.002	0.034	-0.183	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/12/2023	Time	19:09:41	Configuration	0013	Layers In Process	1
19:24:33	Filtered Rate	0.000	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.001	0.000	0.000	0.000	0.000	0.000	Source Power	0.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.002	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	59	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	629	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.567	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.006	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5968619.575	5923999.421	5956808.003	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	788	787	789	0	0	0	0	0	Current Z-Ratio	8.032	1.831	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6166349.875	6125115.630	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	774	679	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.010	1.028	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.002	0.034	-0.183	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.006	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/12/2023	Time	19:09:42	Configuration	0013	Layers In Process	1
19:24:34	Filtered Rate	0.002	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.001	0.000	0.000	0.000	0.000	0.000	Source Power	0.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.002	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	60	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	630	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.567	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5968619.564	5923999.421	5956807.999	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	787	788	788	0	0	0	0	0	Current Z-Ratio	8.032	1.831	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6166349.872	6125115.630	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	773	679	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.010	1.028	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.002	0.034	-0.183	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/12/2023	Time	19:09:43	Configuration	0013	Layers In Process	1
19:24:35	Filtered Rate	0.001	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.001	0.000	0.000	0.000	0.000	0.000	Source Power	0.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.002	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	61	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	631	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.567	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.006	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5968619.557	5923999.421	5956808.006	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	787	787	790	0	0	0	0	0	Current Z-Ratio	8.032	1.831	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6166349.865	6125115.630	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	773	679	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.010	1.028	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.002	0.034	-0.183	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.006	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/12/2023	Time	19:09:44	Configuration	0013	Layers In Process	1
19:24:36	Filtered Rate	0.001	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.001	0.000	0.000	0.000	0.000	0.000	Source Power	0.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.002	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	62	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	632	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.567	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.006	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5968619.554	5923999.421	5956808.006	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	787	790	0	0	0	0	0	Current Z-Ratio	8.032	1.831	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6166349.868	6125115.630	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	774	681	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.010	1.028	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.002	0.034	-0.183	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.006	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/12/2023	Time	19:09:45	Configuration	0013	Layers In Process	1
19:24:37	Filtered Rate	0.000	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.001	0.000	0.000	0.000	0.000	0.000	Source Power	0.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.002	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	63	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	633	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.567	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5968619.554	5923999.425	5956808.010	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	785	785	789	0	0	0	0	0	Current Z-Ratio	8.032	1.831	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6166349.872	6125115.633	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	773	679	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.010	1.028	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.002	0.034	-0.183	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/12/2023	Time	19:09:46	Configuration	0013	Layers In Process	1
