IC6 Data Log 2023-10-06 11:07:08 AM
IC6 Data Log 2023-10-06 11:07:23 AM
11:23:07	Filtered Rate	0.140	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.139	0.000	0.000	0.000	0.000	0.000	Source Power	21.025	0.000	0.000	0.000	0.000	0.000	Thickness	0.008	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	686	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	958	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	18.763	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.144	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5919121.834	5981288.276	5954648.426	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	725	789	790	0	0	0	0	0	Current Z-Ratio	1.885	1.000	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6122430.784	6183548.867	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	590	788	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.022	1.001	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.009	0.178	-0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.144	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/06/2023	Time	11:06:47	Configuration	0013	Layers In Process	1
11:23:08	Filtered Rate	0.141	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.140	0.000	0.000	0.000	0.000	0.000	Source Power	21.025	0.000	0.000	0.000	0.000	0.000	Thickness	0.008	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	687	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	959	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	18.763	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.144	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5919120.797	5981288.273	5954648.423	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	722	788	789	0	0	0	0	0	Current Z-Ratio	1.885	1.000	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6122429.677	6183548.867	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	590	789	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.022	1.001	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.009	0.178	-0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.144	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/06/2023	Time	11:06:48	Configuration	0013	Layers In Process	1
11:23:09	Filtered Rate	0.142	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.142	0.000	0.000	0.000	0.000	0.000	Source Power	21.025	0.000	0.000	0.000	0.000	0.000	Thickness	0.009	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	688	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	960	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	18.763	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.144	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5919119.756	5981288.273	5954648.426	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	721	787	791	0	0	0	0	0	Current Z-Ratio	1.885	1.000	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6122428.570	6183548.870	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	589	787	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.022	1.001	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.009	0.178	-0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.144	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/06/2023	Time	11:06:49	Configuration	0013	Layers In Process	1
11:23:10	Filtered Rate	0.143	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.143	0.000	0.000	0.000	0.000	0.000	Source Power	21.025	0.000	0.000	0.000	0.000	0.000	Thickness	0.009	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	689	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	961	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	18.763	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.144	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5919118.695	5981288.280	5954648.423	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	723	787	790	0	0	0	0	0	Current Z-Ratio	1.885	1.000	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6122427.445	6183548.870	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	590	786	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.022	1.001	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.009	0.178	-0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.144	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/06/2023	Time	11:06:50	Configuration	0013	Layers In Process	1
11:23:11	Filtered Rate	0.144	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.144	0.000	0.000	0.000	0.000	0.000	Source Power	21.025	0.000	0.000	0.000	0.000	0.000	Thickness	0.009	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	690	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	962	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	18.763	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.149	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5919117.633	5981288.276	5954648.423	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	724	789	790	0	0	0	0	0	Current Z-Ratio	1.885	1.000	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6122426.314	6183548.870	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	590	787	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.022	1.001	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.009	0.178	-0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.149	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/06/2023	Time	11:06:51	Configuration	0013	Layers In Process	1
11:23:12	Filtered Rate	0.145	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.145	0.000	0.000	0.000	0.000	0.000	Source Power	21.025	0.000	0.000	0.000	0.000	0.000	Thickness	0.009	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	691	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	963	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	18.763	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.149	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5919116.564	5981288.276	5954648.423	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	722	786	791	0	0	0	0	0	Current Z-Ratio	1.885	1.000	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6122425.179	6183548.867	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	589	787	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.022	1.001	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.009	0.178	-0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.149	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/06/2023	Time	11:06:52	Configuration	0013	Layers In Process	1
11:23:13	Filtered Rate	0.146	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.146	0.000	0.000	0.000	0.000	0.000	Source Power	21.025	0.000	0.000	0.000	0.000	0.000	Thickness	0.009	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	692	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	964	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	18.763	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.144	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5919115.492	5981288.276	5954648.419	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	722	788	789	0	0	0	0	0	Current Z-Ratio	1.885	1.000	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6122424.030	6183548.870	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	589	788	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.022	1.001	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.009	0.178	-0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.144	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/06/2023	Time	11:06:53	Configuration	0013	Layers In Process	1
11:23:14	Filtered Rate	0.147	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.147	0.000	0.000	0.000	0.000	0.000	Source Power	21.025	0.000	0.000	0.000	0.000	0.000	Thickness	0.009	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	693	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	965	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	18.763	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.149	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5919114.406	5981288.276	5954648.423	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	726	789	790	0	0	0	0	0	Current Z-Ratio	1.885	1.000	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6122422.877	6183548.870	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	589	788	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.022	1.001	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.010	0.178	-0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.149	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/06/2023	Time	11:06:54	Configuration	0013	Layers In Process	1
11:23:15	Filtered Rate	0.148	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.148	0.000	0.000	0.000	0.000	0.000	Source Power	21.025	0.000	0.000	0.000	0.000	0.000	Thickness	0.009	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	694	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	966	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	18.763	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.149	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5919113.313	5981288.276	5954648.419	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	724	787	791	0	0	0	0	0	Current Z-Ratio	1.885	1.000	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6122421.711	6183548.870	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	589	789	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.022	1.001	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.010	0.178	-0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.149	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/06/2023	Time	11:06:55	Configuration	0013	Layers In Process	1
11:23:16	Filtered Rate	0.150	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.149	0.000	0.000	0.000	0.000	0.000	Source Power	21.025	0.000	0.000	0.000	0.000	0.000	Thickness	0.010	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	695	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	967	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	18.763	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.154	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5919112.209	5981288.273	5954648.416	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	722	786	789	0	0	0	0	0	Current Z-Ratio	1.885	1.000	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6122420.544	6183548.870	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	590	787	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.022	1.001	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.010	0.178	-0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.154	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/06/2023	Time	11:06:56	Configuration	0013	Layers In Process	1
11:23:17	Filtered Rate	0.151	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.150	0.000	0.000	0.000	0.000	0.000	Source Power	21.025	0.000	0.000	0.000	0.000	0.000	Thickness	0.010	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	696	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	968	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	18.763	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.154	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5919111.102	5981288.273	5954648.419	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	722	788	790	0	0	0	0	0	Current Z-Ratio	1.885	1.000	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6122419.364	6183548.867	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	588	787	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.022	1.001	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.010	0.178	-0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.154	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/06/2023	Time	11:06:57	Configuration	0013	Layers In Process	1
11:23:18	Filtered Rate	0.152	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.151	0.000	0.000	0.000	0.000	0.000	Source Power	21.025	0.000	0.000	0.000	0.000	0.000	Thickness	0.010	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	697	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	969	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	18.763	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.154	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5919109.985	5981288.273	5954648.416	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	723	788	789	0	0	0	0	0	Current Z-Ratio	1.885	1.000	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6122418.173	6183548.867	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	589	786	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.022	1.001	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.010	0.178	-0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.154	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/06/2023	Time	11:06:58	Configuration	0013	Layers In Process	1
11:23:19	Filtered Rate	0.153	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.152	0.000	0.000	0.000	0.000	0.000	Source Power	21.025	0.000	0.000	0.000	0.000	0.000	Thickness	0.010	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	698	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	970	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	18.763	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.154	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5919108.863	5981288.273	5954648.416	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	724	788	791	0	0	0	0	0	Current Z-Ratio	1.885	1.000	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6122416.978	6183548.867	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	588	786	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.022	1.001	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.010	0.178	-0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.154	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/06/2023	Time	11:06:59	Configuration	0013	Layers In Process	1
