IC6 Data Log 2023-07-12 4:14:02 PM
16:39:28	Filtered Rate	0.891	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.894	0.000	0.000	0.000	0.000	0.000	Source Power	18.677	0.000	0.000	0.000	0.000	0.000	Thickness	0.028	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1394	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	1528	0	0	0	0	0	Deposit Average Rate	0.102	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.134	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.877	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5970032.481	5933407.517	5956810.978	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	787	789	0	0	0	0	0	Current Z-Ratio	8.110	1.665	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6167829.065	6135005.686	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	779	735	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.009	1.023	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.028	0.044	-0.184	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.877	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/12/2023	Time	16:24:36	Configuration	0013	Layers In Process	1
16:39:29	Filtered Rate	0.884	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.887	0.000	0.000	0.000	0.000	0.000	Source Power	18.677	0.000	0.000	0.000	0.000	0.000	Thickness	0.029	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1395	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	1529	0	0	0	0	0	Deposit Average Rate	0.102	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.134	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.873	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5970025.457	5933407.517	5956810.982	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	784	786	787	0	0	0	0	0	Current Z-Ratio	8.110	1.665	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6167821.724	6135005.686	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	777	732	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.009	1.023	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.029	0.044	-0.184	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.873	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/12/2023	Time	16:24:37	Configuration	0013	Layers In Process	1
16:39:30	Filtered Rate	0.876	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.880	0.000	0.000	0.000	0.000	0.000	Source Power	18.677	0.000	0.000	0.000	0.000	0.000	Thickness	0.030	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1396	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	1530	0	0	0	0	0	Deposit Average Rate	0.102	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.134	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.869	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5970018.497	5933407.517	5956810.978	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	782	784	786	0	0	0	0	0	Current Z-Ratio	8.110	1.665	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6167814.417	6135005.686	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	777	734	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.009	1.023	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.030	0.044	-0.184	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.869	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/12/2023	Time	16:24:38	Configuration	0013	Layers In Process	1
16:39:31	Filtered Rate	0.870	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.873	0.000	0.000	0.000	0.000	0.000	Source Power	18.677	0.000	0.000	0.000	0.000	0.000	Thickness	0.031	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1397	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	1531	0	0	0	0	0	Deposit Average Rate	0.102	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.134	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.864	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5970011.578	5933407.514	5956810.978	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	781	781	787	0	0	0	0	0	Current Z-Ratio	8.109	1.665	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6167807.160	6135005.686	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	780	736	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.009	1.023	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.031	0.044	-0.184	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.864	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/12/2023	Time	16:24:39	Configuration	0013	Layers In Process	1
16:39:32	Filtered Rate	0.864	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.867	0.000	0.000	0.000	0.000	0.000	Source Power	18.677	0.000	0.000	0.000	0.000	0.000	Thickness	0.032	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1398	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	1532	0	0	0	0	0	Deposit Average Rate	0.102	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.134	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.864	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5970004.677	5933407.517	5956810.975	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	782	784	788	0	0	0	0	0	Current Z-Ratio	8.109	1.665	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6167799.924	6135005.686	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	781	734	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.009	1.023	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.031	0.044	-0.184	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.864	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/12/2023	Time	16:24:40	Configuration	0013	Layers In Process	1
16:39:33	Filtered Rate	0.860	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.862	0.000	0.000	0.000	0.000	0.000	Source Power	18.792	0.000	0.000	0.000	0.000	0.000	Thickness	0.033	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1399	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	1533	0	0	0	0	0	Deposit Average Rate	0.102	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.134	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.856	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5969997.800	5933407.517	5956810.978	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	787	787	790	0	0	0	0	0	Current Z-Ratio	8.108	1.665	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6167792.712	6135005.686	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	780	735	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.009	1.023	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.032	0.044	-0.184	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.856	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/12/2023	Time	16:24:41	Configuration	0013	Layers In Process	1
16:39:34	Filtered Rate	0.856	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.858	0.000	0.000	0.000	0.000	0.000	Source Power	18.874	0.000	0.000	0.000	0.000	0.000	Thickness	0.034	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1400	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	1534	0	0	0	0	0	Deposit Average Rate	0.102	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.134	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.851	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5969990.955	5933407.517	5956810.982	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	785	786	790	0	0	0	0	0	Current Z-Ratio	8.108	1.665	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6167785.535	6135005.686	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	778	733	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.009	1.023	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.033	0.044	-0.184	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.851	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/12/2023	Time	16:24:42	Configuration	0013	Layers In Process	1
16:39:35	Filtered Rate	0.853	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.855	0.000	0.000	0.000	0.000	0.000	Source Power	18.874	0.000	0.000	0.000	0.000	0.000	Thickness	0.035	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1401	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	1535	0	0	0	0	0	Deposit Average Rate	0.102	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.134	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.856	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5969984.134	5933407.517	5956810.978	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	786	788	0	0	0	0	0	Current Z-Ratio	8.108	1.665	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6167778.365	6135005.686	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	779	733	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.009	1.023	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.034	0.044	-0.184	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.856	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/12/2023	Time	16:24:43	Configuration	0013	Layers In Process	1
16:39:36	Filtered Rate	0.851	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.852	0.000	0.000	0.000	0.000	0.000	Source Power	18.874	0.000	0.000	0.000	0.000	0.000	Thickness	0.035	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1402	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	1536	0	0	0	0	0	Deposit Average Rate	0.102	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.134	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.851	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5969977.296	5933407.517	5956810.982	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	789	790	0	0	0	0	0	Current Z-Ratio	8.107	1.665	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6167771.191	6135005.686	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	779	735	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.009	1.023	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.035	0.044	-0.184	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.851	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/12/2023	Time	16:24:44	Configuration	0013	Layers In Process	1
16:39:37	Filtered Rate	0.850	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.851	0.000	0.000	0.000	0.000	0.000	Source Power	18.874	0.000	0.000	0.000	0.000	0.000	Thickness	0.036	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1403	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	1537	0	0	0	0	0	Deposit Average Rate	0.102	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.134	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.860	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5969970.454	5933407.517	5956810.978	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	787	789	0	0	0	0	0	Current Z-Ratio	8.107	1.665	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6167764.004	6135005.686	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	778	734	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.009	1.023	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.036	0.044	-0.184	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.860	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/12/2023	Time	16:24:45	Configuration	0013	Layers In Process	1
16:39:38	Filtered Rate	0.851	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.850	0.000	0.000	0.000	0.000	0.000	Source Power	18.874	0.000	0.000	0.000	0.000	0.000	Thickness	0.037	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1404	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	1538	0	0	0	0	0	Deposit Average Rate	0.102	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.134	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.851	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5969963.595	5933407.517	5956810.982	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	788	789	0	0	0	0	0	Current Z-Ratio	8.107	1.665	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6167756.809	6135005.686	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	779	734	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.009	1.023	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.037	0.044	-0.184	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.851	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/12/2023	Time	16:24:46	Configuration	0013	Layers In Process	1
16:39:39	Filtered Rate	0.852	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.851	0.000	0.000	0.000	0.000	0.000	Source Power	18.874	0.000	0.000	0.000	0.000	0.000	Thickness	0.038	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1405	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	1539	0	0	0	0	0	Deposit Average Rate	0.102	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.134	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.856	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5969956.733	5933407.517	5956810.978	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	785	786	789	0	0	0	0	0	Current Z-Ratio	8.106	1.665	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6167749.611	6135005.686	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	779	734	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.009	1.023	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.037	0.044	-0.184	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.856	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/12/2023	Time	16:24:47	Configuration	0013	Layers In Process	1
16:39:40	Filtered Rate	0.853	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.852	0.000	0.000	0.000	0.000	0.000	Source Power	18.874	0.000	0.000	0.000	0.000	0.000	Thickness	0.039	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1406	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	1540	0	0	0	0	0	Deposit Average Rate	0.102	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.134	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.851	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5969949.877	5933407.517	5956810.975	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	787	788	790	0	0	0	0	0	Current Z-Ratio	8.106	1.665	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6167742.417	6135005.686	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	779	733	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.009	1.023	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.038	0.044	-0.184	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.851	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/12/2023	Time	16:24:48	Configuration	0013	Layers In Process	1
