IC6 Data Log 2023-10-18 11:14:14 AM
11:14:24	Filtered Rate	0.000	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.000	0.000	0.000	0.000	0.000	0.000	Source Power	0.000	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	Ready	Ready	Ready	Ready	Ready	Ready	State Time	6	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	0	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.005	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5907140.934	5918444.203	5954299.093	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	665	787	790	0	0	0	0	0	Current Z-Ratio	2.107	1.883	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6109612.584	6117616.663	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	510	675	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.030	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.018	0.034	0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.005	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/18/2023	Time	10:57:51	Configuration	0013	Layers In Process	1
11:14:25	Filtered Rate	-0.000	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.000	0.000	0.000	0.000	0.000	0.000	Source Power	0.000	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	Ready	Ready	Ready	Ready	Ready	Ready	State Time	7	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	0	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.005	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5907140.938	5918444.206	5954299.096	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	664	788	789	0	0	0	0	0	Current Z-Ratio	2.107	1.883	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6109612.588	6117616.663	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	509	674	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.030	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.018	0.034	0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.005	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/18/2023	Time	10:57:53	Configuration	0013	Layers In Process	1
11:14:26	Filtered Rate	0.000	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.000	0.000	0.000	0.000	0.000	0.000	Source Power	0.000	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	Ready	Ready	Ready	Ready	Ready	Ready	State Time	8	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	0	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5907140.934	5918444.206	5954299.096	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	665	788	790	0	0	0	0	0	Current Z-Ratio	2.107	1.883	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6109612.591	6117616.666	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	510	675	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.030	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.018	0.034	0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/18/2023	Time	10:57:54	Configuration	0013	Layers In Process	1
11:14:27	Filtered Rate	0.000	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.000	0.000	0.000	0.000	0.000	0.000	Source Power	0.000	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	Ready	Ready	Ready	Ready	Ready	Ready	State Time	9	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	0	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5907140.938	5918444.206	5954299.096	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	664	786	790	0	0	0	0	0	Current Z-Ratio	2.107	1.883	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6109612.591	6117616.666	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	510	675	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.030	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.018	0.034	0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/18/2023	Time	10:57:55	Configuration	0013	Layers In Process	1
11:14:28	Filtered Rate	-0.000	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.000	0.000	0.000	0.000	0.000	0.000	Source Power	0.000	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	Ready	Ready	Ready	Ready	Ready	Ready	State Time	10	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	0	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5907140.941	5918444.206	5954299.096	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	665	789	789	0	0	0	0	0	Current Z-Ratio	2.107	1.883	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6109612.598	6117616.666	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	509	675	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.030	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.018	0.034	0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/18/2023	Time	10:57:56	Configuration	0013	Layers In Process	1
11:14:29	Filtered Rate	-0.000	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.000	0.000	0.000	0.000	0.000	0.000	Source Power	0.000	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	Ready	Ready	Ready	Ready	Ready	Ready	State Time	11	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	0	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5907140.941	5918444.206	5954299.100	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	665	787	792	0	0	0	0	0	Current Z-Ratio	2.107	1.883	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6109612.598	6117616.666	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	510	675	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.030	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.018	0.034	0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/18/2023	Time	10:57:57	Configuration	0013	Layers In Process	1
11:14:30	Filtered Rate	0.000	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.000	0.000	0.000	0.000	0.000	0.000	Source Power	0.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.000	0.000	0.000	0.000	0.000	0.000	State	Ready	Ready	Ready	Ready	Ready	Ready	State Time	0	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	0	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5907140.945	5918444.206	5954299.096	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	665	788	790	0	0	0	0	0	Current Z-Ratio	2.107	1.883	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6109612.602	6117616.666	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	510	676	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.030	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.018	0.034	0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/18/2023	Time	10:57:58	Configuration	0013	Layers In Process	1
11:14:31	Filtered Rate	0.000	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Source Power	0.000	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	Ready	Ready	Ready	Ready	Ready	Ready	State Time	1	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	0	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5907140.941	5918444.210	5954299.096	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	665	788	788	0	0	0	0	0	Current Z-Ratio	2.107	1.883	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6109612.605	6117616.670	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	510	674	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.030	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.018	0.034	0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/18/2023	Time	10:57:59	Configuration	0013	Layers In Process	1
11:14:32	Filtered Rate	0.000	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.000	0.000	0.000	0.000	0.000	0.000	Source Power	0.000	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	Ready	Ready	Ready	Ready	Ready	Ready	State Time	2	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	0	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5907140.948	5918444.210	5954299.096	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	665	788	789	0	0	0	0	0	Current Z-Ratio	2.107	1.883	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6109612.605	6117616.673	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	510	676	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.030	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.018	0.034	0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/18/2023	Time	10:58:00	Configuration	0013	Layers In Process	1
11:14:33	Filtered Rate	0.000	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.000	0.000	0.000	0.000	0.000	0.000	Source Power	0.000	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	Ready	Ready	Ready	Ready	Ready	Ready	State Time	3	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	0	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5907140.948	5918444.210	5954299.096	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	665	786	789	0	0	0	0	0	Current Z-Ratio	2.107	1.883	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6109612.609	6117616.670	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	509	674	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.030	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.018	0.034	0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/18/2023	Time	10:58:01	Configuration	0013	Layers In Process	1
11:14:34	Filtered Rate	0.000	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.000	0.000	0.000	0.000	0.000	0.000	Source Power	0.000	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	Ready	Ready	Ready	Ready	Ready	Ready	State Time	4	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	0	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5907140.948	5918444.210	5954299.103	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	666	788	790	0	0	0	0	0	Current Z-Ratio	2.107	1.883	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6109612.609	6117616.673	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	509	675	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.030	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.018	0.034	0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/18/2023	Time	10:58:02	Configuration	0013	Layers In Process	1
11:14:35	Filtered Rate	0.000	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Source Power	0.050	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	60	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	0	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5907140.948	5918444.213	5954299.103	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	665	788	788	0	0	0	0	0	Current Z-Ratio	2.107	1.883	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6109612.612	6117616.673	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	510	675	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.030	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.018	0.034	0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/18/2023	Time	10:58:03	Configuration	0013	Layers In Process	1
11:14:36	Filtered Rate	0.000	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.000	0.000	0.000	0.000	0.000	0.000	Source Power	0.550	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	59	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5907140.948	5918444.213	5954299.103	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	665	787	793	0	0	0	0	0	Current Z-Ratio	2.107	1.883	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6109612.616	6117616.673	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	510	675	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.030	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.018	0.034	0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/18/2023	Time	10:58:04	Configuration	0013	Layers In Process	1
