IC6 Data Log 2023-07-24 10:44:06 AM
11:08:05	Filtered Rate	0.193	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.193	0.000	0.000	0.000	0.000	0.000	Source Power	19.473	0.000	0.000	0.000	0.000	0.000	Thickness	0.023	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	944	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	1204	0	0	0	0	0	Deposit Average Rate	0.099	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.292	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.219	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5952446.050	5906621.190	5956725.430	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	773	767	789	0	0	0	0	0	Current Z-Ratio	7.197	2.090	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6149289.468	6106829.010	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	708	570	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.013	1.035	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.023	0.045	-0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.219	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/24/2023	Time	10:53:00	Configuration	0013	Layers In Process	1
11:08:06	Filtered Rate	0.197	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.195	0.000	0.000	0.000	0.000	0.000	Source Power	19.473	0.000	0.000	0.000	0.000	0.000	Thickness	0.023	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	945	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	1205	0	0	0	0	0	Deposit Average Rate	0.099	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.292	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.189	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5952444.419	5906621.186	5956725.430	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	771	769	789	0	0	0	0	0	Current Z-Ratio	7.197	2.090	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6149287.792	6106829.006	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	706	570	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.013	1.035	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.023	0.045	-0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.189	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/24/2023	Time	10:53:01	Configuration	0013	Layers In Process	1
11:08:07	Filtered Rate	0.199	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.199	0.000	0.000	0.000	0.000	0.000	Source Power	19.473	0.000	0.000	0.000	0.000	0.000	Thickness	0.023	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	946	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	1206	0	0	0	0	0	Deposit Average Rate	0.099	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.292	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.202	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5952442.767	5906621.186	5956725.427	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	771	771	789	0	0	0	0	0	Current Z-Ratio	7.196	2.090	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6149286.095	6106829.006	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	710	571	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.013	1.035	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.024	0.045	-0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.202	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/24/2023	Time	10:53:02	Configuration	0013	Layers In Process	1
11:08:08	Filtered Rate	0.198	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.198	0.000	0.000	0.000	0.000	0.000	Source Power	19.473	0.000	0.000	0.000	0.000	0.000	Thickness	0.023	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	947	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	1207	0	0	0	0	0	Deposit Average Rate	0.099	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.292	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.253	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5952441.139	5906621.183	5956725.430	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	770	767	790	0	0	0	0	0	Current Z-Ratio	7.196	2.090	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6149284.348	6106829.003	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	708	572	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.013	1.035	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.024	0.045	-0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.253	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/24/2023	Time	10:53:03	Configuration	0013	Layers In Process	1
11:08:09	Filtered Rate	0.198	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.199	0.000	0.000	0.000	0.000	0.000	Source Power	19.473	0.000	0.000	0.000	0.000	0.000	Thickness	0.024	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	948	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	1208	0	0	0	0	0	Deposit Average Rate	0.099	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.292	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.189	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5952439.596	5906621.179	5956725.427	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	772	767	791	0	0	0	0	0	Current Z-Ratio	7.196	2.090	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6149282.693	6106828.999	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	707	572	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.013	1.035	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.024	0.045	-0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.189	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/24/2023	Time	10:53:04	Configuration	0013	Layers In Process	1
11:08:10	Filtered Rate	0.200	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.199	0.000	0.000	0.000	0.000	0.000	Source Power	19.473	0.000	0.000	0.000	0.000	0.000	Thickness	0.024	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	949	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	1209	0	0	0	0	0	Deposit Average Rate	0.099	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.292	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.232	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5952437.912	5906621.176	5956725.423	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	770	769	788	0	0	0	0	0	Current Z-Ratio	7.196	2.090	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6149281.010	6106828.992	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	709	570	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.013	1.035	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.024	0.045	-0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.232	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/24/2023	Time	10:53:05	Configuration	0013	Layers In Process	1
11:08:11	Filtered Rate	0.200	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.200	0.000	0.000	0.000	0.000	0.000	Source Power	19.473	0.000	0.000	0.000	0.000	0.000	Thickness	0.024	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	950	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	1210	0	0	0	0	0	Deposit Average Rate	0.099	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.292	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.223	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5952436.253	5906621.172	5956725.423	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	771	769	790	0	0	0	0	0	Current Z-Ratio	7.196	2.090	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6149279.256	6106828.989	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	710	571	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.013	1.035	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.024	0.045	-0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.223	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/24/2023	Time	10:53:06	Configuration	0013	Layers In Process	1
11:08:12	Filtered Rate	0.198	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.199	0.000	0.000	0.000	0.000	0.000	Source Power	19.473	0.000	0.000	0.000	0.000	0.000	Thickness	0.024	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	951	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	1211	0	0	0	0	0	Deposit Average Rate	0.099	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.292	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.211	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5952434.696	5906621.169	5956725.423	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	773	767	789	0	0	0	0	0	Current Z-Ratio	7.196	2.090	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6149277.559	6106828.986	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	708	571	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.013	1.035	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.025	0.045	-0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.211	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/24/2023	Time	10:53:07	Configuration	0013	Layers In Process	1
11:08:13	Filtered Rate	0.203	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.200	0.000	0.000	0.000	0.000	0.000	Source Power	19.473	0.000	0.000	0.000	0.000	0.000	Thickness	0.024	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	952	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	1212	0	0	0	0	0	Deposit Average Rate	0.099	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.292	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.223	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5952433.005	5906621.165	5956725.423	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	772	769	791	0	0	0	0	0	Current Z-Ratio	7.196	2.090	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6149275.872	6106828.982	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	710	572	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.013	1.035	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.025	0.045	-0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.223	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/24/2023	Time	10:53:08	Configuration	0013	Layers In Process	1
11:08:14	Filtered Rate	0.202	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.203	0.000	0.000	0.000	0.000	0.000	Source Power	19.473	0.000	0.000	0.000	0.000	0.000	Thickness	0.025	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	953	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	1213	0	0	0	0	0	Deposit Average Rate	0.099	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.292	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.202	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5952431.340	5906621.162	5956725.420	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	770	769	792	0	0	0	0	0	Current Z-Ratio	7.196	2.090	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6149274.108	6106828.975	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	710	570	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.013	1.035	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.025	0.045	-0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.202	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/24/2023	Time	10:53:09	Configuration	0013	Layers In Process	1
11:08:15	Filtered Rate	0.200	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.201	0.000	0.000	0.000	0.000	0.000	Source Power	19.473	0.000	0.000	0.000	0.000	0.000	Thickness	0.025	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	954	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	1214	0	0	0	0	0	Deposit Average Rate	0.099	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.292	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.241	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5952429.743	5906621.158	5956725.420	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	773	770	789	0	0	0	0	0	Current Z-Ratio	7.196	2.090	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6149272.408	6106828.972	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	710	571	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.013	1.035	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.025	0.045	-0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.241	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/24/2023	Time	10:53:10	Configuration	0013	Layers In Process	1
11:08:16	Filtered Rate	0.201	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.201	0.000	0.000	0.000	0.000	0.000	Source Power	19.473	0.000	0.000	0.000	0.000	0.000	Thickness	0.025	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	955	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	1215	0	0	0	0	0	Deposit Average Rate	0.099	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.292	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.146	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5952428.158	5906621.155	5956725.416	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	772	768	788	0	0	0	0	0	Current Z-Ratio	7.196	2.090	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6149270.724	6106828.965	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	708	569	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.013	1.035	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.025	0.045	-0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.146	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/24/2023	Time	10:53:11	Configuration	0013	Layers In Process	1
11:08:17	Filtered Rate	0.200	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.201	0.000	0.000	0.000	0.000	0.000	Source Power	19.473	0.000	0.000	0.000	0.000	0.000	Thickness	0.025	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	956	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	1216	0	0	0	0	0	Deposit Average Rate	0.099	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.292	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.172	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5952426.495	5906621.148	5956725.416	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	773	768	788	0	0	0	0	0	Current Z-Ratio	7.196	2.090	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6149269.034	6106828.961	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	710	572	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.013	1.035	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.026	0.045	-0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.172	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/24/2023	Time	10:53:12	Configuration	0013	Layers In Process	1
