IC6 Data Log 2023-08-02 1:37:16 PM
13:37:26	Filtered Rate	-0.007	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.002	0.000	0.000	0.000	0.000	0.000	Source Power	2.187	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	22	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	8	0	0	0	0	0	Deposit Average Rate	0.764	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	24.489	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.012	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	7	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5933987.126	5863187.568	5956404.030	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	783	531	789	0	0	0	0	0	Current Z-Ratio	6.549	2.607	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6129872.538	6060945.466	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	703	315	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.018	1.055	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.004	0.040	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.012	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/02/2023	Time	13:22:12	Configuration	0013	Layers In Process	1
13:37:27	Filtered Rate	0.006	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.001	0.000	0.000	0.000	0.000	0.000	Source Power	2.453	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	21	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	9	0	0	0	0	0	Deposit Average Rate	0.764	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	24.489	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.031	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	7	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5933987.091	5863187.585	5956404.033	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	782	530	790	0	0	0	0	0	Current Z-Ratio	6.549	2.607	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6129872.531	6060945.491	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	704	316	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.018	1.055	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.004	0.040	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.031	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/02/2023	Time	13:22:13	Configuration	0013	Layers In Process	1
13:37:28	Filtered Rate	-0.007	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.002	0.000	0.000	0.000	0.000	0.000	Source Power	2.720	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	20	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	10	0	0	0	0	0	Deposit Average Rate	0.764	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	24.489	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.025	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	7	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5933987.129	5863187.603	5956404.040	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	784	531	788	0	0	0	0	0	Current Z-Ratio	6.549	2.607	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6129872.545	6060945.515	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	702	315	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.018	1.055	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.004	0.040	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.025	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/02/2023	Time	13:22:14	Configuration	0013	Layers In Process	1
13:37:29	Filtered Rate	-0.002	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.003	0.000	0.000	0.000	0.000	0.000	Source Power	2.987	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	19	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	11	0	0	0	0	0	Deposit Average Rate	0.764	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	24.489	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.006	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	7	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5933987.140	5863187.613	5956404.044	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	783	531	791	0	0	0	0	0	Current Z-Ratio	6.549	2.607	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6129872.542	6060945.536	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	703	316	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.018	1.055	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.004	0.040	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.006	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/02/2023	Time	13:22:15	Configuration	0013	Layers In Process	1
13:37:30	Filtered Rate	0.002	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.003	0.000	0.000	0.000	0.000	0.000	Source Power	3.253	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	18	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	12	0	0	0	0	0	Deposit Average Rate	0.764	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	24.489	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.012	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	7	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5933987.126	5863187.634	5956404.047	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	781	530	790	0	0	0	0	0	Current Z-Ratio	6.549	2.607	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6129872.538	6060945.553	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	703	315	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.018	1.055	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.004	0.040	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.012	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/02/2023	Time	13:22:16	Configuration	0013	Layers In Process	1
13:37:31	Filtered Rate	0.004	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.001	0.000	0.000	0.000	0.000	0.000	Source Power	3.520	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	17	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	13	0	0	0	0	0	Deposit Average Rate	0.764	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	24.489	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.037	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	7	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5933987.105	5863187.648	5956404.051	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	783	530	789	0	0	0	0	0	Current Z-Ratio	6.549	2.607	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6129872.538	6060945.578	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	703	315	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.018	1.055	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.004	0.040	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.037	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/02/2023	Time	13:22:17	Configuration	0013	Layers In Process	1
13:37:32	Filtered Rate	-0.006	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.002	0.000	0.000	0.000	0.000	0.000	Source Power	3.627	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	0	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	14	0	0	0	0	0	Deposit Average Rate	0.764	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	24.489	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.031	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	7	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5933987.122	5863187.662	5956404.054	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	783	531	791	0	0	0	0	0	Current Z-Ratio	6.549	2.607	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6129872.552	6060945.602	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	703	316	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.018	1.055	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	-0.000	0.040	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.031	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/02/2023	Time	13:22:18	Configuration	0013	Layers In Process	1
13:37:33	Filtered Rate	0.000	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.004	0.000	0.000	0.000	0.000	0.000	Source Power	3.802	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	15	0	0	0	0	0	Deposit Average Rate	0.764	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	24.489	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.019	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	7	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5933987.122	5863187.676	5956404.061	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	782	530	788	0	0	0	0	0	Current Z-Ratio	6.549	2.607	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6129872.542	6060945.623	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	705	316	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.018	1.055	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	-0.000	0.040	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.019	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/02/2023	Time	13:22:19	Configuration	0013	Layers In Process	1
13:37:34	Filtered Rate	-0.002	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.001	0.000	0.000	0.000	0.000	0.000	Source Power	4.329	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	2	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	16	0	0	0	0	0	Deposit Average Rate	0.764	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	24.489	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.025	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	7	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5933987.133	5863187.694	5956404.065	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	782	530	790	0	0	0	0	0	Current Z-Ratio	6.549	2.607	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6129872.549	6060945.641	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	706	316	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.018	1.055	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	-0.000	0.040	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.025	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/02/2023	Time	13:22:20	Configuration	0013	Layers In Process	1
13:37:35	Filtered Rate	-0.003	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.002	0.000	0.000	0.000	0.000	0.000	Source Power	5.087	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	3	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	17	0	0	0	0	0	Deposit Average Rate	0.764	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	24.489	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.006	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	7	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5933987.150	5863187.708	5956404.072	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	783	531	789	0	0	0	0	0	Current Z-Ratio	6.549	2.607	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6129872.559	6060945.662	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	705	316	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.018	1.055	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	-0.000	0.040	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.006	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/02/2023	Time	13:22:21	Configuration	0013	Layers In Process	1
13:37:36	Filtered Rate	0.001	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.003	0.000	0.000	0.000	0.000	0.000	Source Power	6.860	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	4	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	18	0	0	0	0	0	Deposit Average Rate	0.764	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	24.489	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	7	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5933987.147	5863187.718	5956404.075	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	783	531	789	0	0	0	0	0	Current Z-Ratio	6.549	2.607	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6129872.563	6060945.686	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	704	315	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.018	1.055	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	-0.000	0.040	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/02/2023	Time	13:22:22	Configuration	0013	Layers In Process	1
13:37:37	Filtered Rate	0.001	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.005	0.000	0.000	0.000	0.000	0.000	Source Power	8.732	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	5	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	19	0	0	0	0	0	Deposit Average Rate	0.764	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	24.489	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.006	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	7	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5933987.140	5863187.736	5956404.082	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	783	532	789	0	0	0	0	0	Current Z-Ratio	6.549	2.607	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6129872.563	6060945.707	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	704	316	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.018	1.055	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	-0.000	0.040	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.006	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/02/2023	Time	13:22:23	Configuration	0013	Layers In Process	1
13:37:38	Filtered Rate	0.004	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Source Power	8.989	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	6	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	20	0	0	0	0	0	Deposit Average Rate	0.764	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	24.489	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.012	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	7	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5933987.115	5863187.753	5956404.086	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	780	530	788	0	0	0	0	0	Current Z-Ratio	6.549	2.607	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6129872.535	6060945.725	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	703	316	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.018	1.055	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	-0.000	0.040	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.012	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/02/2023	Time	13:22:24	Configuration	0013	Layers In Process	1
