IC6 Data Log 2023-07-25 12:54:21 PM
13:05:32	Filtered Rate	0.567	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.547	0.000	0.000	0.000	0.000	0.000	Source Power	18.974	0.000	0.000	0.000	0.000	0.000	Thickness	0.033	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	354	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	667	0	0	0	0	0	Deposit Average Rate	0.104	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.773	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.741	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5946843.523	5897814.073	5956648.369	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	748	726	791	0	0	0	0	0	Current Z-Ratio	6.966	2.206	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6143402.722	6097549.157	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	689	519	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.015	1.039	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.034	0.027	-0.006	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.741	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/25/2023	Time	12:50:27	Configuration	0013	Layers In Process	1
13:05:33	Filtered Rate	0.553	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.553	0.000	0.000	0.000	0.000	0.000	Source Power	19.074	0.000	0.000	0.000	0.000	0.000	Thickness	0.033	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	355	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	668	0	0	0	0	0	Deposit Average Rate	0.104	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.773	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.865	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5946839.273	5897814.073	5956648.373	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	750	725	790	0	0	0	0	0	Current Z-Ratio	6.966	2.206	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6143398.077	6097549.153	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	686	519	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.015	1.039	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.034	0.027	-0.006	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.865	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/25/2023	Time	12:50:28	Configuration	0013	Layers In Process	1
13:05:34	Filtered Rate	0.582	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.554	0.000	0.000	0.000	0.000	0.000	Source Power	19.301	0.000	0.000	0.000	0.000	0.000	Thickness	0.034	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	356	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	669	0	0	0	0	0	Deposit Average Rate	0.104	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.773	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.117	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5946834.174	5897814.069	5956648.373	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	749	727	789	0	0	0	0	0	Current Z-Ratio	6.965	2.206	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6143393.351	6097549.150	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	686	518	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.015	1.039	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.035	0.027	-0.006	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	1.117	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/25/2023	Time	12:50:29	Configuration	0013	Layers In Process	1
13:05:35	Filtered Rate	0.553	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.554	0.000	0.000	0.000	0.000	0.000	Source Power	19.421	0.000	0.000	0.000	0.000	0.000	Thickness	0.034	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	357	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	670	0	0	0	0	0	Deposit Average Rate	0.104	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.773	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.497	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5946830.374	5897814.069	5956648.373	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	748	726	788	0	0	0	0	0	Current Z-Ratio	6.966	2.206	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6143388.532	6097549.150	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	686	518	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.015	1.039	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.036	0.027	-0.006	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.497	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/25/2023	Time	12:50:30	Configuration	0013	Layers In Process	1
13:05:36	Filtered Rate	0.548	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.549	0.000	0.000	0.000	0.000	0.000	Source Power	19.421	0.000	0.000	0.000	0.000	0.000	Thickness	0.035	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	358	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	671	0	0	0	0	0	Deposit Average Rate	0.104	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.773	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.535	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5946825.631	5897814.066	5956648.376	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	747	726	785	0	0	0	0	0	Current Z-Ratio	6.965	2.206	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6143383.883	6097549.147	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	689	520	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.015	1.039	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.036	0.027	-0.006	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.535	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/25/2023	Time	12:50:31	Configuration	0013	Layers In Process	1
13:05:37	Filtered Rate	0.545	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.555	0.000	0.000	0.000	0.000	0.000	Source Power	19.421	0.000	0.000	0.000	0.000	0.000	Thickness	0.036	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	359	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	672	0	0	0	0	0	Deposit Average Rate	0.104	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.773	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.210	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5946821.478	5897814.066	5956648.373	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	752	725	786	0	0	0	0	0	Current Z-Ratio	6.965	2.206	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6143379.099	6097549.147	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	687	519	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.015	1.039	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.037	0.027	-0.006	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.210	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/25/2023	Time	12:50:32	Configuration	0013	Layers In Process	1
13:05:38	Filtered Rate	0.533	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.550	0.000	0.000	0.000	0.000	0.000	Source Power	19.421	0.000	0.000	0.000	0.000	0.000	Thickness	0.036	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	360	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	673	0	0	0	0	0	Deposit Average Rate	0.104	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.773	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.638	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5946816.767	5897814.062	5956648.369	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	749	727	788	0	0	0	0	0	Current Z-Ratio	6.965	2.206	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6143374.342	6097549.143	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	687	519	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.015	1.039	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.037	0.027	-0.006	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.638	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/25/2023	Time	12:50:33	Configuration	0013	Layers In Process	1
13:05:39	Filtered Rate	0.567	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.561	0.000	0.000	0.000	0.000	0.000	Source Power	19.421	0.000	0.000	0.000	0.000	0.000	Thickness	0.037	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	361	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	674	0	0	0	0	0	Deposit Average Rate	0.104	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.773	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.505	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5946811.857	5897814.062	5956648.366	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	749	726	789	0	0	0	0	0	Current Z-Ratio	6.965	2.206	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6143369.498	6097549.143	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	687	519	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.015	1.039	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.038	0.027	-0.006	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.505	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/25/2023	Time	12:50:34	Configuration	0013	Layers In Process	1
13:05:40	Filtered Rate	0.550	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.565	0.000	0.000	0.000	0.000	0.000	Source Power	19.421	0.000	0.000	0.000	0.000	0.000	Thickness	0.037	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	362	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	675	0	0	0	0	0	Deposit Average Rate	0.104	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.773	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.176	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5946807.697	5897814.062	5956648.369	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	748	727	789	0	0	0	0	0	Current Z-Ratio	6.965	2.206	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6143364.706	6097549.140	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	688	518	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.015	1.039	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.038	0.027	-0.006	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.176	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/25/2023	Time	12:50:35	Configuration	0013	Layers In Process	1
13:05:41	Filtered Rate	0.593	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.572	0.000	0.000	0.000	0.000	0.000	Source Power	19.421	0.000	0.000	0.000	0.000	0.000	Thickness	0.038	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	363	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	676	0	0	0	0	0	Deposit Average Rate	0.104	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.773	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.301	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5946802.127	5897814.062	5956648.369	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	750	725	789	0	0	0	0	0	Current Z-Ratio	6.964	2.206	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6143359.597	6097549.140	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	687	519	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.015	1.039	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.039	0.027	-0.006	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	1.301	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/25/2023	Time	12:50:36	Configuration	0013	Layers In Process	1
13:05:42	Filtered Rate	0.572	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.578	0.000	0.000	0.000	0.000	0.000	Source Power	19.421	0.000	0.000	0.000	0.000	0.000	Thickness	0.038	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	364	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	677	0	0	0	0	0	Deposit Average Rate	0.104	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.773	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.428	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5946798.110	5897814.059	5956648.366	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	751	725	791	0	0	0	0	0	Current Z-Ratio	6.965	2.206	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6143354.470	6097549.136	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	685	518	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.015	1.039	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.039	0.027	-0.006	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.428	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/25/2023	Time	12:50:37	Configuration	0013	Layers In Process	1
13:05:43	Filtered Rate	0.575	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.582	0.000	0.000	0.000	0.000	0.000	Source Power	19.421	0.000	0.000	0.000	0.000	0.000	Thickness	0.039	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	365	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	678	0	0	0	0	0	Deposit Average Rate	0.104	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.773	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.068	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5946793.099	5897814.059	5956648.366	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	750	727	790	0	0	0	0	0	Current Z-Ratio	6.964	2.206	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6143349.385	6097549.136	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	687	519	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.015	1.039	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.040	0.027	-0.006	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.068	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/25/2023	Time	12:50:38	Configuration	0013	Layers In Process	1
13:05:44	Filtered Rate	0.605	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.596	0.000	0.000	0.000	0.000	0.000	Source Power	19.421	0.000	0.000	0.000	0.000	0.000	Thickness	0.040	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	366	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	679	0	0	0	0	0	Deposit Average Rate	0.104	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.773	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.587	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5946787.951	5897814.059	5956648.366	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	747	726	789	0	0	0	0	0	Current Z-Ratio	6.964	2.206	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6143344.195	6097549.136	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	687	520	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.015	1.039	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.041	0.027	-0.006	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.587	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/25/2023	Time	12:50:39	Configuration	0013	Layers In Process	1
