IC6 Data Log 2023-10-13 3:29:00 PM
15:36:10	Filtered Rate	0.072	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.072	0.000	0.000	0.000	0.000	0.000	Source Power	13.838	0.000	0.000	0.000	0.000	0.000	Thickness	0.004	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	292	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	292	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.070	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5910004.014	5918445.041	5954319.234	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	680	788	791	0	0	0	0	0	Current Z-Ratio	2.055	1.884	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6112685.198	6117615.318	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	527	666	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.026	1.030	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.004	0.033	-0.001	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.070	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/13/2023	Time	15:19:45	Configuration	0013	Layers In Process	1
15:36:11	Filtered Rate	0.072	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.072	0.000	0.000	0.000	0.000	0.000	Source Power	13.838	0.000	0.000	0.000	0.000	0.000	Thickness	0.004	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	293	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	293	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.077	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5910003.654	5918445.045	5954319.241	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	680	787	789	0	0	0	0	0	Current Z-Ratio	2.055	1.884	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6112684.817	6117615.286	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	526	665	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.026	1.030	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.004	0.033	-0.001	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.077	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/13/2023	Time	15:19:46	Configuration	0013	Layers In Process	1
15:36:12	Filtered Rate	0.074	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.074	0.000	0.000	0.000	0.000	0.000	Source Power	13.838	0.000	0.000	0.000	0.000	0.000	Thickness	0.004	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	294	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	294	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.070	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5910003.288	5918445.020	5954319.244	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	679	787	792	0	0	0	0	0	Current Z-Ratio	2.055	1.884	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6112684.429	6117615.269	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	526	663	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.026	1.030	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.004	0.033	-0.001	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.070	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/13/2023	Time	15:19:47	Configuration	0013	Layers In Process	1
15:36:13	Filtered Rate	0.072	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.073	0.000	0.000	0.000	0.000	0.000	Source Power	13.838	0.000	0.000	0.000	0.000	0.000	Thickness	0.004	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	295	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	295	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.070	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5910002.928	5918445.013	5954319.248	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	679	788	791	0	0	0	0	0	Current Z-Ratio	2.055	1.884	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6112684.042	6117615.168	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	526	661	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.026	1.030	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.004	0.033	-0.001	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.070	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/13/2023	Time	15:19:48	Configuration	0013	Layers In Process	1
15:36:14	Filtered Rate	0.073	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.073	0.000	0.000	0.000	0.000	0.000	Source Power	13.838	0.000	0.000	0.000	0.000	0.000	Thickness	0.004	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	296	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	296	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.070	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5910002.565	5918445.024	5954319.248	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	679	786	790	0	0	0	0	0	Current Z-Ratio	2.055	1.884	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6112683.661	6117615.335	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	525	666	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.026	1.030	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.004	0.033	-0.001	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.070	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/13/2023	Time	15:19:49	Configuration	0013	Layers In Process	1
15:36:15	Filtered Rate	0.073	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.073	0.000	0.000	0.000	0.000	0.000	Source Power	13.838	0.000	0.000	0.000	0.000	0.000	Thickness	0.005	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	297	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	297	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.070	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5910002.202	5918445.052	5954319.248	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	680	787	790	0	0	0	0	0	Current Z-Ratio	2.055	1.884	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6112683.273	6117615.349	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	527	667	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.026	1.030	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.005	0.033	-0.001	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.070	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/13/2023	Time	15:19:50	Configuration	0013	Layers In Process	1
15:36:16	Filtered Rate	0.074	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.073	0.000	0.000	0.000	0.000	0.000	Source Power	13.838	0.000	0.000	0.000	0.000	0.000	Thickness	0.005	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	298	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	298	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.077	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5910001.835	5918445.069	5954319.255	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	679	787	791	0	0	0	0	0	Current Z-Ratio	2.055	1.884	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6112682.882	6117615.349	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	526	667	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.026	1.030	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.005	0.033	-0.001	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.077	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/13/2023	Time	15:19:51	Configuration	0013	Layers In Process	1
15:36:17	Filtered Rate	0.072	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.073	0.000	0.000	0.000	0.000	0.000	Source Power	13.838	0.000	0.000	0.000	0.000	0.000	Thickness	0.005	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	299	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	299	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.070	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5910001.475	5918445.069	5954319.258	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	678	787	790	0	0	0	0	0	Current Z-Ratio	2.055	1.884	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6112682.498	6117615.356	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	525	666	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.026	1.030	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.005	0.033	-0.001	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.070	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/13/2023	Time	15:19:52	Configuration	0013	Layers In Process	1
15:36:18	Filtered Rate	0.072	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.072	0.000	0.000	0.000	0.000	0.000	Source Power	13.888	0.000	0.000	0.000	0.000	0.000	Thickness	0.005	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	300	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	300	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.077	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5910001.115	5918445.090	5954319.258	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	680	787	790	0	0	0	0	0	Current Z-Ratio	2.055	1.884	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6112682.110	6117615.360	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	525	665	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.026	1.030	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.005	0.033	-0.001	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.077	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/13/2023	Time	15:19:53	Configuration	0013	Layers In Process	1
15:36:19	Filtered Rate	0.072	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.073	0.000	0.000	0.000	0.000	0.000	Source Power	13.944	0.000	0.000	0.000	0.000	0.000	Thickness	0.005	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	301	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	301	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.070	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5910000.756	5918445.094	5954319.262	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	681	789	789	0	0	0	0	0	Current Z-Ratio	2.055	1.884	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6112681.733	6117615.360	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	525	666	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.026	1.030	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.005	0.033	-0.001	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.070	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/13/2023	Time	15:19:54	Configuration	0013	Layers In Process	1
15:36:20	Filtered Rate	0.072	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.072	0.000	0.000	0.000	0.000	0.000	Source Power	13.944	0.000	0.000	0.000	0.000	0.000	Thickness	0.005	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	302	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	302	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.070	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5910000.396	5918445.094	5954319.262	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	680	790	789	0	0	0	0	0	Current Z-Ratio	2.055	1.884	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6112681.349	6117615.363	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	526	667	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.026	1.030	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.005	0.033	-0.001	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.070	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/13/2023	Time	15:19:55	Configuration	0013	Layers In Process	1
15:36:21	Filtered Rate	0.072	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.072	0.000	0.000	0.000	0.000	0.000	Source Power	13.944	0.000	0.000	0.000	0.000	0.000	Thickness	0.005	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	303	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	303	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.070	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5910000.040	5918445.062	5954319.265	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	679	787	790	0	0	0	0	0	Current Z-Ratio	2.055	1.884	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6112680.968	6117615.367	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	526	666	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.026	1.030	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.005	0.033	-0.001	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.070	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/13/2023	Time	15:19:56	Configuration	0013	Layers In Process	1
15:36:22	Filtered Rate	0.073	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.072	0.000	0.000	0.000	0.000	0.000	Source Power	13.944	0.000	0.000	0.000	0.000	0.000	Thickness	0.005	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	304	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	304	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.077	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5909999.677	5918445.083	5954319.272	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	681	789	790	0	0	0	0	0	Current Z-Ratio	2.055	1.884	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6112680.591	6117615.374	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	525	664	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.026	1.030	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.005	0.033	-0.001	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.077	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/13/2023	Time	15:19:57	Configuration	0013	Layers In Process	1
