IC6 Data Log 2023-10-04 5:22:42 PM
17:23:44	Filtered Rate	-0.005	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.005	0.000	0.000	0.000	0.000	0.000	Source Power	17.934	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	43	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	61	0	0	0	0	0	Deposit Average Rate	0.779	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	27.665	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.007	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5920303.190	5922225.192	5954644.756	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	728	756	789	0	0	0	0	0	Current Z-Ratio	1.864	1.912	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6123704.051	6124282.546	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	602	580	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.022	1.029	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	-0.000	0.030	-0.006	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.007	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/04/2023	Time	17:07:27	Configuration	0013	Layers In Process	1
17:23:45	Filtered Rate	-0.005	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.005	0.000	0.000	0.000	0.000	0.000	Source Power	17.934	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	44	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	62	0	0	0	0	0	Deposit Average Rate	0.779	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	27.665	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5920303.215	5922225.199	5954644.759	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	725	754	789	0	0	0	0	0	Current Z-Ratio	1.864	1.912	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6123704.069	6124282.556	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	601	580	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.022	1.029	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	-0.000	0.030	-0.006	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/04/2023	Time	17:07:28	Configuration	0013	Layers In Process	1
17:23:46	Filtered Rate	-0.005	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.005	0.000	0.000	0.000	0.000	0.000	Source Power	17.934	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	45	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	63	0	0	0	0	0	Deposit Average Rate	0.779	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	27.665	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.007	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5920303.239	5922225.199	5954644.770	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	727	757	789	0	0	0	0	0	Current Z-Ratio	1.864	1.912	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6123704.086	6124282.570	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	601	579	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.022	1.029	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	-0.000	0.030	-0.006	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.007	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/04/2023	Time	17:07:29	Configuration	0013	Layers In Process	1
17:23:47	Filtered Rate	-0.006	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.005	0.000	0.000	0.000	0.000	0.000	Source Power	17.934	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	46	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	64	0	0	0	0	0	Deposit Average Rate	0.779	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	27.665	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5920303.267	5922225.206	5954644.777	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	725	755	790	0	0	0	0	0	Current Z-Ratio	1.864	1.912	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6123704.107	6124282.574	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	602	580	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.022	1.029	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	-0.000	0.030	-0.006	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/04/2023	Time	17:07:30	Configuration	0013	Layers In Process	1
17:23:48	Filtered Rate	-0.005	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.005	0.000	0.000	0.000	0.000	0.000	Source Power	17.934	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	47	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	65	0	0	0	0	0	Deposit Average Rate	0.779	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	27.665	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5920303.292	5922225.210	5954644.780	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	726	755	790	0	0	0	0	0	Current Z-Ratio	1.864	1.912	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6123704.128	6124282.584	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	602	580	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.022	1.029	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	-0.000	0.030	-0.006	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/04/2023	Time	17:07:31	Configuration	0013	Layers In Process	1
17:23:49	Filtered Rate	-0.006	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.005	0.000	0.000	0.000	0.000	0.000	Source Power	17.934	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	48	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	66	0	0	0	0	0	Deposit Average Rate	0.779	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	27.665	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.007	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5920303.320	5922225.217	5954644.791	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	728	756	788	0	0	0	0	0	Current Z-Ratio	1.864	1.912	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6123704.152	6124282.598	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	601	580	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.022	1.029	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	-0.000	0.030	-0.006	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.007	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/04/2023	Time	17:07:32	Configuration	0013	Layers In Process	1
17:23:50	Filtered Rate	-0.005	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.005	0.000	0.000	0.000	0.000	0.000	Source Power	17.934	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	49	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	67	0	0	0	0	0	Deposit Average Rate	0.779	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	27.665	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.007	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5920303.344	5922225.220	5954644.801	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	729	758	789	0	0	0	0	0	Current Z-Ratio	1.864	1.912	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6123704.173	6124282.609	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	603	580	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.022	1.029	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	-0.000	0.030	-0.006	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.007	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/04/2023	Time	17:07:33	Configuration	0013	Layers In Process	1
17:23:51	Filtered Rate	-0.006	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.006	0.000	0.000	0.000	0.000	0.000	Source Power	17.934	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	50	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	68	0	0	0	0	0	Deposit Average Rate	0.779	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	27.665	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.007	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5920303.372	5922225.220	5954644.805	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	726	755	791	0	0	0	0	0	Current Z-Ratio	1.864	1.912	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6123704.194	6124282.619	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	603	579	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.022	1.029	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	-0.000	0.030	-0.006	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.007	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/04/2023	Time	17:07:34	Configuration	0013	Layers In Process	1
17:23:52	Filtered Rate	-0.005	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.005	0.000	0.000	0.000	0.000	0.000	Source Power	17.934	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	51	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	69	0	0	0	0	0	Deposit Average Rate	0.779	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	27.665	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5920303.396	5922225.231	5954644.812	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	728	755	789	0	0	0	0	0	Current Z-Ratio	1.864	1.912	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6123704.212	6124282.633	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	602	581	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.022	1.029	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	-0.000	0.030	-0.006	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/04/2023	Time	17:07:35	Configuration	0013	Layers In Process	1
17:23:53	Filtered Rate	-0.006	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.006	0.000	0.000	0.000	0.000	0.000	Source Power	17.934	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	52	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	70	0	0	0	0	0	Deposit Average Rate	0.779	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	27.665	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.007	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5920303.428	5922225.234	5954644.819	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	726	755	789	0	0	0	0	0	Current Z-Ratio	1.864	1.912	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6123704.236	6124282.640	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	603	581	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.022	1.029	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	-0.000	0.030	-0.006	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.007	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/04/2023	Time	17:07:36	Configuration	0013	Layers In Process	1
17:23:54	Filtered Rate	-0.004	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.005	0.000	0.000	0.000	0.000	0.000	Source Power	17.934	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	53	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	71	0	0	0	0	0	Deposit Average Rate	0.779	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	27.665	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5920303.449	5922225.238	5954644.829	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	727	756	788	0	0	0	0	0	Current Z-Ratio	1.864	1.912	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6123704.254	6124282.650	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	602	579	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.022	1.029	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	-0.000	0.030	-0.006	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/04/2023	Time	17:07:37	Configuration	0013	Layers In Process	1
17:23:55	Filtered Rate	-0.006	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.005	0.000	0.000	0.000	0.000	0.000	Source Power	17.934	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	54	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	72	0	0	0	0	0	Deposit Average Rate	0.779	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	27.665	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5920303.477	5922225.245	5954644.836	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	727	755	788	0	0	0	0	0	Current Z-Ratio	1.864	1.912	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6123704.278	6124282.661	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	602	579	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.022	1.029	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	-0.000	0.030	-0.006	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/04/2023	Time	17:07:38	Configuration	0013	Layers In Process	1
17:23:56	Filtered Rate	-0.005	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.005	0.000	0.000	0.000	0.000	0.000	Source Power	17.934	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	55	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	73	0	0	0	0	0	Deposit Average Rate	0.779	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	27.665	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5920303.501	5922225.252	5954644.840	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	727	757	790	0	0	0	0	0	Current Z-Ratio	1.864	1.912	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6123704.296	6124282.671	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	603	581	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.022	1.029	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	-0.000	0.030	-0.006	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/04/2023	Time	17:07:39	Configuration	0013	Layers In Process	1
