IC6 Data Log 2023-07-12 4:44:06 PM
17:04:52	Filtered Rate	0.241	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.233	0.000	0.000	0.000	0.000	0.000	Source Power	0.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.028	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1158	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1245	0	0	0	0	0	Deposit Average Rate	0.102	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.134	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.241	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5969342.898	5931556.569	5956809.801	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	786	789	0	0	0	0	0	Current Z-Ratio	8.071	1.701	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6167107.708	6133057.155	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	781	725	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.009	1.024	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.013	0.028	-0.184	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.241	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/12/2023	Time	16:50:00	Configuration	0013	Layers In Process	1
17:04:53	Filtered Rate	0.222	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.232	0.000	0.000	0.000	0.000	0.000	Source Power	0.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.028	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1159	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1246	0	0	0	0	0	Deposit Average Rate	0.102	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.134	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.222	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5969342.901	5931555.728	5956809.794	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	785	787	789	0	0	0	0	0	Current Z-Ratio	8.071	1.701	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6167107.708	6133056.271	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	779	722	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.009	1.024	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.013	0.028	-0.184	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.222	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000002	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/12/2023	Time	16:50:01	Configuration	0013	Layers In Process	1
17:04:54	Filtered Rate	0.222	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.227	0.000	0.000	0.000	0.000	0.000	Source Power	0.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.028	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1160	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1247	0	0	0	0	0	Deposit Average Rate	0.102	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.134	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.222	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5969342.898	5931554.907	5956809.794	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	787	787	789	0	0	0	0	0	Current Z-Ratio	8.071	1.701	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6167107.708	6133055.412	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	781	725	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.009	1.024	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.013	0.028	-0.184	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.222	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/12/2023	Time	16:50:02	Configuration	0013	Layers In Process	1
17:04:55	Filtered Rate	0.212	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.222	0.000	0.000	0.000	0.000	0.000	Source Power	0.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.028	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1161	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1248	0	0	0	0	0	Deposit Average Rate	0.102	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.134	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.212	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5969342.905	5931554.104	5956809.794	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	787	789	0	0	0	0	0	Current Z-Ratio	8.071	1.701	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6167107.711	6133054.578	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	779	724	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.009	1.024	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.013	0.028	-0.184	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.212	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/12/2023	Time	16:50:03	Configuration	0013	Layers In Process	1
17:04:56	Filtered Rate	0.222	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.217	0.000	0.000	0.000	0.000	0.000	Source Power	0.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.029	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1162	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1249	0	0	0	0	0	Deposit Average Rate	0.102	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.134	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.222	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5969342.908	5931553.318	5956809.794	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	785	785	790	0	0	0	0	0	Current Z-Ratio	8.071	1.701	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6167107.715	6133053.760	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	781	726	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.009	1.024	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.013	0.029	-0.184	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.222	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/12/2023	Time	16:50:04	Configuration	0013	Layers In Process	1
17:04:57	Filtered Rate	0.202	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.210	0.000	0.000	0.000	0.000	0.000	Source Power	0.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.029	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1163	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1250	0	0	0	0	0	Deposit Average Rate	0.102	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.134	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.202	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5969342.912	5931552.557	5956809.794	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	785	786	791	0	0	0	0	0	Current Z-Ratio	8.071	1.701	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6167107.718	6133052.964	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	781	726	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.009	1.024	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.013	0.029	-0.184	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.202	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/12/2023	Time	16:50:05	Configuration	0013	Layers In Process	1
17:04:58	Filtered Rate	0.202	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.205	0.000	0.000	0.000	0.000	0.000	Source Power	0.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.029	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1164	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1251	0	0	0	0	0	Deposit Average Rate	0.102	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.134	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.202	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5969342.912	5931551.813	5956809.791	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	785	785	789	0	0	0	0	0	Current Z-Ratio	8.071	1.701	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6167107.722	6133052.189	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	780	726	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.009	1.024	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.013	0.029	-0.184	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.202	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/12/2023	Time	16:50:06	Configuration	0013	Layers In Process	1
17:04:59	Filtered Rate	0.202	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.200	0.000	0.000	0.000	0.000	0.000	Source Power	0.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.029	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1165	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1252	0	0	0	0	0	Deposit Average Rate	0.102	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.134	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.202	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5969342.915	5931551.090	5956809.794	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	785	787	788	0	0	0	0	0	Current Z-Ratio	8.071	1.701	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6167107.725	6133051.434	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	781	725	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.009	1.024	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.013	0.029	-0.184	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.202	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/12/2023	Time	16:50:07	Configuration	0013	Layers In Process	1
17:05:00	Filtered Rate	0.183	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.193	0.000	0.000	0.000	0.000	0.000	Source Power	0.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.029	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1166	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1253	0	0	0	0	0	Deposit Average Rate	0.102	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.134	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.183	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5969342.919	5931550.391	5956809.791	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	787	787	789	0	0	0	0	0	Current Z-Ratio	8.071	1.701	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6167107.729	6133050.697	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	780	725	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.009	1.024	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.013	0.029	-0.184	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.183	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/12/2023	Time	16:50:08	Configuration	0013	Layers In Process	1
17:05:01	Filtered Rate	0.183	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.196	0.000	0.000	0.000	0.000	0.000	Source Power	0.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.030	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1167	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1254	0	0	0	0	0	Deposit Average Rate	0.102	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.134	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.183	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5969342.922	5931549.682	5956809.791	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	785	788	787	0	0	0	0	0	Current Z-Ratio	8.071	1.701	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6167107.732	6133049.981	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	779	723	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.009	1.024	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.013	0.030	-0.184	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.183	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/12/2023	Time	16:50:09	Configuration	0013	Layers In Process	1
17:05:02	Filtered Rate	0.173	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.179	0.000	0.000	0.000	0.000	0.000	Source Power	0.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.030	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1168	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1255	0	0	0	0	0	Deposit Average Rate	0.102	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.134	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.173	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5969342.922	5931549.033	5956809.791	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	787	789	0	0	0	0	0	Current Z-Ratio	8.071	1.701	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6167107.732	6133049.279	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	780	725	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.009	1.024	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.013	0.030	-0.184	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.173	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/12/2023	Time	16:50:10	Configuration	0013	Layers In Process	1
17:05:03	Filtered Rate	0.173	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.180	0.000	0.000	0.000	0.000	0.000	Source Power	0.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.030	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1169	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1256	0	0	0	0	0	Deposit Average Rate	0.102	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.134	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.173	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5969342.926	5931548.380	5956809.794	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	787	789	790	0	0	0	0	0	Current Z-Ratio	8.071	1.701	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6167107.736	6133048.598	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	781	726	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.009	1.024	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.013	0.030	-0.184	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.173	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/12/2023	Time	16:50:11	Configuration	0013	Layers In Process	1
17:05:04	Filtered Rate	0.173	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.175	0.000	0.000	0.000	0.000	0.000	Source Power	0.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.030	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1170	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1257	0	0	0	0	0	Deposit Average Rate	0.102	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.134	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.173	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5969342.926	5931547.744	5956809.791	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	786	790	0	0	0	0	0	Current Z-Ratio	8.071	1.701	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6167107.739	6133047.938	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	782	726	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.009	1.024	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.013	0.030	-0.184	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.173	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/12/2023	Time	16:50:12	Configuration	0013	Layers In Process	1
