IC6 Data Log 2023-07-28 3:05:28 PM
15:07:37	Filtered Rate	0.007	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.012	0.000	0.000	0.000	0.000	0.000	Source Power	17.407	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	117	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	124	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.487	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.019	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	7	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5938945.790	5872221.534	5956490.454	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	785	577	791	0	0	0	0	0	Current Z-Ratio	6.692	2.510	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6135089.519	6070508.376	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	716	335	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.017	1.051	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	-0.000	0.051	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.019	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/28/2023	Time	14:52:30	Configuration	0013	Layers In Process	1
15:07:38	Filtered Rate	0.016	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.012	0.000	0.000	0.000	0.000	0.000	Source Power	17.407	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	118	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	125	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.487	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.031	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	7	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5938945.703	5872221.538	5956490.451	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	579	790	0	0	0	0	0	Current Z-Ratio	6.692	2.510	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6135089.428	6070508.379	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	715	334	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.017	1.051	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	-0.000	0.051	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.031	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/28/2023	Time	14:52:31	Configuration	0013	Layers In Process	1
15:07:39	Filtered Rate	0.013	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.017	0.000	0.000	0.000	0.000	0.000	Source Power	17.407	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	119	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	126	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.487	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.025	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	7	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5938945.633	5872221.545	5956490.458	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	578	788	0	0	0	0	0	Current Z-Ratio	6.692	2.510	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6135089.354	6070508.383	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	716	334	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.017	1.051	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	-0.000	0.051	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.025	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/28/2023	Time	14:52:32	Configuration	0013	Layers In Process	1
15:07:40	Filtered Rate	0.011	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.011	0.000	0.000	0.000	0.000	0.000	Source Power	17.407	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	120	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	127	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.487	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.038	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	7	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5938945.570	5872221.552	5956490.465	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	785	578	789	0	0	0	0	0	Current Z-Ratio	6.692	2.510	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6135089.271	6070508.390	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	717	334	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.017	1.051	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	-0.000	0.051	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.038	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/28/2023	Time	14:52:33	Configuration	0013	Layers In Process	1
15:07:41	Filtered Rate	0.006	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.008	0.000	0.000	0.000	0.000	0.000	Source Power	17.407	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	121	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	128	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.487	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.013	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	7	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5938945.538	5872221.552	5956490.465	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	578	791	0	0	0	0	0	Current Z-Ratio	6.692	2.510	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6135089.225	6070508.393	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	716	334	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.017	1.051	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	-0.000	0.051	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.013	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/28/2023	Time	14:52:34	Configuration	0013	Layers In Process	1
15:07:42	Filtered Rate	0.013	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.008	0.000	0.000	0.000	0.000	0.000	Source Power	17.407	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	122	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	129	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.487	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.031	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	7	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5938945.465	5872221.559	5956490.465	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	578	788	0	0	0	0	0	Current Z-Ratio	6.692	2.510	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6135089.162	6070508.400	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	715	334	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.017	1.051	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	-0.000	0.051	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.031	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/28/2023	Time	14:52:35	Configuration	0013	Layers In Process	1
15:07:43	Filtered Rate	0.011	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.013	0.000	0.000	0.000	0.000	0.000	Source Power	17.407	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	123	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	130	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.487	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.019	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	7	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5938945.406	5872221.566	5956490.465	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	785	578	789	0	0	0	0	0	Current Z-Ratio	6.692	2.510	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6135089.113	6070508.404	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	716	334	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.017	1.051	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	-0.000	0.051	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.019	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/28/2023	Time	14:52:35	Configuration	0013	Layers In Process	1
15:07:44	Filtered Rate	0.001	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.002	0.000	0.000	0.000	0.000	0.000	Source Power	17.407	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	124	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	131	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.487	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.006	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	7	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5938945.402	5872221.566	5956490.465	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	785	577	789	0	0	0	0	0	Current Z-Ratio	6.692	2.510	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6135089.082	6070508.407	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	718	335	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.017	1.051	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	-0.000	0.051	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.006	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/28/2023	Time	14:52:37	Configuration	0013	Layers In Process	1
15:07:45	Filtered Rate	0.007	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.006	0.000	0.000	0.000	0.000	0.000	Source Power	17.407	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	125	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	132	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.487	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.019	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	7	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5938945.364	5872221.573	5956490.472	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	785	578	788	0	0	0	0	0	Current Z-Ratio	6.692	2.510	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6135089.051	6070508.411	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	718	334	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.017	1.051	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	-0.000	0.051	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.019	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/28/2023	Time	14:52:38	Configuration	0013	Layers In Process	1
15:07:46	Filtered Rate	0.001	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.002	0.000	0.000	0.000	0.000	0.000	Source Power	17.407	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	126	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	133	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.487	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.031	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	7	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5938945.357	5872221.576	5956490.472	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	578	788	0	0	0	0	0	Current Z-Ratio	6.692	2.510	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6135089.023	6070508.411	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	717	334	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.017	1.051	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	-0.000	0.051	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.031	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/28/2023	Time	14:52:39	Configuration	0013	Layers In Process	1
15:07:47	Filtered Rate	0.009	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.006	0.000	0.000	0.000	0.000	0.000	Source Power	17.407	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	127	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	134	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.487	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.025	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	7	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5938945.308	5872221.583	5956490.475	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	783	577	788	0	0	0	0	0	Current Z-Ratio	6.692	2.510	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6135088.984	6070508.425	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	715	334	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.017	1.051	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	-0.000	0.051	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.025	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/28/2023	Time	14:52:40	Configuration	0013	Layers In Process	1
15:07:48	Filtered Rate	-0.006	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.002	0.000	0.000	0.000	0.000	0.000	Source Power	17.407	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	128	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	135	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.487	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.025	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	7	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5938945.343	5872221.587	5956490.472	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	578	790	0	0	0	0	0	Current Z-Ratio	6.692	2.510	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6135088.974	6070508.425	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	716	334	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.017	1.051	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	-0.000	0.051	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.025	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/28/2023	Time	14:52:41	Configuration	0013	Layers In Process	1
15:07:49	Filtered Rate	0.003	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.001	0.000	0.000	0.000	0.000	0.000	Source Power	17.407	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	129	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	136	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.487	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.013	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	7	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5938945.325	5872221.594	5956490.479	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	578	787	0	0	0	0	0	Current Z-Ratio	6.692	2.510	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6135088.963	6070508.428	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	717	334	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.017	1.051	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	-0.000	0.051	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.013	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/28/2023	Time	14:52:42	Configuration	0013	Layers In Process	1
