IC6 Data Log 2023-09-22 5:05:18 PM
17:05:28	Filtered Rate	0.000	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Source Power	2.613	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	21	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	9	0	0	0	0	0	Deposit Average Rate	0.799	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	27.449	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5930026.844	5950308.982	5955003.068	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	776	786	790	0	0	0	0	0	Current Z-Ratio	1.677	1.357	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6134058.230	6153808.858	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	666	752	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.019	1.016	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.002	0.048	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/22/2023	Time	16:49:22	Configuration	0013	Layers In Process	1
17:05:29	Filtered Rate	0.000	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.000	0.000	0.000	0.000	0.000	0.000	Source Power	2.853	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	20	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	10	0	0	0	0	0	Deposit Average Rate	0.799	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	27.449	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5930026.844	5950308.982	5955003.068	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	775	787	789	0	0	0	0	0	Current Z-Ratio	1.677	1.357	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6134058.234	6153808.861	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	664	750	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.019	1.016	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.002	0.048	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/22/2023	Time	16:49:23	Configuration	0013	Layers In Process	1
17:05:30	Filtered Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Source Power	3.120	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	19	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	11	0	0	0	0	0	Deposit Average Rate	0.799	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	27.449	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5930026.851	5950308.986	5955003.068	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	777	787	791	0	0	0	0	0	Current Z-Ratio	1.677	1.357	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6134058.237	6153808.861	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	665	750	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.019	1.016	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.002	0.048	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/22/2023	Time	16:49:24	Configuration	0013	Layers In Process	1
17:05:31	Filtered Rate	0.000	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Source Power	3.387	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	18	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	12	0	0	0	0	0	Deposit Average Rate	0.799	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	27.449	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5930026.851	5950308.986	5955003.068	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	776	787	789	0	0	0	0	0	Current Z-Ratio	1.677	1.357	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6134058.244	6153808.865	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	665	751	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.019	1.016	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.002	0.048	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/22/2023	Time	16:49:25	Configuration	0013	Layers In Process	1
17:05:32	Filtered Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Source Power	3.653	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	17	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	13	0	0	0	0	0	Deposit Average Rate	0.799	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	27.449	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5930026.858	5950308.986	5955003.075	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	775	786	790	0	0	0	0	0	Current Z-Ratio	1.677	1.357	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6134058.244	6153808.865	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	664	752	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.019	1.016	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.002	0.048	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/22/2023	Time	16:49:26	Configuration	0013	Layers In Process	1
17:05:33	Filtered Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Source Power	3.920	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	16	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	14	0	0	0	0	0	Deposit Average Rate	0.799	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	27.449	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.007	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5930026.865	5950308.986	5955003.079	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	777	788	790	0	0	0	0	0	Current Z-Ratio	1.677	1.357	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6134058.251	6153808.872	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	665	751	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.019	1.016	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.002	0.048	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.007	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/22/2023	Time	16:49:27	Configuration	0013	Layers In Process	1
17:05:34	Filtered Rate	0.000	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Source Power	4.187	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	15	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	15	0	0	0	0	0	Deposit Average Rate	0.799	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	27.449	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5930026.865	5950308.982	5955003.082	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	777	789	788	0	0	0	0	0	Current Z-Ratio	1.677	1.357	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6134058.258	6153808.868	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	664	751	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.019	1.016	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.002	0.048	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/22/2023	Time	16:49:28	Configuration	0013	Layers In Process	1
17:05:35	Filtered Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Source Power	4.453	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	14	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	16	0	0	0	0	0	Deposit Average Rate	0.799	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	27.449	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.007	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5930026.872	5950309.003	5955003.082	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	776	789	790	0	0	0	0	0	Current Z-Ratio	1.677	1.357	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6134058.262	6153808.875	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	665	752	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.019	1.016	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.002	0.048	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.007	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/22/2023	Time	16:49:29	Configuration	0013	Layers In Process	1
17:05:36	Filtered Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Source Power	4.720	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	13	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	17	0	0	0	0	0	Deposit Average Rate	0.799	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	27.449	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5930026.876	5950308.982	5955003.086	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	775	789	789	0	0	0	0	0	Current Z-Ratio	1.677	1.357	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6134058.265	6153808.872	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	664	750	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.019	1.016	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.002	0.048	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	0000000002	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/22/2023	Time	16:49:30	Configuration	0013	Layers In Process	1
17:05:37	Filtered Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Source Power	4.987	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	12	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	18	0	0	0	0	0	Deposit Average Rate	0.799	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	27.449	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5930026.879	5950308.982	5955003.093	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	776	786	789	0	0	0	0	0	Current Z-Ratio	1.677	1.357	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6134058.272	6153808.872	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	665	750	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.019	1.016	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.002	0.048	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/22/2023	Time	16:49:31	Configuration	0013	Layers In Process	1
17:05:38	Filtered Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Source Power	5.253	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	11	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	19	0	0	0	0	0	Deposit Average Rate	0.799	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	27.449	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.007	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5930026.883	5950308.982	5955003.093	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	776	786	788	0	0	0	0	0	Current Z-Ratio	1.677	1.357	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6134058.275	6153808.872	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	665	751	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.019	1.016	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.002	0.048	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.007	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	0000000002	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/22/2023	Time	16:49:32	Configuration	0013	Layers In Process	1
17:05:39	Filtered Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Source Power	5.520	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	10	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	20	0	0	0	0	0	Deposit Average Rate	0.799	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	27.449	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5930026.886	5950308.979	5955003.093	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	776	787	792	0	0	0	0	0	Current Z-Ratio	1.677	1.357	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6134058.279	6153808.872	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	665	753	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.019	1.016	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.002	0.048	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/22/2023	Time	16:49:33	Configuration	0013	Layers In Process	1
17:05:40	Filtered Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Source Power	5.787	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	9	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	21	0	0	0	0	0	Deposit Average Rate	0.799	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	27.449	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5930026.890	5950308.979	5955003.096	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	777	787	789	0	0	0	0	0	Current Z-Ratio	1.677	1.357	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6134058.282	6153808.875	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	664	750	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.019	1.016	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.002	0.048	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/22/2023	Time	16:49:34	Configuration	0013	Layers In Process	1
