	Timestamp	Filtered Rate: B3PYMPM	Source Power: B3PYMPM	Thickness: B3PYMPM	State: B3PYMPM	Fundamental  Frequency: B3PYMPM	Current Z-Ratio: B3PYMPM
1942	18:30:20	0.052	37.623	0.012	Manual	5934848.604	1.695
1943	18:30:21	0.052	37.623	0.012	Manual	5934848.426	1.695
1944	18:30:22	0.052	37.623	0.012	Manual	5934848.248	1.695
1945	18:30:23	0.052	37.623	0.012	Manual	5934848.069	1.695
1946	18:30:24	0.052	37.623	0.012	Manual	5934847.891	1.695
1947	18:30:25	0.052	37.623	0.013	Manual	5934847.713	1.695
1948	18:30:26	0.052	37.623	0.013	Manual	5934847.535	1.695
1949	18:30:27	0.053	37.623	0.013	Manual	5934847.353	1.695
1950	18:30:28	0.051	37.623	0.013	Manual	5934847.179	1.695
1951	18:30:29	0.053	37.623	0.013	Manual	5934846.997	1.695
1952	18:30:30	0.051	37.623	0.013	Manual	5934846.823	1.695
1953	18:30:31	0.053	37.623	0.013	Manual	5934846.641	1.695
1954	18:30:32	0.052	37.623	0.013	Manual	5934846.463	1.695
1955	18:30:33	0.053	37.623	0.013	Manual	5934846.281	1.695
1956	18:30:34	0.052	37.623	0.013	Manual	5934846.103	1.695
1957	18:30:35	0.054	37.623	0.013	Manual	5934845.918	1.695
1958	18:30:36	0.054	37.623	0.013	Manual	5934845.733	1.695
1959	18:30:37	0.054	37.623	0.013	Manual	5934845.548	1.695
1960	18:30:38	0.053	37.623	0.013	Manual	5934845.366	1.695
1961	18:30:39	0.054	37.623	0.013	Manual	5934845.181	1.695
1962	18:30:40	0.054	37.623	0.013	Manual	5934844.996	1.695
1963	18:30:41	0.055	37.623	0.013	Manual	5934844.807	1.695
1964	18:30:42	0.055	37.623	0.013	Manual	5934844.619	1.695
1965	18:30:43	0.055	37.623	0.013	Manual	5934844.430	1.695
1966	18:30:44	0.056	37.623	0.014	Manual	5934844.238	1.695
1967	18:30:45	0.056	37.623	0.014	Manual	5934844.046	1.695
1968	18:30:46	0.057	37.623	0.014	Manual	5934843.851	1.695
1969	18:30:47	0.055	37.623	0.014	Manual	5934843.662	1.695
1970	18:30:48	0.056	37.623	0.014	Manual	5934843.470	1.695
1971	18:30:49	0.057	37.623	0.014	Manual	5934843.274	1.695
1972	18:30:50	0.058	37.623	0.014	Manual	5934843.075	1.695
1973	18:30:51	0.057	37.623	0.014	Manual	5934842.880	1.695
1974	18:30:52	0.057	37.623	0.014	Manual	5934842.684	1.695
1975	18:30:53	0.056	37.623	0.014	Manual	5934842.492	1.695
1976	18:30:54	0.057	37.623	0.014	Manual	5934842.296	1.695
1977	18:30:55	0.057	37.623	0.014	Manual	5934842.101	1.695
1978	18:30:56	0.056	37.623	0.014	Manual	5934841.909	1.695
1979	18:30:57	0.057	37.623	0.014	Manual	5934841.713	1.695
1980	18:30:58	0.056	37.623	0.014	Manual	5934841.521	1.695
1981	18:30:59	0.056	37.623	0.014	Manual	5934841.329	1.695
1982	18:31:00	0.057	37.623	0.014	Manual	5934841.133	1.695
1983	18:31:01	0.056	37.623	0.014	Manual	5934840.941	1.695
1984	18:31:02	0.058	37.623	0.015	Manual	5934840.742	1.695
1985	18:31:03	0.056	37.623	0.015	Manual	5934840.550	1.695
1986	18:31:04	0.057	37.623	0.015	Manual	5934840.355	1.695
1987	18:31:05	0.057	37.623	0.015	Manual	5934840.159	1.695
1988	18:31:06	0.058	37.623	0.015	Manual	5934839.960	1.695
1989	18:31:07	0.058	37.623	0.015	Manual	5934839.761	1.695
1990	18:31:08	0.058	37.623	0.015	Manual	5934839.562	1.695
1991	18:31:09	0.058	37.623	0.015	Manual	5934839.363	1.695
1992	18:31:10	0.058	37.623	0.015	Manual	5934839.164	1.695
1993	18:31:11	0.059	37.623	0.015	Manual	5934838.961	1.695
1994	18:31:12	0.059	37.623	0.015	Manual	5934838.759	1.695
1995	18:31:13	0.059	37.623	0.015	Manual	5934838.556	1.695
1996	18:31:14	0.060	37.623	0.015	Manual	5934838.350	1.695
1997	18:31:15	0.059	37.623	0.015	Manual	5934838.147	1.695
1998	18:31:16	0.060	37.623	0.015	Manual	5934837.941	1.695
1999	18:31:17	0.059	37.623	0.015	Manual	5934837.739	1.695
2000	18:31:18	0.061	37.623	0.015	Manual	5934837.529	1.695
2001	18:31:19	0.060	37.623	0.016	Manual	5934837.323	1.695
2002	18:31:20	0.059	37.623	0.016	Manual	5934837.121	1.695
2003	18:31:21	0.060	37.623	0.016	Manual	5934836.915	1.695
2004	18:31:22	0.059	37.623	0.016	Manual	5934836.712	1.695
2005	18:31:23	0.061	37.623	0.016	Manual	5934836.502	1.695
2006	18:31:24	0.059	37.623	0.016	Manual	5934836.300	1.695
2007	18:31:25	0.059	37.623	0.016	Manual	5934836.097	1.695
2008	18:31:26	0.060	37.623	0.016	Manual	5934835.891	1.695
2009	18:31:27	0.059	37.623	0.016	Manual	5934835.689	1.695
2010	18:31:28	0.060	37.623	0.016	Manual	5934835.483	1.695
2011	18:31:29	0.059	37.623	0.016	Manual	5934835.280	1.695
2012	18:31:30	0.059	37.623	0.016	Manual	5934835.077	1.695
2013	18:31:31	0.059	37.623	0.016	Manual	5934834.875	1.695
2014	18:31:32	0.061	37.623	0.016	Manual	5934834.665	1.695
2015	18:31:33	0.060	37.623	0.016	Manual	5934834.459	1.695
2016	18:31:34	0.060	37.623	0.016	Manual	5934834.253	1.695
2017	18:31:35	0.059	37.623	0.016	Manual	5934834.051	1.695
2018	18:31:36	0.060	37.623	0.017	Manual	5934833.845	1.695
2019	18:31:37	0.061	37.623	0.017	Manual	5934833.635	1.695
2020	18:31:38	0.060	37.623	0.017	Manual	5934833.429	1.695
2021	18:31:39	0.060	37.623	0.017	Manual	5934833.223	1.695
2022	18:31:40	0.061	37.623	0.017	Manual	5934833.013	1.695
2023	18:31:41	0.061	37.623	0.017	Manual	5934832.804	1.695
2024	18:31:42	0.062	37.623	0.017	Manual	5934832.591	1.695
2025	18:31:43	0.060	37.623	0.017	Manual	5934832.385	1.695
2026	18:31:44	0.061	37.623	0.017	Manual	5934832.175	1.695
2027	18:31:45	0.061	37.623	0.017	Manual	5934831.966	1.695
2028	18:31:46	0.061	37.623	0.017	Manual	5934831.756	1.695
2029	18:31:47	0.062	37.623	0.017	Manual	5934831.543	1.695
2030	18:31:48	0.062	37.623	0.017	Manual	5934831.330	1.695
2031	18:31:49	0.061	37.623	0.017	Manual	5934831.121	1.695
2032	18:31:50	0.062	37.623	0.017	Manual	5934830.907	1.695
2033	18:31:51	0.063	37.623	0.017	Manual	5934830.691	1.695
2034	18:31:52	0.062	37.623	0.017	Manual	5934830.478	1.695
2035	18:31:53	0.061	37.623	0.018	Manual	5934830.268	1.695
2036	18:31:54	0.063	37.623	0.018	Manual	5934830.052	1.695
2037	18:31:55	0.062	37.623	0.018	Manual	5934829.839	1.695
2038	18:31:56	0.063	37.623	0.018	Manual	5934829.622	1.695
2039	18:31:57	0.064	37.623	0.018	Manual	5934829.402	1.695
2040	18:31:58	0.063	37.623	0.018	Manual	5934829.186	1.695
2041	18:31:59	0.062	37.623	0.018	Manual	5934828.973	1.695
2042	18:32:00	0.065	37.623	0.018	Manual	5934828.749	1.695
2043	18:32:01	0.062	37.623	0.018	Manual	5934828.536	1.695
2044	18:32:02	0.064	37.623	0.018	Manual	5934828.316	1.695
2045	18:32:03	0.063	37.623	0.018	Manual	5934828.100	1.695
2046	18:32:04	0.062	37.623	0.018	Manual	5934827.887	1.695
2047	18:32:05	0.065	37.623	0.018	Manual	5934827.663	1.695
2048	18:32:06	0.063	37.623	0.018	Manual	5934827.446	1.695
2049	18:32:07	0.065	37.623	0.018	Manual	5934827.223	1.695
2050	18:32:08	0.063	37.623	0.018	Manual	5934827.006	1.695
2051	18:32:09	0.065	37.623	0.019	Manual	5934826.783	1.695
2052	18:32:10	0.064	37.623	0.019	Manual	5934826.563	1.695
2053	18:32:11	0.065	37.623	0.019	Manual	5934826.339	1.695
2054	18:32:12	0.065	37.623	0.019	Manual	5934826.116	1.695
2055	18:32:13	0.066	37.623	0.019	Manual	5934825.889	1.695
2056	18:32:14	0.065	37.623	0.019	Manual	5934825.665	1.695
2057	18:32:15	0.066	37.623	0.019	Manual	5934825.438	1.695
2058	18:32:16	0.066	37.623	0.019	Manual	5934825.211	1.695
2059	18:32:17	0.066	37.623	0.019	Manual	5934824.984	1.695
2060	18:32:18	0.068	37.623	0.019	Manual	5934824.750	1.695
2061	18:32:19	0.066	37.623	0.019	Manual	5934824.523	1.695
2062	18:32:20	0.067	37.730	0.019	Manual	5934824.293	1.695
2063	18:32:21	0.068	37.877	0.019	Manual	5934824.059	1.695
2064	18:32:22	0.066	37.877	0.019	Manual	5934823.832	1.695
2065	18:32:23	0.069	37.877	0.019	Manual	5934823.594	1.695
2066	18:32:24	0.067	37.877	0.020	Manual	5934823.364	1.695
2067	18:32:25	0.069	37.877	0.020	Manual	5934823.126	1.695
2068	18:32:26	0.069	37.877	0.020	Manual	5934822.889	1.695
2069	18:32:27	0.070	37.877	0.020	Manual	5934822.648	1.695
2070	18:32:28	0.069	37.877	0.020	Manual	5934822.410	1.695
2071	18:32:29	0.071	37.877	0.020	Manual	5934822.166	1.695
2072	18:32:30	0.070	37.877	0.020	Manual	5934821.925	1.695
2073	18:32:31	0.072	37.877	0.020	Manual	5934821.677	1.695
2074	18:32:32	0.071	37.877	0.020	Manual	5934821.432	1.695
2075	18:32:33	0.072	37.877	0.020	Manual	5934821.184	1.695
2076	18:32:34	0.073	37.877	0.020	Manual	5934820.933	1.695
2077	18:32:35	0.073	37.877	0.020	Manual	5934820.682	1.695
2078	18:32:36	0.072	37.877	0.020	Manual	5934820.434	1.695
2079	18:32:37	0.073	37.877	0.020	Manual	5934820.182	1.695
2080	18:32:38	0.073	37.877	0.021	Manual	5934819.931	1.695
2081	18:32:39	0.073	37.877	0.021	Manual	5934819.679	1.695
2082	18:32:40	0.073	37.877	0.021	Manual	5934819.428	1.695
2083	18:32:41	0.073	37.877	0.021	Manual	5934819.176	1.695
2084	18:32:42	0.074	37.877	0.021	Manual	5934818.921	1.695
2085	18:32:43	0.073	37.877	0.021	Manual	5934818.670	1.695
2086	18:32:44	0.073	37.877	0.021	Manual	5934818.418	1.695
2087	18:32:45	0.074	37.877	0.021	Manual	5934818.164	1.695
2088	18:32:46	0.072	37.877	0.021	Manual	5934817.916	1.695
2089	18:32:47	0.073	37.877	0.021	Manual	5934817.664	1.695
2090	18:32:48	0.074	37.877	0.021	Manual	5934817.409	1.695
2091	18:32:49	0.073	37.877	0.021	Manual	5934817.158	1.695
2092	18:32:50	0.073	37.877	0.021	Manual	5934816.906	1.695
2093	18:32:51	0.074	37.877	0.021	Manual	5934816.651	1.695
2094	18:32:52	0.073	37.877	0.022	Manual	5934816.400	1.695
2095	18:32:53	0.073	37.877	0.022	Manual	5934816.148	1.695
2096	18:32:54	0.074	37.877	0.022	Manual	5934815.893	1.695
2097	18:32:55	0.074	37.877	0.022	Manual	5934815.638	1.695
2098	18:32:56	0.072	37.877	0.022	Manual	5934815.391	1.695
2099	18:32:57	0.074	37.877	0.022	Manual	5934815.136	1.695
2100	18:32:58	0.073	37.877	0.022	Manual	5934814.884	1.695
2101	18:32:59	0.075	37.877	0.022	Manual	5934814.626	1.695
2102	18:33:00	0.074	37.877	0.022	Manual	5934814.371	1.695
2103	18:33:01	0.073	37.877	0.022	Manual	5934814.119	1.695
2104	18:33:02	0.074	37.877	0.022	Manual	5934813.864	1.695
2105	18:33:03	0.074	37.877	0.022	Manual	5934813.609	1.695
2106	18:33:04	0.075	37.877	0.022	Manual	5934813.351	1.695
2107	18:33:05	0.074	37.877	0.023	Manual	5934813.096	1.695
2108	18:33:06	0.075	37.877	0.023	Manual	5934812.838	1.695
2109	18:33:07	0.075	37.877	0.023	Manual	5934812.579	1.695
2110	18:33:08	0.076	37.877	0.023	Manual	5934812.317	1.695
2111	18:33:09	0.075	37.877	0.023	Manual	5934812.059	1.695
2112	18:33:10	0.075	37.877	0.023	Manual	5934811.800	1.695
2113	18:33:11	0.076	37.877	0.023	Manual	5934811.538	1.695
2114	18:33:12	0.075	37.877	0.023	Manual	5934811.280	1.695
2115	18:33:13	0.076	37.877	0.023	Manual	5934811.018	1.695
2116	18:33:14	0.076	37.877	0.023	Manual	5934810.756	1.695
2117	18:33:15	0.077	37.877	0.023	Manual	5934810.491	1.695
2118	18:33:16	0.075	37.877	0.023	Manual	5934810.232	1.695
2119	18:33:17	0.078	37.877	0.023	Manual	5934809.963	1.695
2120	18:33:18	0.077	37.877	0.023	Manual	5934809.698	1.695
2121	18:33:19	0.076	37.877	0.024	Manual	5934809.436	1.695
2122	18:33:20	0.077	37.827	0.024	Manual	5934809.170	1.695
2123	18:33:21	0.078	37.763	0.024	Manual	5934808.902	1.695
2124	18:33:22	0.078	37.813	0.024	Manual	5934808.633	1.695
2125	18:33:23	0.079	37.934	0.024	Manual	5934808.360	1.695
2126	18:33:24	0.077	37.934	0.024	Manual	5934808.095	1.695
2127	18:33:25	0.080	37.934	0.024	Manual	5934807.819	1.695
2128	18:33:26	0.078	37.934	0.024	Manual	5934807.550	1.695
2129	18:33:27	0.081	37.934	0.024	Manual	5934807.271	1.695
2130	18:33:28	0.080	37.934	0.024	Manual	5934806.995	1.695
2131	18:33:29	0.081	37.934	0.024	Manual	5934806.715	1.695
2132	18:33:30	0.080	37.934	0.024	Manual	5934806.439	1.695
2133	18:33:31	0.081	37.934	0.025	Manual	5934806.160	1.695
2134	18:33:32	0.083	37.934	0.025	Manual	5934805.874	1.695
2135	18:33:33	0.083	37.934	0.025	Manual	5934805.587	1.695
2136	18:33:34	0.083	37.934	0.025	Manual	5934805.301	1.695
2137	18:33:35	0.082	37.934	0.025	Manual	5934805.018	1.695
2138	18:33:36	0.084	37.934	0.025	Manual	5934804.728	1.695
2139	18:33:37	0.084	37.934	0.025	Manual	5934804.438	1.695
2140	18:33:38	0.084	37.934	0.025	Manual	5934804.148	1.695
2141	18:33:39	0.084	37.934	0.025	Manual	5934803.858	1.695
2142	18:33:40	0.085	37.934	0.025	Manual	5934803.565	1.695
2143	18:33:41	0.085	37.934	0.025	Manual	5934803.272	1.695
2144	18:33:42	0.085	37.934	0.025	Manual	5934802.978	1.695
2145	18:33:43	0.087	37.934	0.026	Manual	5934802.678	1.695
2146	18:33:44	0.086	37.934	0.026	Manual	5934802.381	1.695
2147	18:33:45	0.086	37.934	0.026	Manual	5934802.084	1.695
2148	18:33:46	0.088	37.934	0.026	Manual	5934801.780	1.695
2149	18:33:47	0.087	37.934	0.026	Manual	5934801.480	1.695
2150	18:33:48	0.087	37.934	0.026	Manual	5934801.180	1.695
2151	18:33:49	0.089	37.934	0.026	Manual	5934800.872	1.695
2152	18:33:50	0.088	37.934	0.026	Manual	5934800.569	1.695
2153	18:33:51	0.089	37.934	0.026	Manual	5934800.261	1.695
2154	18:33:52	0.089	37.934	0.026	Manual	5934799.954	1.695
2155	18:33:53	0.090	37.934	0.026	Manual	5934799.643	1.695
2156	18:33:54	0.090	37.934	0.026	Manual	5934799.332	1.696
2157	18:33:55	0.090	37.934	0.027	Manual	5934799.021	1.696
2158	18:33:56	0.091	37.934	0.027	Manual	5934798.707	1.696
2159	18:33:57	0.091	37.934	0.027	Manual	5934798.393	1.696
2160	18:33:58	0.091	37.934	0.027	Manual	5934798.078	1.696
2161	18:33:59	0.091	37.934	0.027	Manual	5934797.764	1.696
2162	18:34:00	0.093	37.934	0.027	Manual	5934797.443	1.696
2163	18:34:01	0.094	37.934	0.027	Manual	5934797.118	1.696
2164	18:34:02	0.092	37.934	0.027	Manual	5934796.800	1.696
2165	18:34:03	0.094	37.934	0.027	Manual	5934796.475	1.696
2166	18:34:04	0.093	37.934	0.027	Manual	5934796.154	1.696
2167	18:34:05	0.094	37.934	0.027	Manual	5934795.829	1.696
2168	18:34:06	0.094	37.934	0.028	Manual	5934795.504	1.696
2169	18:34:07	0.094	37.934	0.028	Manual	5934795.180	1.696
2170	18:34:08	0.095	37.934	0.028	Manual	5934794.851	1.696
2171	18:34:09	0.096	37.934	0.028	Manual	5934794.520	1.696
2172	18:34:10	0.095	37.934	0.028	Manual	5934794.191	1.696
2173	18:34:11	0.096	37.934	0.028	Manual	5934793.859	1.696
2174	18:34:12	0.096	37.934	0.028	Manual	5934793.528	1.696
2175	18:34:13	0.096	37.934	0.028	Manual	5934793.196	1.696
2176	18:34:14	0.097	37.934	0.028	Manual	5934792.861	1.696
2177	18:34:15	0.097	37.934	0.028	Manual	5934792.525	1.696
2178	18:34:16	0.096	37.934	0.029	Manual	5934792.194	1.696
2179	18:34:17	0.096	37.934	0.029	Manual	5934791.862	1.696
2180	18:34:18	0.097	37.934	0.029	Manual	5934791.527	1.696
2181	18:34:19	0.096	37.934	0.029	Manual	5934791.195	1.696
2182	18:34:20	0.097	37.934	0.029	Manual	5934790.859	1.696
2183	18:34:21	0.097	37.934	0.029	Manual	5934790.524	1.696
2184	18:34:22	0.096	37.934	0.029	Manual	5934790.192	1.696
2185	18:34:23	0.097	37.934	0.029	Manual	5934789.857	1.696
2186	18:34:24	0.095	37.934	0.029	Manual	5934789.529	1.696
2187	18:34:25	0.098	37.934	0.029	Manual	5934789.190	1.696
2188	18:34:26	0.096	37.934	0.030	Manual	5934788.858	1.696
2189	18:34:27	0.098	37.934	0.030	Manual	5934788.520	1.696
2190	18:34:28	0.098	37.934	0.030	Manual	5934788.181	1.696
2191	18:34:29	0.097	37.934	0.030	Manual	5934787.845	1.696
2192	18:34:30	0.098	37.934	0.030	Manual	5934787.507	1.696
2193	18:34:31	0.098	37.934	0.030	Manual	5934787.168	1.696
2194	18:34:32	0.099	37.934	0.030	Manual	5934786.826	1.696
2195	18:34:33	0.099	37.934	0.030	Manual	5934786.483	1.696
2196	18:34:34	0.100	37.934	0.030	Manual	5934786.138	1.696
2197	18:34:35	0.100	37.934	0.030	Manual	5934785.792	1.696
2198	18:34:36	0.100	37.934	0.030	Manual	5934785.446	1.696
2199	18:34:37	0.100	37.934	0.031	Manual	5934785.100	1.696
2200	18:34:38	0.101	37.934	0.031	Manual	5934784.751	1.696
2201	18:34:39	0.100	37.934	0.031	Manual	5934784.405	1.696
2202	18:34:40	0.101	37.934	0.031	Manual	5934784.056	1.696
2203	18:34:41	0.102	37.934	0.031	Manual	5934783.703	1.696
2204	18:34:42	0.101	37.934	0.031	Manual	5934783.354	1.696
2205	18:34:43	0.101	37.934	0.031	Manual	5934783.005	1.696
2206	18:34:44	0.101	37.934	0.031	Manual	5934782.656	1.696
2207	18:34:45	0.101	37.934	0.031	Manual	5934782.306	1.696
2208	18:34:46	0.102	37.934	0.032	Manual	5934781.954	1.696
2209	18:34:47	0.101	37.934	0.032	Manual	5934781.604	1.696
2210	18:34:48	0.102	37.934	0.032	Manual	5934781.252	1.696
2211	18:34:49	0.101	37.934	0.032	Manual	5934780.902	1.696
2212	18:34:50	0.103	37.934	0.032	Manual	5934780.546	1.696
2213	18:34:51	0.102	37.934	0.032	Manual	5934780.193	1.696
2214	18:34:52	0.104	37.934	0.032	Manual	5934779.834	1.696
2215	18:34:53	0.105	37.934	0.032	Manual	5934779.471	1.696
2216	18:34:54	0.104	37.934	0.032	Manual	5934779.111	1.696
2217	18:34:55	0.104	37.934	0.032	Manual	5934778.751	1.696
2218	18:34:56	0.103	37.934	0.033	Manual	5934778.395	1.696
2219	18:34:57	0.104	37.934	0.033	Manual	5934778.035	1.696
2220	18:34:58	0.105	37.934	0.033	Manual	5934777.672	1.696
2221	18:34:59	0.105	37.934	0.033	Manual	5934777.309	1.696
2222	18:35:00	0.105	37.934	0.033	Manual	5934776.946	1.696
2223	18:35:01	0.104	37.934	0.033	Manual	5934776.586	1.696
2224	18:35:02	0.106	37.934	0.033	Manual	5934776.219	1.696
2225	18:35:03	0.105	37.934	0.033	Manual	5934775.856	1.696
2226	18:35:04	0.106	37.934	0.033	Manual	5934775.489	1.696
2227	18:35:05	0.106	37.934	0.033	Manual	5934775.122	1.696
2228	18:35:06	0.107	37.934	0.034	Manual	5934774.752	1.696
2229	18:35:07	0.106	37.934	0.034	Manual	5934774.386	1.696
2230	18:35:08	0.108	37.934	0.034	Manual	5934774.012	1.696
2231	18:35:09	0.108	37.934	0.034	Manual	5934773.638	1.696
2232	18:35:10	0.106	37.934	0.034	Manual	5934773.271	1.696
2233	18:35:11	0.108	37.934	0.034	Manual	5934772.898	1.696
2234	18:35:12	0.108	37.934	0.034	Manual	5934772.524	1.696
2235	18:35:13	0.108	37.934	0.034	Manual	5934772.150	1.696
2236	18:35:14	0.109	37.934	0.034	Manual	5934771.773	1.696
2237	18:35:15	0.109	37.934	0.035	Manual	5934771.396	1.696
2238	18:35:16	0.108	37.934	0.035	Manual	5934771.022	1.696
2239	18:35:17	0.111	37.934	0.035	Manual	5934770.638	1.696
2240	18:35:18	0.111	37.934	0.035	Manual	5934770.254	1.696
2241	18:35:19	0.110	37.934	0.035	Manual	5934769.873	1.696
2242	18:35:20	0.111	37.934	0.035	Manual	5934769.489	1.696
2243	18:35:21	0.111	37.934	0.035	Manual	5934769.105	1.696
2244	18:35:22	0.113	37.934	0.035	Manual	5934768.714	1.696
2245	18:35:23	0.112	37.934	0.035	Manual	5934768.326	1.696
2246	18:35:24	0.112	37.934	0.036	Manual	5934767.938	1.696
2247	18:35:25	0.113	37.934	0.036	Manual	5934767.547	1.696
2248	18:35:26	0.113	37.934	0.036	Manual	5934767.156	1.696
2249	18:35:27	0.114	37.934	0.036	Manual	5934766.761	1.696
2250	18:35:28	0.114	37.934	0.036	Manual	5934766.367	1.696
2251	18:35:29	0.114	37.934	0.036	Manual	5934765.972	1.696
2252	18:35:30	0.114	37.934	0.036	Manual	5934765.578	1.696
2253	18:35:31	0.115	37.934	0.036	Manual	5934765.179	1.696
2254	18:35:32	0.113	37.934	0.036	Manual	5934764.788	1.696
2255	18:35:33	0.115	37.934	0.037	Manual	5934764.390	1.696
2256	18:35:34	0.115	37.934	0.037	Manual	5934763.992	1.696
2257	18:35:35	0.114	37.934	0.037	Manual	5934763.597	1.696
2258	18:35:36	0.115	37.934	0.037	Manual	5934763.199	1.696
2259	18:35:37	0.116	37.934	0.037	Manual	5934762.798	1.696
2260	18:35:38	0.115	37.934	0.037	Manual	5934762.399	1.696
2261	18:35:39	0.115	37.934	0.037	Manual	5934762.001	1.696
2262	18:35:40	0.115	37.934	0.037	Manual	5934761.603	1.696
2263	18:35:41	0.115	37.934	0.038	Manual	5934761.205	1.696
2264	18:35:42	0.117	37.934	0.038	Manual	5934760.800	1.696
2265	18:35:43	0.115	37.934	0.038	Manual	5934760.402	1.696
2266	18:35:44	0.117	37.934	0.038	Manual	5934759.997	1.696
2267	18:35:45	0.117	37.934	0.038	Manual	5934759.591	1.696
2268	18:35:46	0.117	37.934	0.038	Manual	5934759.186	1.696
2269	18:35:47	0.118	37.934	0.038	Manual	5934758.778	1.696
2270	18:35:48	0.117	37.934	0.038	Manual	5934758.373	1.696
2271	18:35:49	0.117	37.934	0.038	Manual	5934757.967	1.696
2272	18:35:50	0.118	37.934	0.039	Manual	5934757.559	1.696
2273	18:35:51	0.118	37.934	0.039	Manual	5934757.150	1.696
2274	18:35:52	0.117	37.934	0.039	Manual	5934756.745	1.696
2275	18:35:53	0.119	37.934	0.039	Manual	5934756.333	1.696
2276	18:35:54	0.119	37.934	0.039	Manual	5934755.921	1.696
2277	18:35:55	0.119	37.934	0.039	Manual	5934755.509	1.696
2278	18:35:56	0.120	37.934	0.039	Manual	5934755.093	1.696
2279	18:35:57	0.119	37.934	0.039	Manual	5934754.681	1.696
2280	18:35:58	0.120	37.934	0.040	Manual	5934754.265	1.696
2281	18:35:59	0.120	37.934	0.040	Manual	5934753.850	1.696
2282	18:36:00	0.121	37.934	0.040	Manual	5934753.431	1.696
2283	18:36:01	0.120	37.934	0.040	Manual	5934753.015	1.696
2284	18:36:02	0.121	37.934	0.040	Manual	5934752.596	1.696
2285	18:36:03	0.120	37.934	0.040	Manual	5934752.180	1.696
2286	18:36:04	0.120	37.934	0.040	Manual	5934751.765	1.696
2287	18:36:05	0.120	37.934	0.040	Manual	5934751.349	1.696
2288	18:36:06	0.121	37.934	0.040	Manual	5934750.930	1.696
2289	18:36:07	0.121	37.934	0.041	Manual	5934750.511	1.696
2290	18:36:08	0.121	37.934	0.041	Manual	5934750.092	1.696
2291	18:36:09	0.121	37.934	0.041	Manual	5934749.673	1.696
2292	18:36:10	0.121	37.934	0.041	Manual	5934749.254	1.696
2293	18:36:11	0.122	37.934	0.041	Manual	5934748.831	1.696
2294	18:36:12	0.122	37.934	0.041	Manual	5934748.409	1.697
2295	18:36:13	0.122	37.934	0.041	Manual	5934747.986	1.697
2296	18:36:14	0.123	37.934	0.041	Manual	5934747.560	1.697
2297	18:36:15	0.122	37.934	0.042	Manual	5934747.137	1.697
2298	18:36:16	0.123	37.934	0.042	Manual	5934746.711	1.697
2299	18:36:17	0.123	37.934	0.042	Manual	5934746.285	1.697
2300	18:36:18	0.123	37.934	0.042	Manual	5934745.859	1.697
2301	18:36:19	0.124	37.934	0.042	Manual	5934745.430	1.697
2302	18:36:20	0.123	37.934	0.042	Manual	5934745.003	1.697
2303	18:36:21	0.124	37.934	0.042	Manual	5934744.574	1.697
2304	18:36:22	0.123	37.934	0.042	Manual	5934744.148	1.697
2305	18:36:23	0.124	37.934	0.043	Manual	5934743.718	1.697
2306	18:36:24	0.125	37.934	0.043	Manual	5934743.285	1.697
2307	18:36:25	0.126	37.934	0.043	Manual	5934742.849	1.697
2308	18:36:26	0.124	37.934	0.043	Manual	5934742.419	1.697
2309	18:36:27	0.125	37.934	0.043	Manual	5934741.986	1.697
2310	18:36:28	0.126	37.934	0.043	Manual	5934741.549	1.697
2311	18:36:29	0.125	37.934	0.043	Manual	5934741.116	1.697
2312	18:36:30	0.126	37.934	0.043	Manual	5934740.680	1.697
2313	18:36:31	0.127	37.934	0.044	Manual	5934740.240	1.697
2314	18:36:32	0.126	37.934	0.044	Manual	5934739.803	1.697
2315	18:36:33	0.128	37.934	0.044	Manual	5934739.360	1.697
2316	18:36:34	0.127	37.934	0.044	Manual	5934738.920	1.697
2317	18:36:35	0.126	37.934	0.044	Manual	5934738.483	1.697
2318	18:36:36	0.129	37.934	0.044	Manual	5934738.036	1.697
2319	18:36:37	0.129	37.934	0.044	Manual	5934737.589	1.697
2320	18:36:38	0.129	37.934	0.044	Manual	5934737.142	1.697
2321	18:36:39	0.130	37.934	0.045	Manual	5934736.691	1.697
2322	18:36:40	0.130	37.934	0.045	Manual	5934736.241	1.697
2323	18:36:41	0.131	37.934	0.045	Manual	5934735.787	1.697
2324	18:36:42	0.131	37.934	0.045	Manual	5934735.333	1.697
2325	18:36:43	0.132	37.934	0.045	Manual	5934734.875	1.697
2326	18:36:44	0.132	37.934	0.045	Manual	5934734.418	1.697
2327	18:36:45	0.132	37.934	0.045	Manual	5934733.960	1.697
2328	18:36:46	0.133	37.934	0.046	Manual	5934733.499	1.697
2329	18:36:47	0.133	37.934	0.046	Manual	5934733.038	1.697
2330	18:36:48	0.134	37.934	0.046	Manual	5934732.574	1.697
2331	18:36:49	0.133	37.934	0.046	Manual	5934732.113	1.697
2332	18:36:50	0.133	37.934	0.046	Manual	5934731.652	1.697
2333	18:36:51	0.134	37.934	0.046	Manual	5934731.187	1.697
2334	18:36:52	0.134	37.934	0.046	Manual	5934730.723	1.697
2335	18:36:53	0.135	37.934	0.046	Manual	5934730.255	1.697
2336	18:36:54	0.135	37.934	0.047	Manual	5934729.787	1.697
2337	18:36:55	0.136	37.934	0.047	Manual	5934729.315	1.697
2338	18:36:56	0.136	37.934	0.047	Manual	5934728.844	1.697
