	Timestamp	Filtered Rate: BCP	Source Power: BCP	Thickness: BCP	State: BCP	Fundamental  Frequency: BCP	Current Z-Ratio: BCP
2041	17:15:07	0.009	27.457	0.002	Manual	5899332.800	2.153
2042	17:15:08	0.009	27.457	0.002	Manual	5899332.783	2.153
2043	17:15:09	0.284	27.457	0.002	Manual	5899332.758	2.153
2044	17:15:10	0.009	27.457	0.002	Manual	5899332.737	2.153
2045	17:15:11	0.000	27.457	0.003	Manual	5899332.716	2.153
2046	17:15:12	0.000	27.457	0.003	Manual	5899332.695	2.153
2047	17:15:13	0.009	27.457	0.003	Manual	5899332.674	2.153
2048	17:15:14	0.276	27.457	0.003	Manual	5899332.657	2.153
2049	17:15:15	0.009	27.457	0.002	Manual	5899332.748	2.153
2050	17:15:16	0.009	27.457	0.002	Manual	5899332.727	2.153
2051	17:15:17	0.009	27.457	0.003	Manual	5899332.594	2.153
2052	17:15:18	0.000	27.457	0.003	Manual	5899332.573	2.153
2053	17:15:19	0.000	27.457	0.003	Manual	5899332.552	2.153
2054	17:15:20	0.000	27.457	0.003	Manual	5899332.531	2.153
2055	17:15:21	-0.276	27.457	0.003	Manual	5899332.622	2.153
2056	17:15:22	0.000	27.457	0.003	Manual	5899332.489	2.153
2057	17:15:23	0.009	27.457	0.003	Manual	5899332.468	2.153
2058	17:15:24	-0.276	27.457	0.003	Manual	5899332.563	2.153
2059	17:15:25	0.000	27.457	0.003	Manual	5899332.430	2.153
2060	17:15:26	0.000	27.457	0.003	Manual	5899332.409	2.153
2061	17:15:27	0.000	27.457	0.003	Manual	5899332.385	2.153
2062	17:15:28	-0.276	27.457	0.003	Manual	5899332.475	2.153
2063	17:15:29	0.009	27.457	0.003	Manual	5899332.343	2.153
2064	17:15:30	0.284	27.457	0.003	Manual	5899332.325	2.153
2065	17:15:31	0.009	27.457	0.003	Manual	5899332.304	2.153
2066	17:15:32	0.284	27.457	0.003	Manual	5899332.283	2.153
2067	17:15:33	-0.276	27.457	0.003	Manual	5899332.378	2.153
2068	17:15:34	0.009	27.457	0.003	Manual	5899332.245	2.153
2069	17:15:35	0.009	27.457	0.003	Manual	5899332.224	2.153
2070	17:15:36	0.009	27.457	0.003	Manual	5899332.203	2.153
2071	17:15:37	-0.276	27.457	0.003	Manual	5899332.297	2.153
2072	17:15:38	0.000	27.457	0.003	Manual	5899332.165	2.153
2073	17:15:39	0.009	27.457	0.003	Manual	5899332.144	2.153
2074	17:15:40	0.000	27.457	0.003	Manual	5899332.126	2.153
2075	17:15:41	0.000	27.457	0.003	Manual	5899332.105	2.153
2076	17:15:42	0.009	27.457	0.003	Manual	5899332.084	2.153
2077	17:15:43	-0.276	27.457	0.003	Manual	5899332.182	2.153
2078	17:15:44	0.009	27.457	0.003	Manual	5899332.046	2.153
2079	17:15:45	0.009	27.457	0.003	Manual	5899332.025	2.153
2080	17:15:46	0.017	27.457	0.003	Manual	5899332.004	2.153
2081	17:15:47	0.000	27.457	0.003	Manual	5899331.990	2.153
2082	17:15:48	0.284	27.457	0.003	Manual	5899331.969	2.153
2083	17:15:49	0.000	27.457	0.003	Manual	5899331.952	2.153
2084	17:15:50	0.009	27.457	0.003	Manual	5899331.927	2.153
2085	17:15:51	0.000	27.457	0.003	Manual	5899331.913	2.153
2086	17:15:52	0.000	27.457	0.003	Manual	5899331.892	2.153
2087	17:15:53	0.009	27.457	0.003	Manual	5899331.871	2.153
2088	17:15:54	0.009	27.457	0.003	Manual	5899331.850	2.153
2089	17:15:55	0.009	27.457	0.003	Manual	5899331.836	2.153
2090	17:15:56	0.000	27.457	0.003	Manual	5899331.815	2.153
2091	17:15:57	0.000	27.457	0.003	Manual	5899331.794	2.153
2092	17:15:58	-0.284	27.457	0.003	Manual	5899331.892	2.153
2093	17:15:59	0.000	27.457	0.003	Manual	5899331.756	2.153
2094	17:16:00	0.276	27.457	0.003	Manual	5899331.738	2.153
2095	17:16:01	0.276	27.457	0.003	Manual	5899331.721	2.153
2096	17:16:02	0.000	27.457	0.003	Manual	5899331.704	2.153
2097	17:16:03	0.000	27.457	0.003	Manual	5899331.686	2.153
2098	17:16:04	0.009	27.457	0.003	Manual	5899331.665	2.153
2099	17:16:05	0.000	27.457	0.003	Manual	5899331.648	2.153
2100	17:16:06	0.009	27.457	0.003	Manual	5899331.627	2.153
2101	17:16:07	0.009	27.457	0.003	Manual	5899331.606	2.153
2102	17:16:08	0.009	27.457	0.003	Manual	5899331.588	2.153
2103	17:16:09	0.000	27.457	0.003	Manual	5899331.571	2.153
2104	17:16:10	0.009	27.457	0.003	Manual	5899331.553	2.153
2105	17:16:11	-0.276	27.457	0.003	Manual	5899331.648	2.153
2106	17:16:12	-0.267	27.457	0.003	Manual	5899331.627	2.153
2107	17:16:13	0.000	27.457	0.003	Manual	5899331.501	2.153
2108	17:16:14	0.009	27.457	0.003	Manual	5899331.480	2.153
2109	17:16:15	0.284	27.457	0.003	Manual	5899331.463	2.153
2110	17:16:16	0.284	27.457	0.003	Manual	5899331.445	2.153
2111	17:16:17	0.000	27.457	0.003	Manual	5899331.428	2.153
2112	17:16:18	0.000	27.457	0.003	Manual	5899331.410	2.153
2113	17:16:19	0.276	27.457	0.003	Manual	5899331.389	2.153
2114	17:16:20	-0.267	27.457	0.003	Manual	5899331.484	2.153
2115	17:16:21	0.009	27.457	0.003	Manual	5899331.466	2.153
2116	17:16:22	0.009	27.457	0.003	Manual	5899331.333	2.153
2117	17:16:23	0.000	27.457	0.003	Manual	5899331.319	2.153
2118	17:16:24	0.009	27.457	0.003	Manual	5899331.410	2.153
2119	17:16:25	0.276	27.457	0.003	Manual	5899331.281	2.153
2120	17:16:26	0.276	27.457	0.003	Manual	5899331.263	2.153
2121	17:16:27	0.293	27.457	0.003	Manual	5899331.246	2.153
2122	17:16:28	0.000	27.457	0.003	Manual	5899331.232	2.153
2123	17:16:29	0.009	27.457	0.003	Manual	5899331.211	2.153
2124	17:16:30	-0.276	27.457	0.003	Manual	5899331.305	2.153
2125	17:16:31	0.000	27.457	0.003	Manual	5899331.176	2.153
2126	17:16:32	-0.276	27.457	0.003	Manual	5899331.270	2.153
2127	17:16:33	0.009	27.457	0.003	Manual	5899331.141	2.153
2128	17:16:34	0.009	27.457	0.003	Manual	5899331.124	2.153
2129	17:16:35	-0.267	27.457	0.003	Manual	5899331.215	2.153
2130	17:16:36	0.009	27.457	0.003	Manual	5899331.085	2.153
2131	17:16:37	0.284	27.457	0.003	Manual	5899331.068	2.153
2132	17:16:38	0.000	27.457	0.003	Manual	5899331.054	2.153
2133	17:16:39	0.009	27.457	0.003	Manual	5899331.033	2.153
2134	17:16:40	-0.276	27.457	0.003	Manual	5899331.127	2.153
2135	17:16:41	0.276	27.457	0.003	Manual	5899331.002	2.153
2136	17:16:42	0.009	27.457	0.003	Manual	5899330.981	2.153
2137	17:16:43	0.000	27.457	0.003	Manual	5899330.967	2.153
2138	17:16:44	0.000	27.457	0.003	Manual	5899331.061	2.153
2139	17:16:45	0.000	27.457	0.003	Manual	5899330.928	2.153
2140	17:16:46	0.284	27.457	0.003	Manual	5899330.911	2.153
2141	17:16:47	0.284	27.457	0.003	Manual	5899330.893	2.153
2142	17:16:48	0.000	27.457	0.003	Manual	5899330.879	2.153
2143	17:16:49	0.009	27.457	0.003	Manual	5899330.858	2.153
2144	17:16:50	-0.267	27.457	0.003	Manual	5899330.953	2.153
2145	17:16:51	0.284	27.457	0.003	Manual	5899330.827	2.153
2146	17:16:52	0.000	27.457	0.003	Manual	5899330.809	2.153
2147	17:16:53	0.000	27.457	0.003	Manual	5899330.792	2.153
2148	17:16:54	-0.009	27.457	0.003	Manual	5899330.775	2.153
2149	17:16:55	-0.276	27.457	0.003	Manual	5899330.872	2.153
2150	17:16:56	0.000	27.457	0.003	Manual	5899330.743	2.153
2151	17:16:57	-0.276	27.457	0.003	Manual	5899330.837	2.153
2152	17:16:58	0.284	27.457	0.003	Manual	5899330.708	2.153
2153	17:16:59	0.009	27.457	0.003	Manual	5899330.691	2.153
2154	17:17:00	0.000	27.457	0.003	Manual	5899330.673	2.153
2155	17:17:01	0.000	27.457	0.003	Manual	5899330.659	2.153
2156	17:17:02	-0.267	27.457	0.003	Manual	5899330.757	2.153
2157	17:17:03	0.009	27.457	0.003	Manual	5899330.624	2.153
2158	17:17:04	0.000	27.457	0.003	Manual	5899330.607	2.153
2159	17:17:05	0.009	27.457	0.003	Manual	5899330.589	2.153
2160	17:17:06	0.000	27.457	0.003	Manual	5899330.572	2.153
2161	17:17:07	0.000	27.457	0.003	Manual	5899330.555	2.153
2162	17:17:08	-0.276	27.457	0.003	Manual	5899330.656	2.153
2163	17:17:09	0.000	27.457	0.003	Manual	5899330.527	2.153
2164	17:17:10	0.009	27.457	0.003	Manual	5899330.506	2.153
2165	17:17:11	0.276	27.457	0.003	Manual	5899330.492	2.153
2166	17:17:12	0.000	27.457	0.003	Manual	5899330.474	2.153
2167	17:17:13	0.267	27.457	0.003	Manual	5899330.460	2.153
2168	17:17:14	-0.267	27.457	0.003	Manual	5899330.551	2.153
2169	17:17:15	0.000	27.457	0.003	Manual	5899330.425	2.153
2170	17:17:16	0.284	27.457	0.003	Manual	5899330.408	2.153
2171	17:17:17	0.000	27.457	0.003	Manual	5899330.394	2.153
2172	17:17:18	0.000	27.457	0.003	Manual	5899330.376	2.153
2173	17:17:19	0.009	27.457	0.003	Manual	5899330.355	2.153
2174	17:17:20	-0.267	27.457	0.003	Manual	5899330.453	2.153
2175	17:17:21	-0.267	27.628	0.003	Manual	5899330.439	2.153
2176	17:17:22	-0.267	27.734	0.003	Manual	5899330.422	2.153
2177	17:17:23	0.267	28.054	0.003	Manual	5899330.300	2.153
2178	17:17:24	-0.267	28.054	0.003	Manual	5899330.390	2.153
2179	17:17:25	0.284	28.054	0.003	Manual	5899330.261	2.153
2180	17:17:26	-0.259	28.054	0.003	Manual	5899330.359	2.153
2181	17:17:27	0.009	28.054	0.003	Manual	5899330.230	2.153
2182	17:17:28	0.276	28.054	0.003	Manual	5899330.219	2.153
2183	17:17:29	0.009	28.054	0.003	Manual	5899330.202	2.153
2184	17:17:30	-0.267	28.054	0.003	Manual	5899330.296	2.153
2185	17:17:31	0.276	28.054	0.003	Manual	5899330.167	2.153
2186	17:17:32	0.009	28.054	0.003	Manual	5899330.153	2.153
2187	17:17:33	0.276	28.054	0.003	Manual	5899330.135	2.153
2188	17:17:34	0.000	28.054	0.003	Manual	5899330.121	2.153
2189	17:17:35	-0.267	28.054	0.003	Manual	5899330.212	2.153
2190	17:17:36	0.009	28.054	0.003	Manual	5899330.083	2.153
2191	17:17:37	0.267	28.054	0.003	Manual	5899330.073	2.153
2192	17:17:38	0.009	28.054	0.003	Manual	5899330.055	2.153
2193	17:17:39	0.000	28.054	0.003	Manual	5899330.041	2.153
2194	17:17:40	0.009	28.054	0.003	Manual	5899330.024	2.153
2195	17:17:41	0.276	28.054	0.003	Manual	5899330.006	2.153
2196	17:17:42	0.009	28.054	0.003	Manual	5899329.989	2.153
2197	17:17:43	0.000	28.054	0.003	Manual	5899329.975	2.153
2198	17:17:44	0.009	28.054	0.003	Manual	5899329.957	2.153
2199	17:17:45	0.000	28.054	0.003	Manual	5899329.943	2.153
2200	17:17:46	-0.267	28.054	0.003	Manual	5899330.034	2.153
2201	17:17:47	-0.267	28.054	0.003	Manual	5899330.020	2.153
2202	17:17:48	-0.276	28.054	0.003	Manual	5899330.006	2.153
2203	17:17:49	0.009	28.054	0.003	Manual	5899329.874	2.153
2204	17:17:50	0.000	28.054	0.003	Manual	5899329.968	2.153
2205	17:17:51	0.009	28.054	0.003	Manual	5899329.842	2.153
2206	17:17:52	0.009	28.054	0.003	Manual	5899329.936	2.153
2207	17:17:53	-0.276	28.054	0.003	Manual	5899329.919	2.153
2208	17:17:54	0.009	28.054	0.003	Manual	5899329.790	2.153
2209	17:17:55	-0.267	28.054	0.003	Manual	5899329.880	2.153
2210	17:17:56	0.276	28.054	0.003	Manual	5899329.755	2.153
2211	17:17:57	0.000	28.054	0.003	Manual	5899329.849	2.153
2212	17:17:58	0.009	28.054	0.003	Manual	5899329.716	2.153
2213	17:17:59	0.009	28.054	0.003	Manual	5899329.699	2.153
2214	17:18:00	0.009	28.054	0.003	Manual	5899329.793	2.153
2215	17:18:01	-0.267	28.054	0.003	Manual	5899329.776	2.153
2216	17:18:02	-0.276	28.054	0.003	Manual	5899329.758	2.153
2217	17:18:03	0.009	28.054	0.003	Manual	5899329.629	2.153
2218	17:18:04	0.276	28.054	0.003	Manual	5899329.615	2.153
2219	17:18:05	0.009	28.054	0.003	Manual	5899329.598	2.153
2220	17:18:06	0.009	28.054	0.003	Manual	5899329.577	2.153
2221	17:18:07	0.276	28.054	0.003	Manual	5899329.559	2.153
2222	17:18:08	0.276	28.054	0.003	Manual	5899329.542	2.153
2223	17:18:09	0.000	28.054	0.003	Manual	5899329.528	2.153
2224	17:18:10	0.000	28.054	0.003	Manual	5899329.510	2.153
2225	17:18:11	0.009	28.054	0.003	Manual	5899329.489	2.153
2226	17:18:12	0.000	28.054	0.003	Manual	5899329.472	2.153
2227	17:18:13	0.009	28.054	0.003	Manual	5899329.451	2.153
2228	17:18:14	0.009	28.054	0.003	Manual	5899329.433	2.153
2229	17:18:15	0.276	28.054	0.003	Manual	5899329.416	2.153
2230	17:18:16	0.009	28.054	0.003	Manual	5899329.402	2.153
2231	17:18:17	0.000	28.054	0.003	Manual	5899329.385	2.153
2232	17:18:18	0.009	28.054	0.003	Manual	5899329.364	2.153
2233	17:18:19	0.276	28.054	0.003	Manual	5899329.350	2.153
2234	17:18:20	0.000	28.054	0.003	Manual	5899329.332	2.153
2235	17:18:21	0.276	28.054	0.003	Manual	5899329.315	2.153
2236	17:18:22	0.009	28.054	0.003	Manual	5899329.294	2.153
2237	17:18:23	0.009	28.054	0.003	Manual	5899329.276	2.153
2238	17:18:24	-0.267	28.054	0.003	Manual	5899329.371	2.153
2239	17:18:25	0.009	28.054	0.003	Manual	5899329.241	2.153
2240	17:18:26	0.276	28.054	0.003	Manual	5899329.227	2.153
2241	17:18:27	0.000	28.054	0.003	Manual	5899329.213	2.153
2242	17:18:28	0.000	28.054	0.003	Manual	5899329.196	2.153
2243	17:18:29	-0.267	28.054	0.003	Manual	5899329.287	2.153
2244	17:18:30	0.009	28.054	0.003	Manual	5899329.158	2.153
2245	17:18:31	0.009	28.054	0.003	Manual	5899329.140	2.153
2246	17:18:32	0.009	28.054	0.003	Manual	5899329.123	2.153
2247	17:18:33	0.000	28.054	0.003	Manual	5899329.109	2.153
2248	17:18:34	0.000	28.054	0.003	Manual	5899329.088	2.153
2249	17:18:35	0.276	28.054	0.003	Manual	5899329.070	2.153
2250	17:18:36	0.000	28.054	0.003	Manual	5899329.053	2.153
2251	17:18:37	0.009	28.054	0.003	Manual	5899329.144	2.153
2252	17:18:38	0.276	28.054	0.003	Manual	5899329.014	2.153
2253	17:18:39	-0.267	28.054	0.003	Manual	5899329.105	2.153
2254	17:18:40	0.009	28.054	0.003	Manual	5899328.976	2.153
2255	17:18:41	-0.267	28.054	0.003	Manual	5899329.070	2.153
2256	17:18:42	-0.267	28.054	0.003	Manual	5899329.053	2.153
2257	17:18:43	0.009	28.054	0.003	Manual	5899329.035	2.153
2258	17:18:44	0.009	28.054	0.003	Manual	5899329.021	2.153
2259	17:18:45	0.009	28.054	0.003	Manual	5899329.000	2.153
2260	17:18:46	0.000	28.054	0.003	Manual	5899328.983	2.153
2261	17:18:47	0.000	28.054	0.003	Manual	5899328.965	2.153
2262	17:18:48	0.009	28.054	0.003	Manual	5899328.948	2.153
2263	17:18:49	0.276	28.054	0.003	Manual	5899328.822	2.153
2264	17:18:50	-0.276	28.054	0.003	Manual	5899328.913	2.153
2265	17:18:51	-0.267	28.054	0.003	Manual	5899328.896	2.153
2266	17:18:52	0.017	28.054	0.003	Manual	5899328.766	2.153
2267	17:18:53	-0.267	28.054	0.003	Manual	5899328.861	2.153
2268	17:18:54	-0.276	28.054	0.003	Manual	5899328.847	2.153
2269	17:18:55	0.000	28.054	0.003	Manual	5899328.717	2.153
2270	17:18:56	0.284	28.054	0.003	Manual	5899328.697	2.153
2271	17:18:57	0.000	28.054	0.003	Manual	5899328.679	2.153
2272	17:18:58	0.284	28.054	0.004	Manual	5899328.662	2.153
2273	17:18:59	0.284	28.054	0.004	Manual	5899328.641	2.153
2274	17:19:00	0.000	28.054	0.004	Manual	5899328.623	2.153
2275	17:19:01	0.009	28.054	0.004	Manual	5899328.602	2.153
2276	17:19:02	0.276	28.054	0.004	Manual	5899328.585	2.153
2277	17:19:03	0.009	28.054	0.004	Manual	5899328.567	2.153
2278	17:19:04	0.000	28.054	0.004	Manual	5899328.553	2.153
2279	17:19:05	-0.276	28.054	0.004	Manual	5899328.648	2.153
2280	17:19:06	-0.276	28.054	0.004	Manual	5899328.627	2.153
2281	17:19:07	0.009	28.054	0.004	Manual	5899328.494	2.153
2282	17:19:08	0.284	28.054	0.004	Manual	5899328.477	2.153
2283	17:19:09	0.000	28.054	0.004	Manual	5899328.463	2.153
2284	17:19:10	0.284	28.054	0.004	Manual	5899328.438	2.153
2285	17:19:11	0.000	28.054	0.004	Manual	5899328.421	2.153
2286	17:19:12	0.009	28.054	0.004	Manual	5899328.396	2.153
2287	17:19:13	0.000	28.054	0.004	Manual	5899328.379	2.153
2288	17:19:14	0.284	28.054	0.004	Manual	5899328.354	2.153
2289	17:19:15	0.009	28.054	0.004	Manual	5899328.333	2.153
2290	17:19:16	0.009	28.054	0.004	Manual	5899328.424	2.153
2291	17:19:17	0.009	28.054	0.004	Manual	5899328.407	2.153
2292	17:19:18	-0.267	28.054	0.004	Manual	5899328.386	2.153
2293	17:19:19	-0.276	28.054	0.004	Manual	5899328.368	2.153
2294	17:19:20	0.009	28.054	0.004	Manual	5899328.236	2.153
2295	17:19:21	0.000	28.054	0.004	Manual	5899328.326	2.153
2296	17:19:22	0.276	28.054	0.004	Manual	5899328.194	2.153
2297	17:19:23	0.009	28.054	0.004	Manual	5899328.173	2.153
2298	17:19:24	0.284	28.054	0.004	Manual	5899328.152	2.153
2299	17:19:25	0.009	28.054	0.004	Manual	5899328.131	2.153
2300	17:19:26	0.009	28.054	0.004	Manual	5899328.225	2.153
2301	17:19:27	0.000	28.054	0.004	Manual	5899328.092	2.153
2302	17:19:28	0.000	28.054	0.004	Manual	5899328.071	2.153
2303	17:19:29	0.009	28.054	0.004	Manual	5899328.050	2.153
2304	17:19:30	0.009	28.054	0.004	Manual	5899328.138	2.153
2305	17:19:31	0.284	28.054	0.004	Manual	5899328.009	2.153
2306	17:19:32	-0.276	28.054	0.004	Manual	5899328.099	2.153
2307	17:19:33	0.284	28.054	0.004	Manual	5899327.963	2.153
2308	17:19:34	-0.276	28.054	0.004	Manual	5899328.061	2.153
2309	17:19:35	0.009	28.054	0.004	Manual	5899327.925	2.153
2310	17:19:36	0.276	28.054	0.004	Manual	5899327.907	2.153
2311	17:19:37	0.000	28.054	0.004	Manual	5899327.886	2.153
2312	17:19:38	0.009	28.054	0.004	Manual	5899327.977	2.153
2313	17:19:39	0.000	28.054	0.004	Manual	5899327.848	2.153
2314	17:19:40	0.284	28.054	0.004	Manual	5899327.827	2.153
2315	17:19:41	0.009	28.054	0.004	Manual	5899327.809	2.153
2316	17:19:42	-0.276	28.054	0.004	Manual	5899327.904	2.153
2317	17:19:43	0.000	28.054	0.004	Manual	5899327.883	2.153
2318	17:19:44	0.284	28.054	0.004	Manual	5899327.750	2.153
2319	17:19:45	0.276	28.054	0.004	Manual	5899327.733	2.153
2320	17:19:46	0.009	28.054	0.004	Manual	5899327.712	2.153
2321	17:19:47	0.009	28.054	0.004	Manual	5899327.691	2.153
2322	17:19:48	0.284	28.054	0.004	Manual	5899327.670	2.153
2323	17:19:49	0.284	28.054	0.004	Manual	5899327.649	2.153
2324	17:19:50	-0.267	28.054	0.004	Manual	5899327.743	2.153
2325	17:19:51	0.009	28.054	0.004	Manual	5899327.610	2.153
2326	17:19:52	0.276	28.054	0.004	Manual	5899327.593	2.153
2327	17:19:53	-0.267	28.054	0.004	Manual	5899327.680	2.153
2328	17:19:54	-0.276	28.054	0.004	Manual	5899327.663	2.153
2329	17:19:55	0.009	28.054	0.004	Manual	5899327.530	2.153
2330	17:19:56	0.284	28.054	0.004	Manual	5899327.509	2.153
2331	17:19:57	0.276	28.054	0.004	Manual	5899327.492	2.153
2332	17:19:58	0.009	28.054	0.004	Manual	5899327.471	2.153
2333	17:19:59	0.017	28.054	0.004	Manual	5899327.453	2.153
2334	17:20:00	0.284	28.054	0.004	Manual	5899327.432	2.153
2335	17:20:01	0.000	28.054	0.004	Manual	5899327.527	2.153
2336	17:20:02	0.284	28.054	0.004	Manual	5899327.390	2.153
2337	17:20:03	0.009	28.054	0.004	Manual	5899327.369	2.153
2338	17:20:04	0.009	28.054	0.004	Manual	5899327.352	2.153
2339	17:20:05	0.000	28.054	0.004	Manual	5899327.334	2.153
2340	17:20:06	0.284	28.054	0.004	Manual	5899327.310	2.153
2341	17:20:07	0.000	28.054	0.004	Manual	5899327.408	2.153
2342	17:20:08	0.009	28.054	0.004	Manual	5899327.383	2.153
2343	17:20:09	-0.276	28.054	0.004	Manual	5899327.366	2.153
2344	17:20:10	0.017	28.054	0.004	Manual	5899327.233	2.153
2345	17:20:11	0.000	28.054	0.004	Manual	5899327.327	2.153
2346	17:20:12	0.009	28.311	0.004	Manual	5899327.188	2.153
2347	17:20:13	0.009	28.814	0.004	Manual	5899327.170	2.153
2348	17:20:14	0.000	28.928	0.004	Manual	5899327.153	2.153
2349	17:20:15	-0.276	29.011	0.004	Manual	5899327.244	2.153
2350	17:20:16	0.000	29.011	0.004	Manual	5899327.111	2.153
2351	17:20:17	0.000	29.011	0.004	Manual	5899327.202	2.153
2352	17:20:18	0.284	29.011	0.004	Manual	5899327.069	2.153
2353	17:20:19	0.009	29.011	0.004	Manual	5899327.048	2.153
2354	17:20:20	0.009	29.011	0.004	Manual	5899327.027	2.153
2355	17:20:21	-0.267	29.011	0.004	Manual	5899327.118	2.153
2356	17:20:22	0.284	29.011	0.004	Manual	5899326.985	2.153
2357	17:20:23	0.000	29.011	0.004	Manual	5899326.964	2.153
2358	17:20:24	0.009	29.011	0.004	Manual	5899326.943	2.153
2359	17:20:25	0.284	29.011	0.004	Manual	5899326.922	2.153
2360	17:20:26	0.284	29.011	0.004	Manual	5899326.901	2.153
2361	17:20:27	0.284	29.011	0.004	Manual	5899326.877	2.153
2362	17:20:28	0.284	29.011	0.004	Manual	5899326.856	2.153
2363	17:20:29	0.009	29.011	0.004	Manual	5899326.947	2.153
2364	17:20:30	0.284	29.011	0.004	Manual	5899326.811	2.153
2365	17:20:31	0.009	29.011	0.004	Manual	5899326.786	2.153
2366	17:20:32	0.009	29.011	0.004	Manual	5899326.765	2.153
2367	17:20:33	0.009	29.011	0.004	Manual	5899326.737	2.153
2368	17:20:34	-0.276	29.011	0.004	Manual	5899326.828	2.153
2369	17:20:35	0.009	29.011	0.004	Manual	5899326.692	2.153
2370	17:20:36	0.284	29.011	0.004	Manual	5899326.667	2.153
2371	17:20:37	0.009	29.011	0.004	Manual	5899326.646	2.153
2372	17:20:38	0.009	29.011	0.004	Manual	5899326.626	2.153
2373	17:20:39	0.293	29.011	0.004	Manual	5899326.594	2.153
2374	17:20:40	-0.276	29.011	0.004	Manual	5899326.685	2.153
2375	17:20:41	-0.267	29.011	0.004	Manual	5899326.660	2.153
2376	17:20:42	0.009	29.011	0.004	Manual	5899326.524	2.153
2377	17:20:43	0.009	29.011	0.004	Manual	5899326.496	2.153
2378	17:20:44	-0.267	29.011	0.004	Manual	5899326.584	2.153
2379	17:20:45	0.276	29.011	0.004	Manual	5899326.447	2.153
2380	17:20:46	-0.267	29.011	0.004	Manual	5899326.531	2.153
2381	17:20:47	0.009	29.011	0.004	Manual	5899326.392	2.153
2382	17:20:48	0.009	29.011	0.004	Manual	5899326.367	2.153
2383	17:20:49	-0.267	29.011	0.004	Manual	5899326.454	2.153
2384	17:20:50	0.276	29.011	0.004	Manual	5899326.318	2.153
2385	17:20:51	0.284	29.011	0.004	Manual	5899326.290	2.153
2386	17:20:52	0.000	29.011	0.004	Manual	5899326.266	2.153
2387	17:20:53	0.009	29.011	0.004	Manual	5899326.353	2.153
2388	17:20:54	0.009	29.011	0.004	Manual	5899326.322	2.153
2389	17:20:55	-0.259	29.011	0.004	Manual	5899326.294	2.153
2390	17:20:56	0.000	29.011	0.004	Manual	5899326.158	2.153
2391	17:20:57	0.284	29.011	0.004	Manual	5899326.130	2.153
2392	17:20:58	-0.267	29.011	0.004	Manual	5899326.217	2.153
2393	17:20:59	0.284	29.011	0.004	Manual	5899326.077	2.153
2394	17:21:00	-0.267	29.011	0.004	Manual	5899326.165	2.153
2395	17:21:01	0.284	29.011	0.004	Manual	5899326.025	2.153
2396	17:21:02	0.284	29.011	0.004	Manual	5899326.000	2.153
2397	17:21:03	0.009	29.011	0.004	Manual	5899325.972	2.153
2398	17:21:04	0.009	29.011	0.004	Manual	5899326.056	2.153
2399	17:21:05	0.000	29.011	0.004	Manual	5899326.032	2.153
2400	17:21:06	-0.267	29.011	0.004	Manual	5899326.000	2.153
2401	17:21:07	0.009	29.011	0.004	Manual	5899325.861	2.153
2402	17:21:08	-0.267	29.011	0.004	Manual	5899325.944	2.153
2403	17:21:09	-0.267	29.011	0.004	Manual	5899325.917	2.153
2404	17:21:10	-0.267	29.011	0.004	Manual	5899325.889	2.153
2405	17:21:11	0.000	29.011	0.004	Manual	5899325.752	2.153
2406	17:21:12	-0.276	29.011	0.004	Manual	5899325.836	2.153
2407	17:21:13	0.284	29.011	0.004	Manual	5899325.693	2.153
2408	17:21:14	0.009	29.011	0.004	Manual	5899325.665	2.153
2409	17:21:15	0.000	29.011	0.004	Manual	5899325.745	2.153
2410	17:21:16	0.009	29.011	0.004	Manual	5899325.602	2.153
2411	17:21:17	0.009	29.011	0.004	Manual	5899325.686	2.153
2412	17:21:18	0.009	29.011	0.004	Manual	5899325.550	2.153
2413	17:21:19	0.009	29.011	0.004	Manual	5899325.518	2.153
2414	17:21:20	0.009	29.011	0.004	Manual	5899325.490	2.153
2415	17:21:21	0.017	29.011	0.004	Manual	5899325.459	2.153
2416	17:21:22	0.276	29.011	0.004	Manual	5899325.431	2.153
2417	17:21:23	-0.267	29.011	0.004	Manual	5899325.508	2.153
2418	17:21:24	0.009	29.011	0.004	Manual	5899325.372	2.153
2419	17:21:25	0.009	29.011	0.004	Manual	5899325.340	2.153
2420	17:21:26	0.009	29.011	0.004	Manual	5899325.305	2.153
2421	17:21:27	0.276	29.011	0.004	Manual	5899325.277	2.153
2422	17:21:28	0.284	29.011	0.004	Manual	5899325.249	2.153
2423	17:21:29	0.276	29.011	0.004	Manual	5899325.218	2.153
2424	17:21:30	0.009	29.011	0.004	Manual	5899325.298	2.153
2425	17:21:31	0.009	29.011	0.004	Manual	5899325.155	2.153
2426	17:21:32	0.009	29.011	0.004	Manual	5899325.124	2.153
2427	17:21:33	0.000	29.011	0.004	Manual	5899325.092	2.153
2428	17:21:34	0.284	29.011	0.004	Manual	5899325.061	2.153
2429	17:21:35	0.276	29.011	0.004	Manual	5899325.029	2.153
2430	17:21:36	0.009	29.011	0.004	Manual	5899324.995	2.153
2431	17:21:37	-0.267	29.011	0.004	Manual	5899325.075	2.153
2432	17:21:38	0.009	29.011	0.004	Manual	5899324.928	2.153
2433	17:21:39	-0.267	29.011	0.004	Manual	5899325.009	2.153
2434	17:21:40	0.009	29.011	0.004	Manual	5899324.858	2.153
2435	17:21:41	0.284	29.011	0.004	Manual	5899324.823	2.153
