	Timestamp	Filtered Rate: TAPC	Source Power: TAPC	Thickness: TAPC	State: TAPC	Fundamental  Frequency: TAPC	Current Z-Ratio: TAPC
781	11:12:23	1.363	29.691	0.151	Manual	5964707.115	0.832
782	11:12:24	1.363	29.691	0.152	Manual	5964702.135	0.832
783	11:12:25	1.373	29.691	0.153	Manual	5964697.155	0.832
784	11:12:26	1.373	29.691	0.155	Manual	5964692.171	0.832
785	11:12:27	1.373	29.691	0.156	Manual	5964687.191	0.833
786	11:12:28	1.363	29.691	0.157	Manual	5964682.210	0.833
787	11:12:29	1.401	29.691	0.159	Manual	5964677.209	0.833
788	11:12:30	1.373	29.691	0.160	Manual	5964672.219	0.833
789	11:12:31	1.363	29.691	0.161	Manual	5964667.235	0.833
790	11:12:32	1.373	29.691	0.163	Manual	5964662.251	0.833
791	11:12:33	1.363	29.691	0.164	Manual	5964657.278	0.834
792	11:12:34	1.363	29.691	0.166	Manual	5964652.301	0.834
793	11:12:35	1.363	29.691	0.167	Manual	5964647.324	0.834
794	11:12:36	1.363	29.691	0.168	Manual	5964642.355	0.834
795	11:12:37	1.373	29.691	0.170	Manual	5964637.388	0.834
796	11:12:38	1.353	29.691	0.171	Manual	5964632.432	0.834
797	11:12:39	1.344	29.691	0.172	Manual	5964627.480	0.834
798	11:12:40	1.353	29.691	0.174	Manual	5964622.528	0.835
799	11:12:41	1.363	29.691	0.175	Manual	5964617.583	0.835
800	11:12:42	1.353	29.691	0.176	Manual	5964612.648	0.835
801	11:12:43	1.344	29.691	0.178	Manual	5964607.713	0.835
802	11:12:44	1.353	29.691	0.179	Manual	5964602.771	0.835
803	11:12:45	1.363	29.691	0.181	Manual	5964597.843	0.835
804	11:12:46	1.353	29.691	0.182	Manual	5964592.919	0.836
805	11:12:47	1.344	29.691	0.183	Manual	5964588.008	0.836
806	11:12:48	1.353	29.691	0.185	Manual	5964583.084	0.836
807	11:12:49	1.334	29.691	0.186	Manual	5964578.174	0.836
808	11:12:50	1.334	29.691	0.187	Manual	5964573.274	0.836
809	11:12:51	1.353	29.691	0.189	Manual	5964568.367	0.836
810	11:12:52	1.334	29.691	0.190	Manual	5964563.474	0.837
811	11:12:53	1.334	29.691	0.191	Manual	5964558.574	0.837
812	11:12:54	1.353	29.691	0.193	Manual	5964553.677	0.837
813	11:12:55	1.344	29.691	0.194	Manual	5964548.788	0.837
814	11:12:56	1.344	29.691	0.195	Manual	5964543.895	0.837
815	11:12:57	1.353	29.741	0.197	Manual	5964539.006	0.837
816	11:12:58	1.363	29.871	0.198	Manual	5964534.106	0.838
817	11:12:59	1.334	29.871	0.199	Manual	5964529.223	0.838
818	11:13:00	1.344	29.871	0.000	Manual	5964524.344	0.838
819	11:13:01	1.353	29.871	0.002	Manual	5964519.469	0.838
820	11:13:02	1.334	29.871	0.003	Manual	5964514.590	0.838
821	11:13:03	1.344	29.871	0.004	Manual	5964509.714	0.838
822	11:13:04	1.382	29.871	0.006	Manual	5964504.821	0.838
823	11:13:05	1.344	29.871	0.007	Manual	5964499.946	0.839
824	11:13:06	1.334	29.871	0.008	Manual	5964495.077	0.839
825	11:13:07	1.325	29.871	0.010	Manual	5964490.206	0.839
826	11:13:08	1.334	29.871	0.011	Manual	5964485.330	0.839
827	11:13:09	1.334	29.871	0.012	Manual	5964480.465	0.839
828	11:13:10	1.334	29.871	0.014	Manual	5964475.593	0.839
829	11:13:11	1.344	29.871	0.015	Manual	5964470.725	0.840
830	11:13:12	1.334	29.871	0.016	Manual	5964465.860	0.840
831	11:13:13	1.344	29.871	0.018	Manual	5964460.991	0.840
832	11:13:14	1.334	29.871	0.019	Manual	5964456.133	0.840
833	11:13:15	1.344	29.871	0.020	Manual	5964451.272	0.840
834	11:13:16	1.334	29.871	0.022	Manual	5964446.417	0.840
835	11:13:17	1.334	29.871	0.023	Manual	5964441.563	0.841
836	11:13:18	1.325	29.871	0.024	Manual	5964436.715	0.841
837	11:13:19	1.315	29.871	0.026	Manual	5964431.878	0.841
838	11:13:20	1.334	29.871	0.027	Manual	5964427.023	0.841
839	11:13:21	1.315	29.871	0.028	Manual	5964422.190	0.841
840	11:13:22	1.315	29.871	0.030	Manual	5964417.367	0.841
841	11:13:23	1.334	29.871	0.031	Manual	5964412.540	0.842
842	11:13:24	1.334	29.871	0.032	Manual	5964407.714	0.842
843	11:13:25	1.325	29.871	0.034	Manual	5964402.898	0.842
844	11:13:26	1.315	29.871	0.035	Manual	5964398.085	0.842
845	11:13:27	1.325	29.871	0.036	Manual	5964393.269	0.842
846	11:13:28	1.325	29.871	0.038	Manual	5964388.467	0.842
847	11:13:29	1.334	29.871	0.039	Manual	5964383.661	0.842
848	11:13:30	1.325	29.871	0.040	Manual	5964378.866	0.843
849	11:13:31	1.315	29.871	0.042	Manual	5964374.074	0.843
850	11:13:32	1.315	29.871	0.043	Manual	5964369.283	0.843
851	11:13:33	1.325	29.871	0.044	Manual	5964364.498	0.843
852	11:13:34	1.306	29.871	0.046	Manual	5964359.727	0.843
853	11:13:35	1.325	29.871	0.047	Manual	5964354.953	0.843
854	11:13:36	1.306	29.871	0.048	Manual	5964350.193	0.844
855	11:13:37	1.315	29.871	0.050	Manual	5964345.419	0.844
856	11:13:38	1.306	29.871	0.051	Manual	5964340.683	0.844
857	11:13:39	1.306	29.871	0.052	Manual	5964335.937	0.844
858	11:13:40	1.296	29.871	0.053	Manual	5964331.190	0.844
859	11:13:41	1.296	29.871	0.055	Manual	5964326.462	0.844
860	11:13:42	1.286	29.871	0.056	Manual	5964321.736	0.845
861	11:13:43	1.286	29.871	0.057	Manual	5964317.021	0.845
862	11:13:44	1.286	29.871	0.059	Manual	5964312.317	0.845
863	11:13:45	1.286	29.871	0.060	Manual	5964307.616	0.845
864	11:13:46	1.286	29.871	0.061	Manual	5964302.922	0.845
865	11:13:47	1.286	29.871	0.063	Manual	5964298.239	0.845
866	11:13:48	1.296	29.871	0.064	Manual	5964293.563	0.845
867	11:13:49	1.277	29.871	0.065	Manual	5964288.900	0.846
868	11:13:50	1.296	29.871	0.066	Manual	5964284.238	0.846
869	11:13:51	1.277	29.871	0.068	Manual	5964279.593	0.846
870	11:13:52	1.267	29.871	0.069	Manual	5964274.951	0.846
871	11:13:53	1.277	29.871	0.070	Manual	5964270.317	0.846
872	11:13:54	1.267	29.871	0.071	Manual	5964265.689	0.846
873	11:13:55	1.277	29.871	0.073	Manual	5964261.072	0.846
874	11:13:56	1.277	29.871	0.074	Manual	5964256.466	0.847
875	11:13:57	1.258	29.871	0.075	Manual	5964251.866	0.847
876	11:13:58	1.248	29.871	0.077	Manual	5964247.274	0.847
877	11:13:59	1.267	29.871	0.078	Manual	5964242.681	0.847
878	11:14:00	1.267	29.871	0.079	Manual	5964238.095	0.847
879	11:14:01	1.258	29.871	0.080	Manual	5964233.517	0.847
880	11:14:02	1.258	29.871	0.082	Manual	5964228.938	0.848
881	11:14:03	1.248	29.871	0.083	Manual	5964224.363	0.848
882	11:14:04	1.248	29.871	0.084	Manual	5964219.784	0.848
883	11:14:05	1.248	29.871	0.085	Manual	5964215.216	0.848
884	11:14:06	1.258	29.871	0.087	Manual	5964210.652	0.848
885	11:14:07	1.248	29.871	0.088	Manual	5964206.090	0.848
886	11:14:08	1.258	29.871	0.089	Manual	5964201.540	0.848
887	11:14:09	1.248	29.871	0.090	Manual	5964196.986	0.849
888	11:14:10	1.238	29.871	0.092	Manual	5964192.438	0.849
889	11:14:11	1.248	29.871	0.093	Manual	5964187.877	0.849
890	11:14:12	1.238	29.871	0.094	Manual	5964183.337	0.849
891	11:14:13	1.229	29.871	0.095	Manual	5964178.811	0.849
892	11:14:14	1.248	29.871	0.097	Manual	5964174.278	0.849
893	11:14:15	1.238	29.871	0.098	Manual	5964169.762	0.850
894	11:14:16	1.219	29.871	0.099	Manual	5964165.253	0.850
895	11:14:17	1.258	29.871	0.100	Manual	5964160.751	0.850
896	11:14:18	1.229	29.871	0.102	Manual	5964156.257	0.850
897	11:14:19	1.238	29.871	0.103	Manual	5964151.769	0.850
898	11:14:20	1.219	29.871	0.104	Manual	5964147.291	0.850
899	11:14:21	1.229	29.871	0.105	Manual	5964142.818	0.850
900	11:14:22	1.229	29.871	0.107	Manual	5964138.347	0.851
901	11:14:23	1.219	29.871	0.108	Manual	5964133.894	0.851
902	11:14:24	1.229	29.871	0.109	Manual	5964129.438	0.851
903	11:14:25	1.219	29.871	0.110	Manual	5964124.985	0.851
904	11:14:26	1.219	29.871	0.111	Manual	5964120.543	0.851
905	11:14:27	1.219	29.871	0.113	Manual	5964116.100	0.851
906	11:14:28	1.219	29.871	0.114	Manual	5964111.644	0.851
907	11:14:29	1.210	29.871	0.115	Manual	5964107.208	0.852
908	11:14:30	1.219	29.871	0.116	Manual	5964102.776	0.852
909	11:14:31	1.210	29.871	0.117	Manual	5964098.341	0.852
910	11:14:32	1.210	29.871	0.119	Manual	5964093.913	0.852
911	11:14:33	1.210	29.871	0.120	Manual	5964089.484	0.852
912	11:14:34	1.219	29.871	0.121	Manual	5964085.056	0.852
913	11:14:35	1.200	29.871	0.122	Manual	5964080.634	0.852
914	11:14:36	1.229	29.871	0.124	Manual	5964076.206	0.853
915	11:14:37	1.171	29.871	0.125	Manual	5964071.781	0.853
916	11:14:38	1.219	29.871	0.126	Manual	5964067.363	0.853
917	11:14:39	1.210	29.871	0.127	Manual	5964062.948	0.853
918	11:14:40	1.200	29.871	0.128	Manual	5964058.538	0.853
919	11:14:41	1.200	29.871	0.130	Manual	5964054.134	0.853
920	11:14:42	1.210	29.871	0.131	Manual	5964049.740	0.853
921	11:14:43	1.229	29.871	0.132	Manual	5964045.346	0.854
922	11:14:44	1.200	29.871	0.133	Manual	5964040.963	0.854
923	11:14:45	1.200	29.871	0.134	Manual	5964036.580	0.854
924	11:14:46	1.190	29.871	0.136	Manual	5964032.211	0.854
925	11:14:47	1.200	29.871	0.137	Manual	5964027.846	0.854
926	11:14:48	1.190	29.871	0.138	Manual	5964023.494	0.854
927	11:14:49	1.190	29.871	0.139	Manual	5964019.139	0.854
928	11:14:50	1.190	29.871	0.140	Manual	5964014.801	0.855
929	11:14:51	1.190	29.871	0.142	Manual	5964010.467	0.855
930	11:14:52	1.190	29.871	0.143	Manual	5964006.151	0.855
931	11:14:53	1.181	29.871	0.144	Manual	5964001.844	0.855
932	11:14:54	1.190	29.871	0.145	Manual	5963997.545	0.855
933	11:14:55	1.181	29.871	0.146	Manual	5963993.249	0.855
934	11:14:56	1.190	29.871	0.148	Manual	5963988.957	0.855
935	11:14:57	1.181	29.871	0.149	Manual	5963984.675	0.856
936	11:14:58	1.162	29.871	0.150	Manual	5963980.408	0.856
937	11:14:59	1.152	29.871	0.151	Manual	5963976.143	0.856
938	11:15:00	1.181	29.871	0.152	Manual	5963971.883	0.856
939	11:15:01	1.181	29.871	0.153	Manual	5963967.629	0.856
940	11:15:02	1.162	29.871	0.155	Manual	5963963.399	0.856
941	11:15:03	1.152	29.871	0.156	Manual	5963959.160	0.856
942	11:15:04	1.162	29.871	0.157	Manual	5963954.934	0.857
943	11:15:05	1.152	29.871	0.158	Manual	5963950.722	0.857
944	11:15:06	1.162	29.871	0.159	Manual	5963946.510	0.857
945	11:15:07	1.152	29.871	0.160	Manual	5963942.315	0.857
946	11:15:08	1.142	29.871	0.162	Manual	5963938.124	0.857
947	11:15:09	1.152	29.871	0.163	Manual	5963933.941	0.857
948	11:15:10	1.142	29.871	0.164	Manual	5963929.771	0.857
949	11:15:11	1.142	29.871	0.165	Manual	5963925.604	0.858
950	11:15:12	1.133	29.871	0.166	Manual	5963921.455	0.858
951	11:15:13	1.142	29.871	0.167	Manual	5963917.309	0.858
952	11:15:14	1.133	29.871	0.168	Manual	5963913.178	0.858
953	11:15:15	1.133	29.871	0.170	Manual	5963909.057	0.858
954	11:15:16	1.133	29.871	0.171	Manual	5963904.943	0.858
955	11:15:17	1.123	29.871	0.172	Manual	5963900.839	0.858
956	11:15:18	1.133	29.871	0.173	Manual	5963896.739	0.858
957	11:15:19	1.104	29.871	0.174	Manual	5963892.656	0.859
958	11:15:20	1.114	29.871	0.175	Manual	5963888.577	0.859
959	11:15:21	1.123	29.871	0.176	Manual	5963884.501	0.859
960	11:15:22	1.142	29.871	0.177	Manual	5963880.436	0.859
961	11:15:23	1.114	29.871	0.179	Manual	5963876.392	0.859
962	11:15:24	1.114	29.871	0.180	Manual	5963872.347	0.859
963	11:15:25	1.094	29.871	0.181	Manual	5963868.300	0.859
964	11:15:26	1.104	29.871	0.182	Manual	5963864.262	0.860
965	11:15:27	1.123	29.871	0.183	Manual	5963860.236	0.860
966	11:15:28	1.104	29.871	0.184	Manual	5963856.230	0.860
967	11:15:29	1.094	29.871	0.185	Manual	5963852.227	0.860
968	11:15:30	1.094	29.871	0.186	Manual	5963848.236	0.860
969	11:15:31	1.085	29.871	0.187	Manual	5963844.247	0.860
970	11:15:32	1.094	29.871	0.188	Manual	5963840.280	0.860
971	11:15:33	1.085	29.871	0.190	Manual	5963836.323	0.861
972	11:15:34	1.085	29.871	0.191	Manual	5963832.366	0.861
973	11:15:35	1.075	29.871	0.192	Manual	5963828.423	0.861
974	11:15:36	1.075	29.871	0.193	Manual	5963824.490	0.861
975	11:15:37	1.075	29.871	0.194	Manual	5963820.579	0.861
976	11:15:38	1.056	29.871	0.195	Manual	5963816.671	0.861
977	11:15:39	1.075	29.871	0.196	Manual	5963812.770	0.861
978	11:15:40	1.094	29.871	0.197	Manual	5963808.865	0.861
979	11:15:41	1.056	29.871	0.198	Manual	5963805.002	0.862
980	11:15:42	1.066	29.871	0.199	Manual	5963801.126	0.862
981	11:15:43	1.075	29.871	0.200	Manual	5963797.260	0.862
982	11:15:44	1.066	29.871	0.201	Manual	5963793.407	0.862
983	11:15:45	1.066	29.871	0.202	Manual	5963789.562	0.862
984	11:15:46	1.037	29.871	0.203	Manual	5963785.731	0.862
985	11:15:47	1.066	29.871	0.204	Manual	5963781.893	0.862
986	11:15:48	1.046	29.871	0.206	Manual	5963778.086	0.863
987	11:15:49	1.046	29.871	0.207	Manual	5963774.276	0.863
988	11:15:50	1.027	29.871	0.208	Manual	5963770.472	0.863
989	11:15:51	1.037	29.871	0.209	Manual	5963766.680	0.863
990	11:15:52	1.056	29.871	0.210	Manual	5963762.887	0.863
991	11:15:53	1.037	29.871	0.211	Manual	5963759.104	0.863
992	11:15:54	1.037	29.871	0.212	Manual	5963755.322	0.863
993	11:15:55	1.037	29.871	0.213	Manual	5963751.533	0.863
994	11:15:56	1.037	29.871	0.214	Manual	5963747.761	0.864
995	11:15:57	1.047	29.871	0.215	Manual	5963744.000	0.864
996	11:15:58	1.027	29.871	0.216	Manual	5963740.238	0.864
997	11:15:59	1.018	29.871	0.217	Manual	5963736.480	0.864
998	11:16:00	1.047	29.871	0.218	Manual	5963732.726	0.864
999	11:16:01	1.008	29.871	0.219	Manual	5963728.993	0.864
1000	11:16:02	1.037	29.871	0.220	Manual	5963725.242	0.864
1001	11:16:03	1.008	29.871	0.221	Manual	5963721.519	0.864
1002	11:16:04	1.027	29.871	0.222	Manual	5963717.792	0.865
1003	11:16:05	1.018	29.871	0.223	Manual	5963714.087	0.865
1004	11:16:06	1.027	29.871	0.224	Manual	5963710.374	0.865
1005	11:16:07	1.018	29.871	0.225	Manual	5963706.672	0.865
1006	11:16:08	1.037	29.871	0.226	Manual	5963702.981	0.865
1007	11:16:09	1.018	29.871	0.227	Manual	5963699.293	0.865
1008	11:16:10	1.018	29.871	0.228	Manual	5963695.615	0.865
1009	11:16:11	1.008	29.871	0.229	Manual	5963691.948	0.865
1010	11:16:12	1.008	29.871	0.230	Manual	5963688.291	0.866
1011	11:16:13	0.989	29.871	0.231	Manual	5963684.635	0.866
1012	11:16:14	1.008	29.871	0.232	Manual	5963680.982	0.866
1013	11:16:15	1.008	29.871	0.233	Manual	5963677.343	0.866
1014	11:16:16	0.989	29.871	0.234	Manual	5963673.721	0.866
1015	11:16:17	0.989	29.871	0.235	Manual	5963670.089	0.866
1016	11:16:18	1.008	29.871	0.236	Manual	5963666.457	0.866
1017	11:16:19	0.989	29.871	0.237	Manual	5963662.866	0.866
1018	11:16:20	0.979	29.871	0.238	Manual	5963659.266	0.866
1019	11:16:21	0.970	29.871	0.239	Manual	5963655.679	0.867
1020	11:16:22	0.989	29.871	0.240	Manual	5963652.092	0.867
1021	11:16:23	0.979	29.871	0.241	Manual	5963648.512	0.867
1022	11:16:24	0.912	29.871	0.242	Manual	5963644.953	0.867
1023	11:16:25	0.979	29.871	0.243	Manual	5963641.395	0.867
1024	11:16:26	0.797	29.871	0.244	Manual	5963637.836	0.867
1025	11:16:27	0.960	29.871	0.245	Manual	5963634.301	0.867
1026	11:16:28	0.960	29.871	0.246	Manual	5963630.760	0.867
1027	11:16:29	0.970	29.871	0.247	Manual	5963627.229	0.868
1028	11:16:30	0.970	29.871	0.248	Manual	5963623.716	0.868
1029	11:16:31	0.960	29.871	0.249	Manual	5963620.213	0.868
1030	11:16:32	0.970	29.871	0.250	Manual	5963616.706	0.868
1031	11:16:33	0.951	29.871	0.251	Manual	5963613.221	0.868
1032	11:16:34	0.960	29.871	0.252	Manual	5963609.732	0.868
1033	11:16:35	0.960	29.871	0.253	Manual	5963606.253	0.868
1034	11:16:36	0.951	29.871	0.254	Manual	5963602.792	0.868
1035	11:16:37	0.960	29.871	0.255	Manual	5963599.324	0.868
1036	11:16:38	0.951	29.871	0.256	Manual	5963595.870	0.869
1037	11:16:39	0.960	29.871	0.257	Manual	5963592.416	0.869
1038	11:16:40	0.941	29.871	0.258	Manual	5963588.987	0.869
1039	11:16:41	0.941	29.871	0.258	Manual	5963585.554	0.869
1040	11:16:42	0.951	29.871	0.259	Manual	5963582.131	0.869
1041	11:16:43	0.931	29.871	0.260	Manual	5963578.719	0.869
1042	11:16:44	0.922	29.871	0.261	Manual	5963575.310	0.869
1043	11:16:45	0.931	29.871	0.262	Manual	5963571.919	0.869
1044	11:16:46	0.931	29.871	0.263	Manual	5963568.531	0.869
1045	11:16:47	0.931	29.871	0.264	Manual	5963565.140	0.870
1046	11:16:48	0.922	29.871	0.265	Manual	5963561.774	0.870
1047	11:16:49	0.922	29.871	0.266	Manual	5963558.407	0.870
1048	11:16:50	0.912	29.871	0.267	Manual	5963555.065	0.870
1049	11:16:51	0.912	29.871	0.268	Manual	5963551.712	0.870
1050	11:16:52	0.922	29.871	0.269	Manual	5963548.369	0.870
1051	11:16:53	0.912	29.871	0.270	Manual	5963545.045	0.870
1052	11:16:54	0.922	29.871	0.271	Manual	5963541.713	0.870
1053	11:16:55	0.903	29.871	0.271	Manual	5963538.399	0.870
1054	11:16:56	0.903	29.871	0.272	Manual	5963535.088	0.871
1055	11:16:57	0.624	29.871	0.273	Manual	5963531.770	0.871
1056	11:16:58	0.912	29.871	0.274	Manual	5963528.466	0.871
1057	11:16:59	0.903	29.871	0.275	Manual	5963525.180	0.871
1058	11:17:00	0.912	29.871	0.276	Manual	5963521.900	0.871
1059	11:17:01	0.903	29.871	0.277	Manual	5963518.624	0.871
1060	11:17:02	0.893	29.871	0.278	Manual	5963515.355	0.871
1061	11:17:03	0.931	29.871	0.279	Manual	5963512.079	0.871
1062	11:17:04	0.903	29.871	0.280	Manual	5963508.835	0.871
1063	11:17:05	0.893	29.871	0.280	Manual	5963505.587	0.872
1064	11:17:06	0.893	29.871	0.281	Manual	5963502.349	0.872
1065	11:17:07	0.864	29.871	0.282	Manual	5963499.112	0.872
1066	11:17:08	0.883	29.871	0.283	Manual	5963495.867	0.872
1067	11:17:09	0.903	29.871	0.284	Manual	5963492.630	0.872
1068	11:17:10	0.874	29.871	0.285	Manual	5963489.403	0.872
1069	11:17:11	0.883	29.871	0.286	Manual	5963486.169	0.872
1070	11:17:12	0.874	29.871	0.287	Manual	5963482.914	0.872
1071	11:17:13	0.864	29.871	0.288	Manual	5963479.690	0.872
1072	11:17:14	0.903	29.871	0.288	Manual	5963476.470	0.872
1073	11:17:15	0.883	29.871	0.289	Manual	5963473.254	0.873
1074	11:17:16	0.883	29.871	0.290	Manual	5963470.041	0.873
1075	11:17:17	0.874	29.871	0.291	Manual	5963466.835	0.873
1076	11:17:18	0.883	29.871	0.292	Manual	5963463.635	0.873
1077	11:17:19	0.874	29.871	0.293	Manual	5963460.447	0.873
1078	11:17:20	0.883	29.871	0.294	Manual	5963457.255	0.873
1079	11:17:21	0.874	29.871	0.295	Manual	5963454.073	0.873
1080	11:17:22	0.883	29.871	0.295	Manual	5963450.898	0.873
1081	11:17:23	0.845	29.871	0.296	Manual	5963447.731	0.873
1082	11:17:24	0.864	29.871	0.297	Manual	5963444.563	0.873
1083	11:17:25	0.874	29.871	0.298	Manual	5963441.406	0.874
1084	11:17:26	0.864	29.871	0.299	Manual	5963438.252	0.874
1085	11:17:27	0.874	29.871	0.300	Manual	5963435.112	0.874
1086	11:17:28	0.845	29.871	0.001	Manual	5963431.983	0.874
1087	11:17:29	0.855	29.821	0.002	Manual	5963428.854	0.874
1088	11:17:30	0.855	29.555	0.002	Manual	5963425.732	0.874
1089	11:17:31	0.855	29.188	0.003	Manual	5963422.620	0.874
1090	11:17:32	0.835	28.250	0.004	Manual	5963419.515	0.874
1091	11:17:33	0.864	26.959	0.005	Manual	5963416.407	0.874
1092	11:17:34	0.845	23.682	0.006	Manual	5963413.323	0.874
1093	11:17:35	0.855	20.682	0.007	Manual	5963410.257	0.875
1094	11:17:36	0.835	16.682	0.007	Manual	5963407.229	0.875
1095	11:17:37	0.816	13.682	0.008	Manual	5963404.246	0.875
1096	11:17:38	0.816	9.682	0.009	Manual	5963401.295	0.875
1097	11:17:39	0.787	6.682	0.010	Manual	5963398.407	0.875
1098	11:17:40	0.768	2.682	0.011	Manual	5963395.564	0.875
1099	11:17:41	0.759	0.000	0.011	Manual	5963392.780	0.875
1100	11:17:42	0.749	0.000	0.012	Manual	5963390.049	0.875
1101	11:17:43	0.739	0.000	0.013	Manual	5963387.367	0.875
1102	11:17:44	0.701	0.000	0.014	Manual	5963384.737	0.875
1103	11:17:45	0.711	0.000	0.014	Manual	5963382.167	0.875
1104	11:17:46	0.672	0.000	0.015	Manual	5963379.635	0.876
1105	11:17:47	0.663	0.000	0.016	Manual	5963377.166	0.876
1106	11:17:48	0.643	0.000	0.016	Manual	5963374.756	0.876
1107	11:17:49	0.634	0.000	0.017	Manual	5963372.377	0.876
1108	11:17:50	0.634	0.000	0.018	Manual	5963370.041	0.876
1109	11:17:51	0.615	0.000	0.018	Manual	5963367.771	0.876
1110	11:17:52	0.605	0.000	0.019	Manual	5963365.536	0.876
1111	11:17:53	0.586	0.000	0.020	Manual	5963363.363	0.876
1112	11:17:54	0.576	0.000	0.020	Manual	5963361.236	0.876
1113	11:17:55	0.567	0.000	0.021	Manual	5963359.169	0.876
1114	11:17:56	0.567	0.000	0.021	Manual	5963357.133	0.876
1115	11:17:57	0.547	0.000	0.022	Manual	5963355.153	0.877
1116	11:17:58	0.538	0.000	0.022	Manual	5963353.211	0.877
1117	11:17:59	0.509	0.000	0.023	Manual	5963351.321	0.877
1118	11:18:00	0.519	0.000	0.023	Manual	5963349.474	0.877
1119	11:18:01	0.509	0.000	0.024	Manual	5963347.672	0.877
1120	11:18:02	0.490	0.000	0.024	Manual	5963345.905	0.877
1121	11:18:03	0.470	0.000	0.025	Manual	5963344.200	0.877
1122	11:18:04	0.451	0.000	0.025	Manual	5963342.538	0.877
1123	11:18:05	0.432	0.000	0.026	Manual	5963340.910	0.877
1124	11:18:06	0.432	0.000	0.026	Manual	5963339.325	0.877
1125	11:18:07	0.422	0.000	0.027	Manual	5963337.774	0.877
1126	11:18:08	0.422	0.000	0.027	Manual	5963336.262	0.877
1127	11:18:09	0.394	0.000	0.027	Manual	5963334.795	0.877
1128	11:18:10	0.355	0.000	0.028	Manual	5963333.381	0.877
1129	11:18:11	0.384	0.000	0.028	Manual	5963331.980	0.877
1130	11:18:12	0.355	0.000	0.029	Manual	5963330.622	0.877
1131	11:18:13	0.355	0.000	0.029	Manual	5963329.284	0.877
1132	11:18:14	0.355	0.000	0.029	Manual	5963328.013	0.877
1133	11:18:15	0.336	0.000	0.030	Manual	5963326.759	0.877
1134	11:18:16	0.346	0.000	0.030	Manual	5963325.533	0.877
1135	11:18:17	0.336	0.000	0.030	Manual	5963324.335	0.877
1136	11:18:18	0.317	0.000	0.031	Manual	5963323.190	0.877
1137	11:18:19	0.307	0.000	0.031	Manual	5963322.062	0.877
1138	11:18:20	0.298	0.000	0.031	Manual	5963320.972	0.877
1139	11:18:21	0.288	0.000	0.032	Manual	5963319.903	0.878
1140	11:18:22	0.288	0.000	0.032	Manual	5963318.869	0.878
1141	11:18:23	0.278	0.000	0.032	Manual	5963317.860	0.878
1142	11:18:24	0.269	0.000	0.032	Manual	5963316.882	0.878
1143	11:18:25	0.250	0.000	0.033	Manual	5963315.929	0.878
1144	11:18:26	0.250	0.000	0.033	Manual	5963315.010	0.878
1145	11:18:27	0.230	0.000	0.033	Manual	5963314.102	0.878
1146	11:18:28	0.240	0.000	0.033	Manual	5963313.229	0.878
1147	11:18:29	0.221	0.000	0.034	Manual	5963312.380	0.878
1148	11:18:30	0.221	0.000	0.034	Manual	5963311.553	0.878
1149	11:18:31	0.211	0.000	0.034	Manual	5963310.756	0.878
1150	11:18:32	0.221	0.000	0.034	Manual	5963309.971	0.878
1151	11:18:33	0.202	0.000	0.034	Manual	5963309.216	0.878
1152	11:18:34	0.192	0.000	0.035	Manual	5963308.493	0.878
1153	11:18:35	0.202	0.000	0.035	Manual	5963307.770	0.878
1154	11:18:36	0.192	0.000	0.035	Manual	5963307.072	0.878
1155	11:18:37	0.182	0.000	0.035	Manual	5963306.405	0.878
1156	11:18:38	0.163	0.000	0.035	Manual	5963305.745	0.878
1157	11:18:39	0.173	0.000	0.036	Manual	5963305.113	0.878
1158	11:18:40	0.163	0.000	0.036	Manual	5963304.508	0.878
1159	11:18:41	0.154	0.000	0.036	Manual	5963303.911	0.878
1160	11:18:42	0.134	0.000	0.036	Manual	5963303.328	0.878
1161	11:18:43	0.144	0.000	0.036	Manual	5963302.769	0.878
1162	11:18:44	0.115	0.000	0.036	Manual	5963302.207	0.878
1163	11:18:45	0.115	0.000	0.037	Manual	5963301.673	0.878
1164	11:18:46	0.144	0.000	0.037	Manual	5963301.159	0.878
1165	11:18:47	0.134	0.000	0.037	Manual	5963300.660	0.878
1166	11:18:48	0.144	0.000	0.037	Manual	5963300.164	0.878
1167	11:18:49	0.154	0.000	0.037	Manual	5963299.706	0.878
1168	11:18:50	-0.230	0.000	0.037	Manual	5963299.235	0.878
1169	11:18:51	0.115	0.000	0.037	Manual	5963298.812	0.878
1170	11:18:52	0.106	0.000	0.037	Manual	5963298.372	0.878
1171	11:18:53	0.106	0.000	0.038	Manual	5963297.960	0.878
1172	11:18:54	0.106	0.000	0.038	Manual	5963297.551	0.878
1173	11:18:55	0.106	0.000	0.038	Manual	5963297.157	0.878
1174	11:18:56	0.106	0.000	0.038	Manual	5963296.773	0.878
1175	11:18:57	0.096	0.000	0.038	Manual	5963296.402	0.878
1176	11:18:58	0.106	0.000	0.038	Manual	5963296.039	0.878
1177	11:18:59	0.106	0.000	0.038	Manual	5963295.547	0.878
1178	11:19:00	0.086	0.000	0.038	Manual	5963295.369	0.878
1179	11:19:01	0.086	0.000	0.038	Manual	5963295.037	0.878
1180	11:19:02	0.086	0.000	0.038	Manual	5963294.719	0.878
1181	11:19:03	0.086	0.000	0.039	Manual	5963294.394	0.878
1182	11:19:04	0.058	0.000	0.039	Manual	5963294.108	0.878
1183	11:19:05	0.077	0.000	0.039	Manual	5963293.818	0.878
1184	11:19:06	0.077	0.000	0.039	Manual	5963293.535	0.878
